hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-07-05T06,,,36.567,12.767,4.8,0,0,1,1,1
2019-07-05T07,23.0,23.0,38.9,11.333,2.733,1,1,1,1,1
2019-07-05T08,18.0,25.0,31.467,13.533,2.5,1,1,1,1,1
2019-07-05T09,16.0,28.0,48.2,10.433,4.867,1,1,1,1,1
2019-07-05T10,27.0,47.0,22.467,26.1,4.933,1,1,1,1,1
2019-07-05T11,20.0,31.0,21.2,17.575,4.475,1,1,1,1,1
2019-07-05T12,18.0,45.0,32.6,13.825,3.325,1,1,1,1,1
2019-07-05T13,13.0,35.0,29.25,9.45,1.45,1,1,1,1,1
2019-07-05T14,19.0,46.0,26.733,8.6,1.967,1,1,1,1,1
2019-07-05T15,24.0,56.0,25.267,8.333,1.967,1,1,1,1,1
2019-07-05T16,18.0,53.0,12.633,10.133,3.267,1,1,1,1,1
2019-07-05T17,17.0,34.0,16.025,8.775,3.733,1,1,1,1,1
2019-07-05T18,19.0,25.0,17.2,6.133,5.434,2,2,2,2,2
2019-07-05T19,16.0,25.0,22.35,,6.575,1,1,1,0,1
2019-07-05T20,14.0,39.0,,3.7,,1,1,0,1,0
2019-07-05T21,22.0,31.0,16.45,3.075,3.95,1,1,1,1,1
2019-07-05T22,18.0,40.0,15.625,3.2,3.8,1,1,1,1,1
2019-07-05T23,16.0,39.0,24.05,1.65,4.7,1,1,1,1,1
2019-07-06T00,39.0,59.0,23.75,1.8,6.35,1,1,1,1,1
2019-07-06T01,61.0,116.0,21.85,5.35,8.075,1,1,1,1,1
2019-07-06T02,61.0,111.0,15.467,12.0,7.433,1,1,1,1,1
2019-07-06T03,35.0,70.0,10.125,16.725,7.025,1,1,1,1,1
2019-07-06T04,25.0,45.0,8.95,22.925,5.925,1,1,1,1,1
2019-07-06T05,23.0,51.0,10.175,25.425,4.05,1,1,1,1,1
2019-07-06T10,21.0,43.0,8.75,27.55,5.85,1,1,1,1,1
2019-07-06T11,18.5,41.75,13.075,24.825,6.325,1,1,1,1,1
2019-07-06T12,19.5,51.5,12.05,23.875,5.875,1,1,1,1,1
2019-07-06T13,16.333,50.333,15.233,19.367,3.867,1,1,1,1,1
2019-07-06T14,13.0,51.75,14.45,17.675,3.05,1,1,1,1,1
2019-07-06T15,13.0,36.0,14.433,15.8,2.9,1,1,1,1,1
2019-07-06T16,13.75,39.75,15.35,14.875,3.875,1,1,1,1,1
2019-07-06T17,16.0,50.0,19.1,13.65,5.533,1,1,1,1,1
2019-07-06T18,19.75,48.25,19.625,12.825,7.4,2,2,2,2,2
2019-07-06T19,28.0,47.75,14.325,,7.875,1,1,1,0,1
2019-07-06T20,19.0,35.25,,12.725,,1,1,0,1,0
2019-07-06T21,16.5,34.0,17.875,11.2,6.3,1,1,1,1,1
2019-07-06T22,9.5,25.5,15.133,9.125,6.05,1,1,1,1,1
2019-07-06T23,12.25,19.75,18.625,7.475,6.55,1,1,1,1,1
2019-07-07T00,16.25,27.75,20.4,7.45,7.45,1,1,1,1,1
2019-07-07T01,17.667,38.0,16.033,10.833,7.867,1,1,1,1,1
2019-07-07T02,21.5,49.5,16.0,14.85,8.1,1,1,1,1,1
2019-07-07T03,25.75,59.5,28.725,15.475,8.725,1,1,1,1,1
2019-07-07T04,31.0,67.0,32.4,17.9,9.1,1,1,1,1,1
2019-07-07T05,51.0,110.0,20.3,36.1,8.45,1,1,1,1,1
2019-07-07T06,42.0,94.0,19.4,48.45,6.65,1,1,1,1,1
2019-07-07T07,47.75,102.75,20.05,47.6,6.525,1,1,1,1,1
2019-07-07T08,40.0,84.667,31.0,31.633,6.7,1,1,1,1,1
2019-07-07T09,40.0,79.667,23.567,41.3,8.333,1,1,1,1,1
2019-07-07T10,42.0,88.0,29.3,45.35,8.9,1,1,1,1,1
2019-07-07T11,41.0,93.0,39.2,41.5,9.25,1,1,1,1,1
2019-07-07T12,39.25,101.0,45.45,27.55,9.075,1,1,1,1,1
2019-07-07T13,31.0,97.0,54.8,18.767,7.5,1,1,1,1,1
2019-07-07T14,32.25,96.0,81.575,6.775,6.575,1,1,1,1,1
2019-07-07T15,37.0,113.5,70.15,5.575,6.55,1,1,1,1,1
2019-07-07T16,40.25,106.25,63.925,3.6,6.9,1,1,1,1,1
2019-07-07T17,43.333,117.0,47.5,5.667,8.433,1,1,1,1,1
2019-07-07T18,48.666,120.5,46.034,4.617,8.617,2,2,2,2,2
2019-07-07T19,51.5,131.0,46.45,,8.075,1,1,1,0,1
2019-07-07T20,50.0,140.0,,10.1,,1,1,0,1,0
2019-07-07T21,41.0,124.5,29.225,6.45,7.55,1,1,1,1,1
2019-07-07T22,41.333,128.0,32.167,6.533,5.633,1,1,1,1,1
2019-07-07T23,42.0,114.0,38.5,4.6,6.033,1,1,1,1,1
2019-07-08T00,39.0,113.0,41.25,4.025,6.9,1,1,1,1,1
2019-07-08T01,43.667,125.333,31.667,9.433,7.1,1,1,1,1,1
2019-07-08T02,48.0,139.0,31.967,12.6,8.0,1,1,1,1,1
2019-07-08T03,50.5,148.5,20.6,21.1,8.3,1,1,1,1,1
2019-07-08T04,51.0,144.0,13.55,25.7,8.45,1,1,1,1,1
2019-07-08T05,48.333,123.0,15.133,30.367,8.3,1,1,1,1,1
2019-07-08T06,46.5,135.0,17.25,34.7,6.325,1,1,1,1,1
2019-07-08T07,49.667,135.0,11.4,39.1,5.3,1,1,1,1,1
2019-07-08T08,47.0,,11.65,37.6,6.3,1,0,1,1,1
2019-07-08T09,40.0,113.0,17.533,56.667,8.933,1,1,1,1,1
2019-07-08T10,40.0,113.5,23.8,32.45,8.05,1,1,1,1,1
2019-07-08T11,40.0,114.0,48.167,31.167,8.167,1,1,1,1,1
2019-07-08T12,38.75,128.5,18.275,30.875,7.325,1,1,1,1,1
2019-07-08T13,34.333,102.667,21.833,28.667,7.233,1,1,1,1,1
2019-07-08T14,33.0,96.0,38.5,22.95,8.8,1,1,1,1,1
2019-07-08T15,41.75,129.5,28.325,15.675,8.875,1,1,1,1,1
2019-07-08T16,50.0,134.0,19.333,17.2,8.267,1,1,1,1,1
2019-07-08T17,36.0,94.0,22.15,13.45,7.7,1,1,1,1,1
2019-07-08T18,44.5,111.25,17.85,12.45,8.625,2,2,2,2,2
2019-07-08T19,43.25,94.0,17.875,,7.8,1,1,1,0,1
2019-07-08T20,33.667,84.333,,12.5,,1,1,0,1,0
2019-07-08T21,29.5,83.75,19.55,10.55,7.575,1,1,1,1,1
2019-07-08T22,25.667,84.333,29.1,9.9,7.167,1,1,1,1,1
2019-07-08T23,27.0,81.0,28.533,8.0,6.9,1,1,1,1,1
2019-07-09T00,25.25,73.0,22.05,9.975,6.525,1,1,1,1,1
2019-07-09T01,27.0,76.5,16.75,12.7,7.25,1,1,1,1,1
2019-07-09T02,32.0,82.333,12.233,13.7,6.6,1,1,1,1,1
2019-07-09T03,30.0,84.667,17.933,15.2,5.633,1,1,1,1,1
2019-07-09T04,34.5,93.75,15.975,15.725,5.525,1,1,1,1,1
2019-07-09T05,37.25,105.25,15.15,18.275,6.925,1,1,1,1,1
2019-07-09T06,43.5,127.0,12.3,19.5,5.45,1,1,1,1,1
2019-07-09T07,46.333,134.333,10.467,20.767,5.067,1,1,1,1,1
2019-07-09T08,47.0,143.0,13.733,20.267,4.833,1,1,1,1,1
2019-07-09T09,39.5,126.0,17.675,17.475,6.275,1,1,1,1,1
2019-07-09T10,38.0,123.0,28.6,15.55,7.8,1,1,1,1,1
2019-07-09T11,42.667,127.0,35.667,15.033,7.4,1,1,1,1,1
2019-07-09T12,34.667,118.667,39.2,14.067,7.733,1,1,1,1,1
2019-07-09T13,32.333,111.333,34.2,14.1,7.633,1,1,1,1,1
2019-07-09T14,25.0,90.0,38.6,11.767,6.0,1,1,1,1,1
2019-07-09T15,24.0,74.0,39.4,11.9,5.9,1,1,1,1,1
2019-07-09T16,30.0,91.0,32.85,11.225,5.85,1,1,1,1,1
2019-07-09T17,39.0,91.0,22.5,12.05,7.65,1,1,1,1,1
2019-07-09T18,32.166,67.334,22.034,11.45,7.6,2,2,2,2,2
2019-07-09T19,38.333,73.667,23.6,,7.8,1,1,1,0,1
2019-07-09T20,38.0,80.75,,9.275,,1,1,0,1,0
2019-07-09T21,32.333,71.667,18.4,7.633,6.167,1,1,1,1,1
2019-07-09T22,27.0,67.0,24.5,6.033,5.7,1,1,1,1,1
2019-07-09T23,33.0,91.0,25.325,3.45,5.725,1,1,1,1,1
2019-07-10T00,34.5,85.5,16.3,6.85,5.8,1,1,1,1,1
2019-07-10T01,37.0,86.5,15.325,7.175,7.4,1,1,1,1,1
2019-07-10T02,42.75,103.25,18.55,7.65,7.9,1,1,1,1,1
2019-07-10T03,52.25,126.0,16.95,10.925,8.45,1,1,1,1,1
2019-07-10T04,53.5,145.25,17.9,17.675,6.875,1,1,1,1,1
2019-07-10T05,49.667,206.0,20.967,23.933,9.8,1,1,1,1,1
2019-07-10T06,61.5,315.0,17.65,17.9,7.6,1,1,1,1,1
2019-07-10T07,72.667,396.667,12.867,30.0,6.5,1,1,1,1,1
2019-07-10T08,89.75,513.5,12.425,36.05,6.925,1,1,1,1,1
2019-07-10T09,99.75,551.25,15.75,23.525,6.75,1,1,1,1,1
2019-07-10T10,93.25,511.5,16.975,18.275,7.075,1,1,1,1,1
2019-07-10T11,87.0,494.0,22.55,21.35,7.9,1,1,1,1,1
2019-07-10T12,89.0,517.0,24.033,18.767,7.333,1,1,1,1,1
2019-07-10T13,83.333,509.333,34.0,13.133,7.1,1,1,1,1,1
2019-07-10T14,79.5,414.0,45.2,9.8,7.075,1,1,1,1,1
2019-07-10T15,78.75,367.0,51.3,5.75,6.475,1,1,1,1,1
2019-07-10T16,82.0,385.75,38.0,4.5,5.875,1,1,1,1,1
2019-07-10T17,83.25,367.75,43.35,4.725,6.467,1,1,1,1,1
2019-07-10T18,78.0,334.0,40.2,3.9,7.2,2,2,2,2,2
2019-07-10T19,78.0,322.0,26.733,,8.5,1,1,1,0,1
2019-07-11T03,,,14.4,10.5,8.0,0,0,1,1,1
2019-07-11T04,62.0,407.0,,13.5,,1,1,0,1,0
2019-07-11T05,69.0,472.0,64.325,,7.475,1,1,1,0,1
2019-07-11T06,66.0,467.0,10.433,25.2,7.967,1,1,1,1,1
2019-07-11T07,70.0,455.0,10.8,20.875,7.125,1,1,1,1,1
2019-07-11T08,79.0,489.0,13.0,22.5,7.4,1,1,1,1,1
2019-07-11T09,75.0,501.0,14.45,23.25,7.65,1,1,1,1,1
2019-07-11T10,75.0,493.0,18.2,22.05,8.0,1,1,1,1,1
2019-07-11T11,78.0,472.0,15.025,23.875,8.45,1,1,1,1,1
2019-07-11T12,61.0,331.0,24.475,21.475,8.4,1,1,1,1,1
2019-07-11T13,62.0,335.0,21.3,21.35,7.45,1,1,1,1,1
2019-07-11T14,61.0,273.0,23.25,18.575,7.425,1,1,1,1,1
2019-07-11T15,64.0,250.0,24.5,14.7,6.95,1,1,1,1,1
2019-07-11T16,57.0,202.0,22.3,12.4,6.6,1,1,1,1,1
2019-07-11T17,57.0,185.0,24.8,10.15,6.6,1,1,1,1,1
2019-07-11T18,51.0,175.0,18.816,10.983,7.534,2,2,2,2,2
2019-07-11T19,62.0,169.0,15.733,,7.5,1,1,1,0,1
2019-07-12T03,48.5,357.5,15.7,6.6,7.1,1,1,1,1,1
2019-07-12T04,53.5,420.0,12.75,7.675,7.025,1,1,1,1,1
2019-07-12T05,75.0,500.0,12.425,8.9,7.225,1,1,1,1,1
2019-07-12T06,78.0,493.5,12.15,11.7,5.475,1,1,1,1,1
2019-07-12T07,70.0,453.75,9.85,14.75,5.725,1,1,1,1,1
2019-07-12T08,69.5,437.75,7.575,18.025,4.65,1,1,1,1,1
2019-07-12T09,60.75,404.25,11.35,19.725,4.3,1,1,1,1,1
2019-07-12T10,64.25,373.75,11.25,19.7,6.45,1,1,1,1,1
2019-07-12T11,58.5,326.75,15.125,19.25,6.925,1,1,1,1,1
2019-07-12T12,55.25,296.0,24.225,15.525,7.9,1,1,1,1,1
2019-07-12T13,49.5,261.25,35.3,11.025,7.575,1,1,1,1,1
2019-07-12T14,47.25,234.5,24.7,9.625,5.825,1,1,1,1,1
2019-07-12T15,53.25,263.25,28.875,9.875,5.825,1,1,1,1,1
2019-07-12T16,79.75,392.5,29.375,9.775,5.65,1,1,1,1,1
2019-07-12T17,84.75,423.0,27.7,9.625,6.0,1,1,1,1,1
2019-07-12T18,84.334,401.667,25.6,9.916,7.75,2,2,2,2,2
2019-07-12T19,82.0,346.5,29.8,,9.125,1,1,1,0,1
2019-07-12T20,70.0,321.0,,4.567,,1,1,0,1,0
2019-07-12T21,53.0,217.0,17.1,7.933,7.467,1,1,1,1,1
2019-07-12T22,31.0,113.0,9.7,11.4,7.25,1,1,1,1,1
2019-07-12T23,26.25,127.5,7.95,11.975,6.025,1,1,1,1,1
2019-07-13T00,25.25,150.75,7.775,11.875,6.55,1,1,1,1,1
2019-07-13T01,28.75,166.25,8.125,11.625,6.85,1,1,1,1,1
2019-07-13T02,28.75,191.75,8.0,12.95,7.65,1,1,1,1,1
2019-07-13T03,36.25,282.0,7.325,12.25,8.2,1,1,1,1,1
2019-07-13T04,61.5,474.75,7.8,11.875,8.55,1,1,1,1,1
2019-07-13T05,87.5,557.5,8.325,14.075,8.1,1,1,1,1,1
2019-07-13T06,80.0,475.0,8.95,15.65,6.4,1,1,1,1,1
2019-07-13T07,63.5,341.5,8.9,21.275,6.175,1,1,1,1,1
2019-07-13T08,55.0,293.0,9.175,22.825,5.75,1,1,1,1,1
2019-07-13T09,50.333,267.667,8.633,22.9,5.6,1,1,1,1,1
2019-07-13T10,48.667,261.667,8.9,21.9,7.3,1,1,1,1,1
2019-07-13T11,50.75,249.5,14.275,19.9,8.025,1,1,1,1,1
2019-07-13T12,43.75,221.75,16.025,17.975,8.55,1,1,1,1,1
2019-07-13T13,35.75,200.5,31.525,11.35,9.075,1,1,1,1,1
2019-07-13T14,42.75,235.25,31.125,9.075,7.85,1,1,1,1,1
2019-07-13T15,51.25,228.5,19.35,12.925,6.875,1,1,1,1,1
2019-07-13T16,58.75,223.75,24.7,12.3,6.35,1,1,1,1,1
2019-07-13T17,52.0,200.25,43.275,7.1,6.633,1,1,1,1,1
2019-07-13T18,52.0,213.0,25.65,9.85,7.3,2,2,2,2,2
2019-07-13T19,43.75,186.0,26.55,,8.525,1,1,1,0,1
2019-07-13T20,40.333,179.667,,9.467,,1,1,0,1,0
2019-07-13T21,49.0,193.0,21.5,9.4,7.6,1,1,1,1,1
2019-07-13T22,57.0,195.0,15.4,9.9,8.1,1,1,1,1,1
2019-07-14T00,34.0,144.0,10.3,8.65,7.4,1,1,1,1,1
2019-07-14T02,46.0,260.0,5.633,10.833,8.467,1,1,1,1,1
2019-07-14T04,57.0,372.0,6.9,13.25,9.65,1,1,1,1,1
2019-07-14T07,54.0,298.5,12.225,19.15,7.75,1,1,1,1,1
2019-07-14T08,63.0,342.0,11.05,19.65,7.8,1,1,1,1,1
2019-07-14T09,71.0,358.75,14.125,26.15,6.975,1,1,1,1,1
2019-07-14T10,76.0,351.75,10.8,22.425,7.375,1,1,1,1,1
2019-07-14T12,70.0,307.5,25.45,21.15,9.525,1,1,1,1,1
2019-07-14T13,97.0,357.0,28.7,18.9,10.4,1,1,1,1,1
2019-07-14T15,84.75,296.25,42.325,7.975,18.525,1,1,1,1,1
2019-07-14T16,63.0,240.0,15.1,14.7,26.6,1,1,1,1,1
2019-07-14T17,62.0,186.0,14.25,17.85,17.0,1,1,1,1,1
2019-07-14T18,44.0,128.0,14.0,18.3,14.7,1,1,1,1,1
2019-07-15T18,38.0,72.0,19.1,7.8,6.7,1,1,1,1,1
2019-07-15T19,36.0,55.0,19.4,,6.5,1,1,1,0,1
2019-07-15T20,25.0,46.0,,10.175,,1,1,0,1,0
2019-07-15T21,28.0,51.0,17.0,7.95,6.7,1,1,1,1,1
2019-07-15T22,38.0,63.0,18.45,8.1,7.35,1,1,1,1,1
2019-07-15T23,39.0,59.0,16.25,10.2,5.975,1,1,1,1,1
2019-07-16T00,34.0,53.0,12.2,12.5,5.4,1,1,1,1,1
2019-07-16T01,33.0,57.0,14.6,11.4,5.45,1,1,1,1,1
2019-07-16T02,33.0,58.0,22.625,9.4,5.5,1,1,1,1,1
2019-07-16T03,25.0,53.0,27.067,10.367,6.967,1,1,1,1,1
2019-07-16T04,28.0,61.0,23.733,14.633,6.9,1,1,1,1,1
2019-07-16T05,24.0,57.0,11.525,22.025,7.275,1,1,1,1,1
2019-07-16T06,27.0,63.0,8.2,27.375,7.7,1,1,1,1,1
2019-07-16T07,20.0,69.0,10.6,31.45,6.55,1,1,1,1,1
2019-07-16T08,27.0,78.0,11.95,80.7,7.35,1,1,1,1,1
2019-07-16T09,29.0,68.0,44.625,34.075,8.275,1,1,1,1,1
2019-07-16T10,53.0,106.0,22.55,44.05,5.85,1,1,1,1,1
2019-07-16T11,30.0,83.0,14.075,28.875,6.775,1,1,1,1,1
2019-07-16T12,29.0,66.0,15.25,20.05,8.3,1,1,1,1,1
2019-07-16T13,27.0,59.0,32.5,10.0,6.15,1,1,1,1,1
2019-07-16T14,20.0,53.0,35.95,7.775,6.4,1,1,1,1,1
2019-07-16T15,24.0,53.0,31.6,7.05,5.875,1,1,1,1,1
2019-07-16T16,19.0,58.0,30.9,5.7,5.625,1,1,1,1,1
2019-07-16T17,22.0,61.0,29.525,5.45,5.8,1,1,1,1,1
2019-07-16T18,20.0,57.0,20.4,6.05,7.083,2,2,2,2,2
2019-07-16T19,25.0,58.0,22.325,,8.05,1,1,1,0,1
2019-07-16T20,23.0,59.0,,6.5,,1,1,0,1,0
2019-07-16T21,36.0,73.0,16.375,5.975,8.85,1,1,1,1,1
2019-07-16T22,40.0,69.0,23.775,5.15,10.3,1,1,1,1,1
2019-07-16T23,41.0,57.0,15.975,8.45,8.3,1,1,1,1,1
2019-07-17T00,25.0,36.0,12.4,9.6,8.2,1,1,1,1,1
2019-07-17T01,28.0,41.0,20.367,11.433,8.2,1,1,1,1,1
2019-07-17T02,5.0,7.0,28.025,11.775,8.025,1,1,1,1,1
2019-07-17T03,5.0,11.0,30.825,12.275,8.5,1,1,1,1,1
2019-07-17T04,13.0,29.0,24.275,13.65,9.275,1,1,1,1,1
2019-07-17T05,7.0,28.0,16.85,14.65,8.15,1,1,1,1,1
2019-07-17T06,18.0,28.0,22.3,16.2,8.175,1,1,1,1,1
2019-07-17T07,16.0,36.0,35.3,14.567,8.233,1,1,1,1,1
2019-07-17T08,23.0,59.0,33.5,14.7,8.0,1,1,1,1,1
2019-07-17T09,20.0,56.0,31.95,18.25,7.25,1,1,1,1,1
2019-07-17T10,17.0,55.0,31.8,23.8,6.9,1,1,1,1,1
2019-07-17T11,19.0,62.0,33.35,35.075,7.9,1,1,1,1,1
2019-07-17T12,31.0,81.0,50.35,38.9,10.7,1,1,1,1,1
2019-07-17T13,45.0,117.0,60.7,18.35,10.15,1,1,1,1,1
2019-07-17T14,41.0,101.0,79.25,6.125,10.575,1,1,1,1,1
2019-07-17T15,44.0,138.0,72.55,3.2,9.775,1,1,1,1,1
2019-07-17T16,48.0,145.0,47.85,14.325,10.025,1,1,1,1,1
2019-07-17T17,80.0,188.0,35.2,17.525,10.067,1,1,1,1,1
2019-07-17T18,78.0,169.0,28.1,17.7,8.9,2,2,2,2,2
2019-07-17T20,45.0,70.0,,14.925,,1,1,0,1,0
2019-07-17T21,22.0,33.0,13.4,13.3,6.925,1,1,1,1,1
2019-07-17T22,20.0,36.0,4.75,17.0,7.6,1,1,1,1,1
2019-07-17T23,12.0,22.0,6.133,15.5,6.2,1,1,1,1,1
2019-07-18T00,12.0,18.0,16.5,13.325,5.9,1,1,1,1,1
2019-07-18T01,14.0,24.0,11.95,16.125,5.95,1,1,1,1,1
2019-07-18T02,7.0,14.0,15.375,14.375,5.725,1,1,1,1,1
2019-07-18T03,9.0,7.0,26.35,11.8,5.9,1,1,1,1,1
2019-07-18T04,14.5,23.5,49.55,8.0,8.85,1,1,1,1,1
2019-07-18T05,18.0,30.0,45.9,6.7,7.85,1,1,1,1,1
2019-07-18T06,15.75,29.5,34.925,11.2,8.075,1,1,1,1,1
2019-07-18T07,12.0,25.75,27.525,15.875,7.3,1,1,1,1,1
2019-07-18T08,12.5,29.5,22.75,20.225,6.7,1,1,1,1,1
2019-07-18T09,21.5,46.5,32.4,23.8,6.8,1,1,1,1,1
2019-07-18T10,29.0,59.5,29.7,28.45,7.025,1,1,1,1,1
2019-07-18T11,27.5,61.0,25.575,24.675,7.1,1,1,1,1,1
2019-07-18T12,20.5,63.5,28.6,15.5,8.65,1,1,1,1,1
2019-07-18T13,18.0,66.0,35.6,13.4,8.3,1,1,1,1,1
2019-07-18T14,19.5,73.0,56.325,4.575,8.5,1,1,1,1,1
2019-07-18T15,30.0,91.0,39.1,4.7,8.6,1,1,1,1,1
2019-07-18T16,27.0,81.0,32.9,5.2,7.3,1,1,1,1,1
2019-07-18T17,18.0,52.0,32.0,3.25,7.4,1,1,1,1,1
2019-07-18T18,31.5,83.334,37.117,1.634,7.7,2,2,2,2,2
2019-07-18T19,44.0,100.0,37.85,,8.0,1,1,1,0,1
2019-07-18T20,36.5,92.75,,2.625,,1,1,0,1,0
2019-07-18T22,40.0,75.75,25.4,2.7,10.45,1,1,1,1,1
2019-07-18T23,40.0,78.0,25.2,3.6,10.25,1,1,1,1,1
2019-07-19T00,48.75,109.75,39.725,3.4,10.15,1,1,1,1,1
2019-07-19T01,65.5,142.0,31.8,10.125,9.55,1,1,1,1,1
2019-07-19T02,91.0,169.0,27.967,16.1,9.433,1,1,1,1,1
2019-07-19T04,,,15.9,27.7,9.5,0,0,1,1,1
2019-07-19T05,44.0,100.0,12.4,30.167,8.233,1,1,1,1,1
2019-07-19T06,35.0,85.0,14.175,39.8,8.1,1,1,1,1,1
2019-07-19T07,36.0,91.0,10.625,37.375,8.225,1,1,1,1,1
2019-07-19T08,35.0,92.0,13.75,34.7,8.9,1,1,1,1,1
2019-07-19T11,39.0,114.0,,,,1,1,0,0,0
2019-07-19T12,39.0,111.0,18.7,50.35,8.95,1,1,1,1,1
2019-07-19T13,39.25,113.25,38.425,20.95,8.85,1,1,1,1,1
2019-07-19T14,41.25,131.75,35.25,16.125,9.4,1,1,1,1,1
2019-07-19T15,43.25,132.5,21.45,15.3,9.075,1,1,1,1,1
2019-07-19T16,40.0,112.75,29.025,11.975,9.075,1,1,1,1,1
2019-07-19T17,46.0,121.0,30.95,8.35,8.65,1,1,1,1,1
2019-07-19T18,40.0,119.0,24.3,8.3,7.9,1,1,1,1,1
2019-07-21T14,25.0,47.0,39.15,4.75,8.8,1,1,1,1,1
2019-07-21T15,40.0,80.0,45.967,2.467,9.567,1,1,1,1,1
2019-07-21T18,39.0,83.5,43.0,1.2,9.7,1,1,1,1,1
2019-07-21T19,41.5,92.5,34.525,,9.625,1,1,1,0,1
2019-07-21T20,52.0,112.0,,2.55,,1,1,0,1,0
2019-07-21T21,42.5,89.0,23.25,2.55,9.3,1,1,1,1,1
2019-07-21T22,40.0,83.0,18.833,3.167,9.6,1,1,1,1,1
2019-07-21T23,34.5,70.0,23.3,2.5,8.6,1,1,1,1,1
2019-07-22T00,37.0,78.0,20.75,3.7,9.3,1,1,1,1,1
2019-07-22T01,44.0,93.0,18.3,6.3,8.55,1,1,1,1,1
2019-07-22T02,50.5,106.5,15.55,10.5,8.4,1,1,1,1,1
2019-07-22T03,53.0,110.0,15.567,14.2,9.2,1,1,1,1,1
2019-07-22T04,40.0,85.0,11.0,23.5,9.6,1,1,1,1,1
2019-07-22T06,44.0,81.667,6.9,47.25,8.7,1,1,1,1,1
2019-07-22T07,40.0,73.0,7.4,31.8,8.5,1,1,1,1,1
2019-07-22T08,37.75,74.0,12.7,27.425,8.325,1,1,1,1,1
2019-07-22T09,32.25,67.75,19.65,29.875,8.3,1,1,1,1,1
2019-07-22T10,36.0,85.0,30.6,24.9,7.4,1,1,1,1,1
2019-07-23T03,59.333,119.0,14.25,38.75,8.1,1,1,1,1,1
2019-07-23T04,55.0,108.5,13.35,81.7,8.2,1,1,1,1,1
2019-07-23T05,46.25,94.0,11.25,51.85,8.325,1,1,1,1,1
2019-07-23T06,28.5,73.25,16.4,78.475,7.8,1,1,1,1,1
2019-07-23T07,27.0,74.0,19.6,118.5,7.15,1,1,1,1,1
2019-07-23T10,44.0,106.25,22.525,58.55,8.4,1,1,1,1,1
2019-07-23T11,25.5,80.5,44.425,29.825,7.275,1,1,1,1,1
2019-07-23T12,33.0,100.0,53.95,24.8,8.3,1,1,1,1,1
2019-07-23T13,45.25,141.25,72.525,18.025,9.625,1,1,1,1,1
2019-07-23T14,49.0,141.0,97.425,9.45,10.375,1,1,1,1,1
2019-07-23T15,61.75,188.5,101.8,5.45,10.3,1,1,1,1,1
2019-07-23T16,73.0,205.0,85.35,6.1,10.65,1,1,1,1,1
2019-07-23T17,82.5,225.5,56.25,10.35,11.3,1,1,1,1,1
2019-07-23T18,91.0,205.5,26.4,17.8,9.8,1,1,1,1,1
2019-07-23T19,75.75,137.5,27.175,,9.525,1,1,1,0,1
2019-07-23T20,62.75,132.25,,12.975,,1,1,0,1,0
2019-07-23T21,61.5,134.0,34.35,6.05,12.3,1,1,1,1,1
2019-07-23T22,59.5,131.5,25.35,8.3,9.85,1,1,1,1,1
2019-07-23T23,58.0,116.0,23.0,7.75,9.3,1,1,1,1,1
2019-07-24T00,50.0,102.75,20.025,11.9,8.9,1,1,1,1,1
2019-07-24T01,41.5,141.0,19.8,14.75,7.8,1,1,1,1,1
2019-07-24T02,38.25,127.25,18.0,19.85,8.15,1,1,1,1,1
2019-07-24T03,50.25,118.25,32.125,23.425,7.875,1,1,1,1,1
2019-07-24T04,50.25,141.0,25.4,27.0,7.925,1,1,1,1,1
2019-07-24T05,57.0,162.0,20.7,34.4,8.25,1,1,1,1,1
2019-07-24T06,55.5,138.75,22.15,43.8,9.175,1,1,1,1,1
2019-07-24T07,39.5,108.5,13.65,35.1,8.2,1,1,1,1,1
2019-07-24T08,36.75,109.5,24.95,40.025,9.075,1,1,1,1,1
2019-07-24T09,43.0,122.0,18.133,40.0,8.733,1,1,1,1,1
2019-07-24T10,41.0,111.25,23.425,44.075,8.7,1,1,1,1,1
2019-07-24T11,39.5,112.0,12.75,31.625,7.1,1,1,1,1,1
2019-07-24T12,17.0,85.0,8.3,27.5,6.4,1,1,1,1,1
2019-07-24T13,6.0,20.0,27.2,13.3,6.767,1,1,1,1,1
2019-07-24T14,6.0,24.0,20.8,12.9,8.8,1,1,1,1,1
2019-07-25T00,13.0,38.0,15.3,7.9,6.8,1,1,1,1,1
2019-07-25T01,14.0,37.0,16.65,8.7,6.7,1,1,1,1,1
2019-07-25T02,14.0,36.0,15.3,9.4,6.5,1,1,1,1,1
2019-07-25T03,7.0,31.0,11.3,15.0,5.9,1,1,1,1,1
2019-07-25T04,8.5,32.0,10.3,14.575,5.85,1,1,1,1,1
2019-07-25T05,14.0,42.0,20.675,12.8,6.25,1,1,1,1,1
2019-07-25T06,18.75,63.0,20.45,12.625,8.1,1,1,1,1,1
2019-07-25T07,18.5,51.0,20.9,11.8,8.0,1,1,1,1,1
2019-07-25T08,12.5,37.5,17.625,12.65,6.85,1,1,1,1,1
2019-07-25T09,9.333,29.333,12.5,12.2,6.633,1,1,1,1,1
2019-07-25T10,5.0,17.75,15.475,12.15,5.85,1,1,1,1,1
2019-07-25T11,3.25,8.0,32.55,8.425,5.9,1,1,1,1,1
2019-07-25T12,7.5,17.25,40.725,3.85,6.175,1,1,1,1,1
