hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-12-04T05,144.75,261.75,88.125,4.6,19.275,1,1,1,1,1
2019-12-04T06,138.0,261.0,99.233,0.433,18.667,1,1,1,1,1
2019-12-04T07,135.5,278.25,50.85,0.0,16.1,1,1,1,1,1
2019-12-04T08,92.5,194.0,39.15,0.0,24.5,1,1,1,1,1
2019-12-04T09,85.333,183.0,40.333,0.0,25.1,1,1,1,1,1
2019-12-04T10,89.25,198.5,45.95,0.0,25.55,1,1,1,1,1
2019-12-04T11,94.25,206.25,96.75,0.8,22.65,1,1,1,1,1
2019-12-04T12,107.667,260.0,128.367,0.0,21.733,1,1,1,1,1
2019-12-04T13,136.75,321.75,129.325,0.0,26.9,1,1,1,1,1
2019-12-04T14,192.667,410.667,129.533,0.0,26.5,1,1,1,1,1
2019-12-04T15,272.75,566.75,137.875,0.0,24.5,1,1,1,1,1
2019-12-04T16,349.0,668.0,155.633,0.0,25.1,1,1,1,1,1
2019-12-04T17,338.25,643.75,138.05,0.0,24.15,1,1,1,1,1
2019-12-04T18,337.167,625.833,113.466,0.0,23.334,2,2,2,2,2
2019-12-04T19,359.0,606.0,103.733,1.733,22.6,1,1,1,1,1
2019-12-04T20,329.5,545.5,38.725,0.0,290.925,1,1,1,1,1
2019-12-04T21,314.333,488.0,121.7,0.0,22.167,1,1,1,1,1
2019-12-04T22,286.667,430.0,97.367,0.0,20.833,1,1,1,1,1
2019-12-04T23,274.75,401.75,96.525,0.0,20.65,1,1,1,1,1
2019-12-05T00,278.25,419.75,88.0,0.0,19.9,1,1,1,1,1
2019-12-05T01,321.0,449.75,86.3,0.0,25.7,1,1,1,1,1
2019-12-05T02,479.0,673.667,138.567,-46.567,25.167,1,1,1,1,1
2019-12-05T03,533.25,792.0,184.0,-88.55,14.175,1,1,1,1,1
2019-12-05T04,428.667,598.333,174.267,0.0,27.1,1,1,1,1,1
2019-12-05T05,341.0,485.0,72.7,0.0,32.725,1,1,1,1,1
2019-12-05T06,200.25,311.0,58.875,0.0,38.6,1,1,1,1,1
2019-12-05T07,183.0,293.0,81.1,0.0,28.833,1,1,1,1,1
2019-12-05T08,225.0,360.0,78.05,0.0,39.775,1,1,1,1,1
2019-12-05T09,240.0,400.333,69.267,0.0,72.033,1,1,1,1,1
2019-12-05T10,226.5,394.25,63.3,0.0,90.5,1,1,1,1,1
2019-12-05T11,181.0,326.25,139.375,0.0,74.1,1,1,1,1,1
2019-12-05T12,224.5,421.25,146.975,0.0,31.85,1,1,1,1,1
2019-12-05T13,242.75,444.75,154.175,0.0,24.05,1,1,1,1,1
2019-12-05T14,273.5,497.25,145.35,0.0,19.8,1,1,1,1,1
2019-12-05T15,315.25,536.25,129.175,0.9,12.075,1,1,1,1,1
2019-12-05T16,296.0,472.5,134.5,4.125,12.5,1,1,1,1,1
2019-12-05T17,317.667,497.667,136.467,3.967,12.033,1,1,1,1,1
2019-12-05T18,336.5,534.5,129.817,0.35,13.616,2,2,2,2,2
2019-12-05T19,340.0,518.75,125.95,2.15,17.825,1,1,1,1,1
2019-12-05T20,360.333,536.667,42.5,0.0,174.9,1,1,1,1,1
2019-12-05T21,355.25,516.25,86.225,0.0,12.4,1,1,1,1,1
2019-12-05T22,330.25,470.0,89.075,0.0,10.375,1,1,1,1,1
2019-12-05T23,330.0,460.25,81.675,0.05,7.875,1,1,1,1,1
2019-12-06T00,285.25,412.0,76.125,1.725,6.075,1,1,1,1,1
2019-12-06T01,274.75,395.5,77.5,1.2,6.025,1,1,1,1,1
2019-12-06T02,295.0,436.0,86.833,0.0,10.333,1,1,1,1,1
2019-12-06T03,334.75,498.0,112.025,0.625,15.375,1,1,1,1,1
2019-12-06T04,360.667,507.0,129.5,2.967,31.8,1,1,1,1,1
2019-12-06T05,329.333,484.667,89.433,1.967,41.033,1,1,1,1,1
2019-12-06T06,213.0,337.667,39.133,0.0,37.033,1,1,1,1,1
2019-12-06T07,127.0,205.0,38.433,0.0,42.633,1,1,1,1,1
2019-12-06T08,127.333,226.333,31.4,0.0,45.467,1,1,1,1,1
2019-12-06T09,111.5,205.75,35.925,0.0,34.425,1,1,1,1,1
2019-12-06T10,140.0,244.0,44.9,0.0,41.0,1,1,1,1,1
2019-12-06T11,181.0,313.0,92.9,0.0,35.3,1,1,1,1,1
2019-12-06T12,184.25,316.75,102.575,0.0,31.05,1,1,1,1,1
2019-12-06T13,187.0,322.25,107.325,2.225,26.35,1,1,1,1,1
2019-12-06T14,171.5,316.25,105.0,1.0,21.65,1,1,1,1,1
2019-12-06T15,190.0,353.0,118.5,2.15,17.8,1,1,1,1,1
2019-12-06T16,206.5,373.0,110.225,1.75,15.7,1,1,1,1,1
2019-12-06T17,246.0,410.25,107.425,1.775,13.85,1,1,1,1,1
2019-12-06T18,273.667,423.667,97.45,0.167,11.316,2,2,2,2,2
2019-12-06T19,290.5,416.0,90.5,0.25,9.6,1,1,1,1,1
2019-12-06T20,289.0,405.0,18.9,0.0,709.9,1,1,1,1,1
2019-12-07T00,248.5,359.0,66.0,0.0,10.0,1,1,1,1,1
2019-12-07T01,271.667,394.667,61.533,0.0,9.867,1,1,1,1,1
2019-12-07T02,287.0,438.0,72.4,1.033,10.4,1,1,1,1,1
2019-12-07T03,321.0,450.75,92.6,1.95,13.0,1,1,1,1,1
2019-12-07T04,347.25,467.0,115.0,1.6,22.775,1,1,1,1,1
2019-12-07T05,376.667,547.0,136.367,0.0,36.133,1,1,1,1,1
2019-12-07T06,341.0,508.5,70.45,0.0,41.6,1,1,1,1,1
2019-12-07T07,183.0,296.5,24.4,0.0,25.925,1,1,1,1,1
2019-12-07T08,115.0,200.75,24.225,0.0,28.525,1,1,1,1,1
2019-12-07T09,111.667,181.333,21.367,0.0,26.267,1,1,1,1,1
2019-12-07T10,99.0,168.0,26.7,0.0,30.933,1,1,1,1,1
2019-12-07T11,92.5,174.0,66.6,1.625,27.8,1,1,1,1,1
2019-12-07T12,139.25,284.25,94.225,4.175,23.425,1,1,1,1,1
2019-12-07T13,249.5,482.5,85.525,0.0,21.775,1,1,1,1,1
2019-12-07T14,336.0,567.75,77.925,0.0,19.225,1,1,1,1,1
2019-12-07T15,591.333,905.667,109.433,0.0,19.233,1,1,1,1,1
2019-12-07T16,434.75,774.5,97.775,0.0,19.675,1,1,1,1,1
2019-12-07T17,396.75,708.25,101.325,0.0,20.125,1,1,1,1,1
2019-12-07T18,389.667,635.333,95.7,0.0,19.483,2,2,2,2,2
2019-12-07T19,320.0,508.75,94.175,0.25,18.025,1,1,1,1,1
2019-12-07T20,295.75,464.0,44.525,0.0,316.325,1,1,1,1,1
2019-12-07T21,294.75,450.5,93.75,0.0,13.725,1,1,1,1,1
2019-12-07T22,296.25,450.25,74.6,0.0,12.275,1,1,1,1,1
2019-12-07T23,297.0,432.25,79.4,0.0,10.725,1,1,1,1,1
2019-12-08T00,284.0,427.0,67.75,0.0,10.925,1,1,1,1,1
2019-12-08T01,317.5,466.25,61.225,0.0,10.15,1,1,1,1,1
2019-12-08T02,363.5,520.5,95.55,-0.175,6.525,1,1,1,1,1
2019-12-08T03,336.5,488.0,138.75,-1.225,0.875,1,1,1,1,1
2019-12-08T04,336.0,464.0,111.4,0.85,11.95,1,1,1,1,1
2019-12-08T05,308.5,418.5,84.825,1.0,18.975,1,1,1,1,1
2019-12-08T06,237.25,345.75,43.975,2.875,15.375,1,1,1,1,1
2019-12-08T07,123.667,194.333,26.933,0.0,5.1,1,1,1,1,1
2019-12-08T08,107.75,173.0,36.825,0.0,21.575,1,1,1,1,1
2019-12-08T09,130.25,220.25,33.25,0.0,26.625,1,1,1,1,1
2019-12-08T10,113.667,214.0,36.033,0.0,22.3,1,1,1,1,1
2019-12-08T11,111.25,225.75,74.2,0.0,18.25,1,1,1,1,1
2019-12-08T12,130.5,270.5,77.125,0.0,14.325,1,1,1,1,1
2019-12-08T13,121.0,236.5,97.225,0.0,17.925,1,1,1,1,1
2019-12-08T14,155.25,282.25,101.025,0.425,13.6,1,1,1,1,1
2019-12-08T15,201.0,353.5,111.4,0.75,16.55,1,1,1,1,1
2019-12-08T16,216.75,399.25,109.425,0.525,16.7,1,1,1,1,1
2019-12-08T17,217.0,375.0,92.075,0.0,18.75,1,1,1,1,1
2019-12-08T18,240.0,418.5,86.784,1.15,18.483,2,2,2,2,2
2019-12-08T19,258.0,427.667,75.567,1.1,19.6,1,1,1,1,1
2019-12-08T20,268.0,415.333,39.333,0.0,159.1,1,1,1,1,1
2019-12-08T21,251.75,375.75,73.225,0.0,5.7,1,1,1,1,1
2019-12-08T22,232.75,343.5,67.825,0.2,6.525,1,1,1,1,1
2019-12-08T23,219.5,327.0,59.425,1.825,5.925,1,1,1,1,1
2019-12-09T00,243.25,355.5,49.475,0.375,9.925,1,1,1,1,1
2019-12-09T01,268.5,388.25,54.2,0.5,11.35,1,1,1,1,1
2019-12-09T02,279.0,392.0,85.033,0.133,8.333,1,1,1,1,1
2019-12-09T03,260.0,381.0,114.3,4.1,4.8,1,1,1,1,1
2019-12-09T04,246.75,362.0,89.95,3.425,9.4,1,1,1,1,1
2019-12-09T05,189.5,283.25,48.35,0.6,11.175,1,1,1,1,1
2019-12-09T06,137.0,217.0,49.65,0.0,6.8,1,1,1,1,1
2019-12-09T07,130.667,210.667,43.333,0.0,8.467,1,1,1,1,1
2019-12-09T08,114.333,198.667,35.9,0.0,19.233,1,1,1,1,1
2019-12-09T09,108.0,198.5,34.05,0.0,23.2,1,1,1,1,1
2019-12-09T10,111.0,206.0,42.167,0.0,20.5,1,1,1,1,1
2019-12-09T11,108.0,230.333,81.833,0.0,16.833,1,1,1,1,1
2019-12-09T12,112.0,271.0,103.05,3.05,17.2,1,1,1,1,1
2019-12-09T13,150.667,318.0,115.333,2.633,18.267,1,1,1,1,1
2019-12-09T14,193.5,416.75,104.175,1.2,15.975,1,1,1,1,1
2019-12-09T15,251.0,502.0,105.075,0.3,14.475,1,1,1,1,1
2019-12-09T16,250.333,511.0,104.467,2.3,16.267,1,1,1,1,1
2019-12-09T17,258.0,491.0,89.225,3.3,16.925,1,1,1,1,1
2019-12-09T18,267.167,462.333,97.216,0.916,16.816,2,2,2,2,2
2019-12-09T19,265.75,435.75,81.35,0.525,15.425,1,1,1,1,1
2019-12-09T20,263.25,426.25,35.825,0.325,272.55,1,1,1,1,1
2019-12-09T21,272.75,417.75,91.975,0.0,5.0,1,1,1,1,1
2019-12-09T22,259.0,383.5,80.375,0.0,3.025,1,1,1,1,1
2019-12-09T23,246.25,362.25,65.5,0.4,4.125,1,1,1,1,1
2019-12-10T00,248.25,361.25,57.475,0.0,2.35,1,1,1,1,1
2019-12-10T01,285.0,422.0,54.65,0.0,5.3,1,1,1,1,1
2019-12-10T02,375.333,593.333,95.7,-0.367,10.033,1,1,1,1,1
2019-12-10T03,407.75,643.75,121.7,2.325,12.2,1,1,1,1,1
2019-12-10T04,374.75,599.75,104.275,2.9,25.25,1,1,1,1,1
2019-12-10T05,292.5,474.0,85.15,0.9,24.625,1,1,1,1,1
2019-12-10T06,201.0,337.333,47.933,0.0,18.667,1,1,1,1,1
2019-12-10T07,147.0,256.0,33.6,0.0,15.05,1,1,1,1,1
2019-12-10T08,134.25,221.0,29.375,0.0,17.9,1,1,1,1,1
2019-12-10T09,135.5,233.5,32.2,0.0,18.35,1,1,1,1,1
2019-12-10T10,136.0,240.0,33.9,0.0,18.0,1,1,1,1,1
2019-12-10T11,148.667,309.333,89.1,0.3,13.733,1,1,1,1,1
2019-12-10T12,174.333,354.333,108.867,2.567,12.833,1,1,1,1,1
2019-12-10T13,230.75,443.5,121.175,1.125,17.2,1,1,1,1,1
2019-12-10T14,319.0,614.667,119.767,0.0,15.9,1,1,1,1,1
2019-12-10T15,303.75,600.5,126.975,0.825,16.0,1,1,1,1,1
2019-12-10T16,379.25,688.0,115.05,0.625,13.875,1,1,1,1,1
2019-12-10T17,385.0,655.333,110.767,1.967,14.5,1,1,1,1,1
2019-12-10T18,378.0,645.333,96.667,0.0,16.167,1,1,1,1,1
2019-12-10T19,424.0,692.5,87.3,0.55,14.275,1,1,1,1,1
2019-12-10T20,398.5,624.0,46.725,0.1,285.375,1,1,1,1,1
2019-12-10T21,354.25,558.0,64.575,0.0,3.5,1,1,1,1,1
2019-12-10T22,339.25,550.0,69.6,0.525,2.775,1,1,1,1,1
2019-12-10T23,323.333,504.0,81.433,1.733,0.0,1,1,1,1,1
2019-12-11T00,315.5,463.75,72.35,0.075,0.2,1,1,1,1,1
2019-12-11T01,325.75,488.75,72.525,0.0,1.5,1,1,1,1,1
2019-12-11T02,355.0,553.5,80.825,-0.725,8.875,1,1,1,1,1
2019-12-11T03,399.75,613.0,73.1,0.85,16.475,1,1,1,1,1
2019-12-11T04,393.75,538.5,38.275,1.4,27.525,1,1,1,1,1
2019-12-11T05,275.25,391.5,30.7,0.0,31.625,1,1,1,1,1
2019-12-11T06,202.0,312.0,23.5,0.0,29.533,1,1,1,1,1
2019-12-11T07,186.0,288.0,23.65,0.0,25.75,1,1,1,1,1
2019-12-11T08,155.75,261.75,21.7,0.0,26.35,1,1,1,1,1
2019-12-11T09,154.0,262.0,28.6,0.0,24.6,1,1,1,1,1
2019-12-11T10,154.0,262.0,37.333,0.0,22.833,1,1,1,1,1
2019-12-11T11,194.0,368.5,64.5,0.0,18.5,1,1,1,1,1
2019-12-11T12,219.25,419.75,89.425,0.375,16.9,1,1,1,1,1
2019-12-11T13,270.667,530.333,112.4,0.0,18.867,1,1,1,1,1
2019-12-11T14,346.5,648.75,107.9,0.0,16.3,1,1,1,1,1
2019-12-11T15,355.25,608.75,107.4,1.375,14.225,1,1,1,1,1
2019-12-11T16,343.667,561.667,78.133,0.267,12.333,1,1,1,1,1
2019-12-11T17,337.0,533.25,76.475,0.425,9.475,1,1,1,1,1
2019-12-11T18,305.333,467.667,90.066,0.0,12.216,2,2,2,2,2
2019-12-11T19,323.0,509.667,74.4,0.733,11.3,1,1,1,1,1
2019-12-11T20,319.75,480.25,38.65,0.35,301.475,1,1,1,1,1
2019-12-11T21,327.5,482.75,59.9,0.625,10.15,1,1,1,1,1
2019-12-11T22,318.75,469.5,60.925,0.55,10.025,1,1,1,1,1
2019-12-11T23,348.0,492.75,58.325,1.7,10.2,1,1,1,1,1
2019-12-12T00,339.0,486.0,63.0,0.8,14.35,1,1,1,1,1
2019-12-12T01,343.25,493.0,53.875,1.85,16.525,1,1,1,1,1
2019-12-12T02,360.5,517.5,59.875,1.675,20.85,1,1,1,1,1
2019-12-12T03,350.0,543.0,64.5,3.6,23.0,1,1,1,1,1
2019-12-12T04,350.0,543.0,63.067,2.867,21.733,1,1,1,1,1
2019-12-12T05,325.333,488.0,48.533,0.0,29.933,1,1,1,1,1
2019-12-12T06,260.0,411.667,31.533,0.0,21.4,1,1,1,1,1
2019-12-12T07,226.5,370.5,27.675,0.0,18.2,1,1,1,1,1
2019-12-12T08,206.5,334.5,48.225,0.0,20.55,1,1,1,1,1
2019-12-12T09,196.0,339.0,54.0,0.0,18.4,1,1,1,1,1
2019-12-12T10,178.0,305.0,29.1,0.0,13.7,1,1,1,1,1
2019-12-12T11,184.25,309.25,32.9,0.0,13.05,1,1,1,1,1
2019-12-12T12,203.0,322.0,39.767,0.0,12.033,1,1,1,1,1
2019-12-12T13,215.0,321.25,32.475,0.0,12.4,1,1,1,1,1
2019-12-12T14,194.5,288.0,27.05,0.0,9.575,1,1,1,1,1
2019-12-12T15,186.75,246.75,30.525,0.0,8.025,1,1,1,1,1
2019-12-12T16,170.5,222.75,31.15,0.0,7.375,1,1,1,1,1
2019-12-12T17,120.0,162.0,24.95,0.0,6.875,1,1,1,1,1
2019-12-12T18,108.334,135.834,22.284,0.0,7.95,2,2,2,2,2
2019-12-12T19,113.25,144.0,20.875,0.475,8.8,1,1,1,1,1
2019-12-12T20,125.0,156.25,15.6,0.0,307.475,1,1,1,1,1
2019-12-12T21,128.75,155.75,27.525,0.0,7.475,1,1,1,1,1
2019-12-12T22,124.25,154.5,28.05,0.975,8.175,1,1,1,1,1
2019-12-12T23,119.75,150.5,21.6,0.0,8.975,1,1,1,1,1
2019-12-13T00,75.75,102.5,21.975,0.0,7.8,1,1,1,1,1
2019-12-13T01,44.25,60.75,22.5,0.0,8.45,1,1,1,1,1
2019-12-13T02,42.0,57.0,28.867,0.0,6.533,1,1,1,1,1
2019-12-13T03,40.333,60.667,30.833,0.3,5.2,1,1,1,1,1
2019-12-13T05,70.25,101.75,23.625,0.0,8.875,1,1,1,1,1
2019-12-13T06,85.25,113.75,21.8,0.0,6.65,1,1,1,1,1
2019-12-13T07,90.5,123.0,21.5,0.0,6.2,1,1,1,1,1
2019-12-13T08,78.0,107.25,19.575,0.0,8.4,1,1,1,1,1
2019-12-13T09,45.5,62.5,21.0,0.0,8.8,1,1,1,1,1
2019-12-13T10,63.25,83.25,29.5,0.675,7.75,1,1,1,1,1
2019-12-13T11,125.333,173.0,39.4,1.233,7.567,1,1,1,1,1
2019-12-13T12,142.0,207.333,46.8,0.667,6.533,1,1,1,1,1
2019-12-13T13,134.0,208.0,45.133,0.067,6.2,1,1,1,1,1
2019-12-13T14,125.5,183.75,42.45,1.55,5.65,1,1,1,1,1
2019-12-13T15,97.75,156.25,32.675,0.275,5.45,1,1,1,1,1
2019-12-13T16,71.5,109.0,30.075,0.3,5.125,1,1,1,1,1
2019-12-13T17,67.0,100.0,29.7,0.15,5.4,1,1,1,1,1
2019-12-13T18,72.5,101.834,38.5,0.866,5.3,2,2,2,2,2
2019-12-13T19,77.25,117.5,44.975,1.15,5.45,1,1,1,1,1
2019-12-13T20,68.75,122.5,23.3,2.05,313.975,1,1,1,1,1
2019-12-13T21,69.0,123.5,42.375,2.7,6.4,1,1,1,1,1
2019-12-13T22,71.75,121.75,44.7,3.3,7.675,1,1,1,1,1
2019-12-13T23,72.5,121.5,44.7,4.9,7.8,1,1,1,1,1
2019-12-14T00,79.75,124.75,34.1,0.0,8.325,1,1,1,1,1
2019-12-14T01,88.0,130.0,30.0,0.0,9.45,1,1,1,1,1
2019-12-14T02,96.0,135.0,34.9,0.0,11.3,1,1,1,1,1
2019-12-14T03,56.25,81.25,25.675,-1.775,12.625,1,1,1,1,1
2019-12-14T04,28.0,53.25,27.175,1.15,28.25,1,1,1,1,1
2019-12-14T05,32.5,47.5,19.0,0.0,16.8,1,1,1,1,1
2019-12-14T06,33.667,50.667,17.433,0.0,18.267,1,1,1,1,1
2019-12-14T07,35.5,60.0,16.9,0.0,15.2,1,1,1,1,1
2019-12-14T08,42.0,66.5,19.125,0.0,12.5,1,1,1,1,1
2019-12-14T09,39.0,68.0,17.45,0.0,10.35,1,1,1,1,1
2019-12-14T10,43.5,72.75,21.175,0.0,8.9,1,1,1,1,1
2019-12-14T11,52.5,95.5,46.55,0.0,7.6,1,1,1,1,1
2019-12-14T12,57.0,107.0,58.75,0.4,9.1,1,1,1,1,1
2019-12-14T13,158.75,302.75,67.9,0.125,12.125,1,1,1,1,1
2019-12-14T14,143.25,273.25,71.375,0.0,11.3,1,1,1,1,1
2019-12-14T15,150.0,268.5,66.525,0.0,6.975,1,1,1,1,1
2019-12-14T16,119.5,203.25,70.775,0.95,8.4,1,1,1,1,1
2019-12-14T17,130.75,234.25,67.7,0.8,7.375,1,1,1,1,1
2019-12-14T18,115.0,199.0,64.2,0.0,6.3,1,1,1,1,1
2019-12-15T18,115.0,176.333,35.967,3.5,5.933,1,1,1,1,1
2019-12-15T19,105.75,169.0,34.575,2.55,5.45,1,1,1,1,1
2019-12-15T20,96.75,157.0,16.2,3.6,307.875,1,1,1,1,1
2019-12-15T21,96.5,151.5,23.0,2.55,2.95,1,1,1,1,1
2019-12-15T22,88.5,134.5,19.7,0.0,2.225,1,1,1,1,1
2019-12-15T23,87.75,131.75,18.425,1.4,2.625,1,1,1,1,1
2019-12-16T00,91.0,132.0,18.667,2.5,3.4,1,1,1,1,1
2019-12-16T01,92.75,141.0,19.675,1.1,4.225,1,1,1,1,1
2019-12-16T02,92.0,144.0,24.133,0.433,4.333,1,1,1,1,1
2019-12-16T03,99.333,157.667,26.7,-0.533,4.633,1,1,1,1,1
2019-12-16T04,96.0,141.0,26.5,1.8,4.3,1,1,1,1,1
2019-12-16T05,78.333,125.0,24.1,0.0,4.833,1,1,1,1,1
2019-12-16T06,79.5,124.5,26.0,1.1,5.25,1,1,1,1,1
2019-12-16T07,84.0,130.0,28.2,5.0,5.7,1,1,1,1,1
2019-12-16T08,83.0,128.5,29.675,1.025,5.25,1,1,1,1,1
2019-12-16T09,81.0,120.0,27.4,0.0,5.15,1,1,1,1,1
2019-12-16T10,87.0,120.0,30.375,0.325,5.175,1,1,1,1,1
2019-12-16T11,93.0,132.0,32.4,0.8,4.967,1,1,1,1,1
2019-12-16T12,89.5,132.5,33.9,1.1,5.1,1,1,1,1,1
2019-12-16T13,89.0,133.5,35.975,1.575,4.9,1,1,1,1,1
2019-12-16T14,91.0,137.5,35.3,0.975,5.7,1,1,1,1,1
2019-12-16T15,96.5,135.0,30.8,0.025,5.6,1,1,1,1,1
2019-12-16T16,89.5,128.0,28.0,2.05,4.9,1,1,1,1,1
2019-12-16T17,84.75,122.25,26.3,1.275,5.325,1,1,1,1,1
2019-12-16T18,85.166,117.166,26.1,1.534,5.483,2,2,2,2,2
2019-12-16T19,74.75,116.5,23.8,2.375,5.525,1,1,1,1,1
2019-12-16T20,70.25,109.0,14.925,1.15,322.025,1,1,1,1,1
2019-12-16T21,66.75,97.0,19.3,0.05,4.125,1,1,1,1,1
2019-12-16T22,63.0,86.0,17.45,0.0,4.225,1,1,1,1,1
2019-12-16T23,63.25,82.5,16.35,0.0,4.6,1,1,1,1,1
2019-12-17T00,64.5,90.5,16.2,0.0,4.4,1,1,1,1,1
2019-12-17T01,66.0,91.25,20.25,1.7,4.475,1,1,1,1,1
2019-12-17T02,69.0,92.0,25.15,1.4,5.0,1,1,1,1,1
2019-12-17T03,78.0,128.25,28.05,2.375,4.85,1,1,1,1,1
2019-12-17T04,96.0,129.0,28.7,0.4,3.9,1,1,1,1,1
2019-12-17T05,92.25,130.75,29.275,2.675,4.3,1,1,1,1,1
2019-12-17T06,81.0,136.0,31.5,1.833,4.467,1,1,1,1,1
2019-12-17T07,92.667,144.0,33.967,2.767,4.333,1,1,1,1,1
2019-12-17T09,104.25,159.25,34.025,0.5,6.05,1,1,1,1,1
2019-12-17T10,102.25,157.0,34.75,1.6,5.975,1,1,1,1,1
2019-12-17T11,102.25,157.0,34.95,2.6,5.3,1,1,1,1,1
2019-12-17T12,99.25,156.75,38.675,3.775,4.85,1,1,1,1,1
2019-12-17T13,104.0,167.0,45.067,5.567,5.133,1,1,1,1,1
2019-12-17T14,118.75,191.0,50.1,6.7,5.8,1,1,1,1,1
2019-12-17T15,125.5,207.0,53.25,1.25,8.575,1,1,1,1,1
2019-12-17T16,156.25,259.75,50.425,1.15,10.475,1,1,1,1,1
2019-12-17T17,207.25,328.75,50.925,6.3,12.2,1,1,1,1,1
2019-12-17T18,195.0,313.667,48.85,6.966,9.983,2,2,2,2,2
2019-12-17T19,140.25,217.5,44.525,2.6,6.725,1,1,1,1,1
2019-12-17T20,120.75,177.5,16.2,1.975,339.5,1,1,1,1,1
2019-12-17T21,108.25,146.0,22.3,1.175,5.7,1,1,1,1,1
2019-12-17T22,121.0,159.75,20.6,1.25,6.075,1,1,1,1,1
2019-12-17T23,131.5,174.25,20.325,0.0,6.775,1,1,1,1,1
2019-12-18T00,136.0,174.5,17.725,0.0,7.125,1,1,1,1,1
2019-12-18T01,132.0,171.75,20.975,0.0,7.1,1,1,1,1,1
2019-12-18T02,120.0,168.0,26.033,0.0,7.167,1,1,1,1,1
2019-12-18T03,125.5,180.25,32.15,-0.9,6.65,1,1,1,1,1
2019-12-18T04,136.0,189.25,34.5,0.0,7.475,1,1,1,1,1
2019-12-18T05,150.667,209.333,40.4,0.0,9.033,1,1,1,1,1
2019-12-18T06,141.0,210.0,39.85,0.0,8.25,1,1,1,1,1
2019-12-18T07,138.0,202.0,39.4,0.0,7.667,1,1,1,1,1
2019-12-18T08,130.75,208.75,38.825,0.0,8.6,1,1,1,1,1
2019-12-18T09,129.0,205.0,38.2,0.0,10.4,1,1,1,1,1
2019-12-18T10,125.0,205.0,44.0,0.0,9.35,1,1,1,1,1
2019-12-18T11,152.0,258.0,67.533,0.0,8.967,1,1,1,1,1
2019-12-18T12,165.5,278.5,63.5,0.0,9.725,1,1,1,1,1
2019-12-18T13,169.75,272.25,70.75,1.525,10.65,1,1,1,1,1
2019-12-18T14,188.75,298.5,75.575,3.875,10.925,1,1,1,1,1
2019-12-18T15,194.0,339.0,76.7,0.233,10.167,1,1,1,1,1
2019-12-18T16,247.5,356.5,55.45,0.05,7.5,1,1,1,1,1
2019-12-18T17,244.0,340.0,40.55,1.75,4.1,1,1,1,1,1
2019-12-18T18,181.334,261.667,35.534,2.966,2.8,2,2,2,2,2
2019-12-18T19,161.75,237.5,32.975,3.7,2.175,1,1,1,1,1
2019-12-18T20,157.25,231.75,18.05,2.2,342.05,1,1,1,1,1
2019-12-18T21,157.667,236.0,30.333,2.433,5.833,1,1,1,1,1
2019-12-18T22,158.75,234.25,29.65,0.8,6.875,1,1,1,1,1
2019-12-18T23,150.75,243.0,31.825,2.425,6.75,1,1,1,1,1
2019-12-19T00,166.75,261.0,30.675,2.175,8.1,1,1,1,1,1
2019-12-19T01,172.0,243.0,26.233,4.167,6.7,1,1,1,1,1
2019-12-19T02,162.25,229.25,26.2,5.825,4.6,1,1,1,1,1
2019-12-19T03,189.75,284.25,32.45,1.525,5.0,1,1,1,1,1
2019-12-19T04,242.0,394.0,38.3,3.2,6.2,1,1,1,1,1
2019-12-19T05,269.0,418.0,41.2,3.1,6.467,1,1,1,1,1
2019-12-19T06,352.0,464.0,42.2,2.7,6.8,1,1,1,1,1
2019-12-19T07,332.75,436.75,37.675,0.0,6.225,1,1,1,1,1
2019-12-19T08,275.0,355.0,37.567,0.0,5.533,1,1,1,1,1
2019-12-19T09,256.0,334.667,45.833,0.0,6.633,1,1,1,1,1
2019-12-19T10,282.333,377.333,47.9,0.0,6.633,1,1,1,1,1
2019-12-19T11,290.0,392.25,45.5,0.0,6.125,1,1,1,1,1
2019-12-19T12,278.5,385.25,45.2,0.05,6.3,1,1,1,1,1
2019-12-19T13,289.0,398.0,47.867,0.0,6.867,1,1,1,1,1
2019-12-19T14,336.5,460.75,48.4,0.0,6.85,1,1,1,1,1
2019-12-19T15,353.0,477.5,42.5,0.0,6.475,1,1,1,1,1
2019-12-19T16,318.25,441.5,39.25,0.0,5.65,1,1,1,1,1
2019-12-19T17,274.0,355.5,29.8,0.0,4.225,1,1,1,1,1
2019-12-19T18,211.0,246.0,26.55,0.0,4.95,2,2,2,2,2
2019-12-19T20,244.0,291.0,18.067,0.333,479.133,1,1,1,1,1
2019-12-19T21,249.667,315.0,28.433,0.0,4.9,1,1,1,1,1
2019-12-19T22,252.5,345.25,38.25,0.0,6.05,1,1,1,1,1
2019-12-19T23,294.5,455.25,53.15,0.1,5.6,1,1,1,1,1
2019-12-20T00,281.0,477.0,50.8,0.0,5.3,1,1,1,1,1
2019-12-20T03,258.0,428.0,56.7,1.85,5.9,1,1,1,1,1
2019-12-20T04,274.0,444.0,54.533,0.0,6.967,1,1,1,1,1
2019-12-20T05,370.667,508.0,57.633,0.0,8.6,1,1,1,1,1
2019-12-20T06,396.0,516.0,61.75,0.0,9.85,1,1,1,1,1
2019-12-20T07,435.75,584.0,57.625,0.0,11.025,1,1,1,1,1
2019-12-20T08,456.667,610.0,53.567,0.0,11.3,1,1,1,1,1
