hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2016-07-07T16,,,,,,30.5,77.0,0.0,95.0,974.4,6.8,148.0,16.1,90.0
2016-07-07T17,,,,,,30.0,79.0,0.0,92.0,974.8,7.4,157.0,17.8,115.0
2016-07-07T18,,,,,,29.6,81.0,0.0,89.0,974.5,7.7,169.0,18.4,145.0
2016-07-07T19,,,,,,29.8,77.0,0.0,51.0,974.7,9.1,171.0,19.8,185.0
2016-07-07T20,,,,,,29.6,76.0,0.0,10.0,974.5,8.8,171.0,19.5,195.0
2016-07-07T21,,,,,,29.2,77.0,0.1,7.0,974.2,7.6,177.0,17.3,185.0
2016-07-07T22,,,,,,28.5,81.0,0.4,34.0,974.1,4.7,212.0,12.0,75.0
2016-07-07T23,,,,,,27.9,85.0,0.1,32.0,973.9,4.3,180.0,9.2,50.0
2016-07-08T00,,,,,,27.4,87.0,0.1,31.0,974.1,3.8,163.0,8.0,50.0
2016-07-08T01,,,,,,27.1,89.0,0.5,16.0,974.5,6.3,149.0,8.3,70.0
2016-07-08T02,,,,,,27.9,87.0,0.2,14.0,975.2,5.8,150.0,8.0,145.0
2016-07-08T03,,,,,,29.4,82.0,0.0,9.0,975.3,4.8,167.0,6.2,285.0
2016-07-08T04,,,,,,30.9,75.0,0.0,14.0,975.6,4.3,185.0,5.1,550.0
2016-07-08T05,,,,,,32.2,70.0,0.0,33.0,975.4,3.7,191.0,4.5,880.0
2016-07-08T06,,,,,,33.0,67.0,0.0,45.0,975.1,2.5,172.0,2.9,585.0
2016-07-08T07,,,,,,33.0,69.0,0.7,55.0,975.1,4.0,170.0,5.1,600.0
2016-07-08T08,,,,,,33.4,68.0,0.2,37.0,974.2,4.8,193.0,5.6,970.0
2016-07-08T09,,,,,,34.1,64.0,0.0,39.0,973.4,3.1,216.0,3.6,1120.0
2016-07-08T10,,,,,,34.3,63.0,0.0,38.0,973.8,4.8,103.0,5.5,795.0
2016-07-08T11,,,,,,33.9,64.0,0.0,31.0,972.3,7.9,106.0,9.3,770.0
2016-07-08T12,,,,,,33.7,65.0,0.0,23.0,972.7,11.3,117.0,14.7,715.0
2016-07-08T13,,,,,,32.6,71.0,0.1,16.0,972.2,9.8,126.0,15.4,590.0
2016-07-08T14,,,,,,31.2,77.0,0.2,19.0,972.4,8.4,133.0,17.1,305.0
2016-07-08T15,,,,,,30.6,79.0,0.0,27.0,973.1,10.0,139.0,20.1,300.0
2016-07-08T16,,,,,,30.0,80.0,0.1,33.0,974.1,10.0,142.0,20.6,300.0
2016-07-08T17,,,,,,29.3,83.0,0.5,22.0,974.6,8.7,142.0,18.8,260.0
2016-07-08T18,,,,,,29.0,84.0,0.2,21.0,974.6,8.9,137.0,19.0,225.0
2016-07-08T19,,,,,,29.1,81.0,0.0,28.0,974.8,10.2,132.0,20.9,265.0
2016-07-08T20,,,,,,28.7,82.0,0.0,51.0,974.5,10.6,125.0,20.7,295.0
2016-07-08T21,,,,,,28.4,83.0,0.0,49.0,974.3,9.7,121.0,19.2,270.0
2016-07-08T22,,,,,,28.0,85.0,0.0,30.0,974.4,8.2,113.0,17.6,240.0
2016-07-08T23,,,,,,27.7,86.0,0.0,10.0,973.7,8.0,117.0,17.1,225.0
2016-07-09T00,,,,,,27.4,88.0,0.0,3.0,973.7,7.5,125.0,16.4,215.0
2016-07-09T01,,,,,,27.6,89.0,0.0,2.0,973.5,8.6,123.0,15.2,265.0
2016-07-09T02,,,,,,28.9,84.0,0.0,4.0,974.7,8.9,117.0,11.9,395.0
2016-07-09T03,,,,,,30.1,77.0,0.2,27.0,974.7,10.9,124.0,13.8,530.0
2016-07-09T04,,,,,,31.0,73.0,0.2,24.0,975.3,9.4,122.0,11.7,730.0
2016-07-09T05,,,,,,31.7,71.0,0.0,36.0,975.3,6.6,119.0,8.4,935.0
2016-07-09T06,,,,,,32.4,69.0,0.0,23.0,975.0,5.8,112.0,7.0,1075.0
2016-07-09T07,,,,,,34.3,60.0,0.0,27.0,974.4,5.9,101.0,6.9,1175.0
2016-07-09T08,,,,,,34.5,59.0,0.0,39.0,973.7,7.3,99.0,8.8,1160.0
2016-07-09T09,,,,,,32.6,67.0,0.7,37.0,972.6,7.8,103.0,9.3,1070.0
2016-07-09T10,,,,,,32.7,68.0,0.0,55.0,973.2,7.8,77.0,9.7,515.0
2016-07-09T11,,,,,,33.0,67.0,0.0,57.0,972.4,10.0,75.0,12.6,470.0
2016-07-09T12,,,,,,32.7,69.0,0.0,58.0,972.1,9.0,95.0,12.3,395.0
2016-07-09T13,,,,,,32.1,71.0,0.0,57.0,971.8,7.8,112.0,12.6,350.0
2016-07-09T14,,,,,,31.1,76.0,0.0,65.0,972.2,6.2,126.0,13.6,260.0
2016-07-09T15,,,,,,30.4,79.0,0.0,71.0,973.0,6.9,133.0,15.0,195.0
2016-07-09T16,,,,,,29.9,81.0,0.0,87.0,973.7,5.6,140.0,14.1,155.0
2016-07-09T17,,,,,,29.5,82.0,0.0,94.0,974.3,4.1,135.0,10.9,90.0
2016-07-09T18,,,,,,29.3,83.0,0.0,93.0,974.5,4.2,121.0,10.5,80.0
2016-07-09T19,,,,,,28.6,87.0,0.0,96.0,974.4,5.5,122.0,11.7,100.0
2016-07-09T20,,,,,,28.3,89.0,0.0,98.0,973.9,5.5,122.0,12.2,105.0
2016-07-09T21,,,,,,28.1,90.0,0.0,98.0,973.6,4.2,110.0,10.2,80.0
2016-07-09T22,,,,,,27.8,92.0,0.0,99.0,973.3,3.6,90.0,8.0,50.0
2016-07-09T23,,,,,,27.6,93.0,0.0,96.0,973.5,4.5,119.0,10.2,60.0
2016-07-10T00,,,,,,27.5,93.0,0.0,99.0,973.8,4.8,138.0,11.2,75.0
2016-07-10T01,,,,,,27.9,92.0,0.0,75.0,974.1,5.4,143.0,10.0,115.0
2016-07-10T02,,,,,,29.1,85.0,0.0,28.0,974.6,4.7,148.0,6.3,310.0
2016-07-10T03,,,,,,30.2,79.0,0.0,25.0,974.5,7.2,143.0,8.8,625.0
2016-07-10T04,,,,,,31.5,72.0,0.1,33.0,974.6,5.6,153.0,6.8,800.0
2016-07-10T05,,,,,,32.3,67.0,0.0,45.0,974.6,5.6,153.0,6.8,875.0
2016-07-10T06,,,,,,33.1,64.0,0.0,47.0,974.2,5.5,157.0,6.4,1045.0
2016-07-10T07,,,,,,33.9,63.0,0.0,76.0,973.8,4.6,162.0,5.6,1105.0
2016-07-10T08,,,,,,33.9,64.0,0.2,69.0,972.9,3.6,180.0,4.3,1160.0
2016-07-10T09,,,,,,34.2,62.0,0.0,33.0,972.1,3.5,204.0,4.3,1180.0
2016-07-10T10,,,,,,34.3,62.0,0.0,39.0,971.6,3.1,144.0,3.6,1140.0
2016-07-10T11,,,,,,34.4,60.0,0.0,46.0,971.0,4.7,148.0,5.8,950.0
2016-07-10T12,,,,,,34.3,60.0,0.0,67.0,970.9,7.7,139.0,9.7,930.0
2016-07-10T13,,,,,,33.8,63.0,0.0,72.0,970.8,6.8,155.0,12.6,305.0
2016-07-10T14,,,,,,32.7,69.0,0.0,84.0,971.6,6.8,148.0,15.1,200.0
2016-07-10T15,,,,,,31.7,73.0,0.0,81.0,972.2,7.5,145.0,16.8,165.0
2016-07-10T16,,,,,,31.1,75.0,0.0,86.0,973.0,8.8,145.0,19.0,200.0
2016-07-10T17,,,,,,30.7,76.0,0.0,78.0,973.5,9.7,149.0,20.0,225.0
2016-07-10T18,,,,,,30.3,78.0,0.0,88.0,973.6,10.1,145.0,20.0,215.0
2016-07-10T19,,,,,,29.5,82.0,0.0,90.0,973.4,9.7,138.0,19.3,220.0
2016-07-10T20,,,,,,29.2,84.0,0.0,91.0,973.6,7.0,102.0,14.2,210.0
2016-07-10T21,,,,,,28.4,88.0,0.4,99.0,973.6,8.0,63.0,14.5,190.0
2016-07-10T22,,,,,,27.6,92.0,0.5,95.0,973.6,7.2,53.0,13.9,145.0
2016-07-10T23,,,,,,26.9,95.0,0.3,96.0,973.5,8.0,95.0,15.6,180.0
2016-07-11T00,,,,,,26.8,95.0,0.1,83.0,973.7,10.2,113.0,19.6,245.0
2016-07-11T01,,,,,,27.0,94.0,0.0,87.0,974.3,10.9,117.0,19.6,305.0
2016-07-11T02,,,,,,27.8,89.0,0.0,77.0,974.9,12.0,123.0,17.4,390.0
2016-07-11T03,,,,,,29.2,82.0,0.0,66.0,975.6,12.7,125.0,17.0,460.0
2016-07-11T04,,,,,,30.3,79.0,0.0,90.0,975.9,13.9,127.0,18.2,590.0
2016-07-11T05,,,,,,31.7,73.0,0.0,89.0,976.3,13.7,125.0,17.5,665.0
2016-07-11T06,,,,,,33.3,64.0,0.0,74.0,975.9,14.0,125.0,17.8,800.0
2016-07-11T07,,,,,,31.4,71.0,0.0,57.0,975.4,13.3,128.0,16.6,795.0
2016-07-11T08,,,,,,31.7,68.0,0.0,69.0,975.0,11.7,135.0,14.8,840.0
2016-07-11T09,,,,,,31.8,67.0,0.1,93.0,974.1,12.0,134.0,15.5,870.0
2016-07-11T10,,,,,,31.2,68.0,0.2,87.0,973.0,11.2,123.0,14.6,875.0
2016-07-11T11,,,,,,31.1,68.0,0.0,80.0,972.5,10.4,124.0,13.8,855.0
2016-07-11T12,,,,,,30.8,70.0,0.0,81.0,972.6,9.5,127.0,13.1,860.0
2016-07-11T13,,,,,,30.1,75.0,0.4,93.0,972.9,5.6,135.0,11.7,460.0
2016-07-11T14,,,,,,29.4,80.0,0.4,96.0,973.3,6.4,142.0,13.9,210.0
2016-07-11T15,,,,,,29.0,83.0,0.0,94.0,974.3,7.8,146.0,16.3,260.0
2016-07-11T16,,,,,,28.6,85.0,0.0,95.0,974.7,6.9,141.0,15.4,260.0
2016-07-11T17,,,,,,28.5,86.0,0.0,99.0,975.2,7.4,129.0,15.5,250.0
2016-07-11T18,,,,,,28.4,86.0,0.0,95.0,975.3,8.4,133.0,16.3,325.0
2016-07-11T19,,,,,,28.5,83.0,0.0,99.0,975.8,8.4,137.0,16.4,370.0
2016-07-11T20,,,,,,27.8,89.0,0.2,98.0,975.2,7.6,115.0,13.7,290.0
2016-07-11T21,,,,,,27.5,90.0,0.6,98.0,975.3,9.0,113.0,16.6,310.0
2016-07-11T22,,,,,,27.0,93.0,1.3,99.0,975.1,9.8,96.0,18.2,290.0
2016-07-11T23,,,,,,26.5,95.0,2.5,99.0,974.8,9.7,94.0,17.8,310.0
2016-07-12T00,,,,,,26.2,94.0,2.3,98.0,975.7,9.2,116.0,16.9,355.0
2016-07-12T01,,,,,,26.2,96.0,2.0,82.0,975.9,10.1,107.0,18.1,395.0
2016-07-12T02,,,,,,26.5,95.0,0.4,56.0,976.4,12.6,110.0,19.1,500.0
2016-07-12T03,,,,,,27.3,92.0,0.1,70.0,976.8,11.8,113.0,15.6,640.0
2016-07-12T04,,,,,,28.7,87.0,0.1,90.0,977.0,12.4,112.0,16.1,825.0
2016-07-12T05,,,,,,30.1,81.0,0.0,97.0,977.1,13.2,116.0,17.4,950.0
2016-07-12T06,,,,,,31.4,75.0,0.0,95.0,976.7,13.9,121.0,17.8,1245.0
2016-07-12T07,,,,,,31.8,68.0,0.3,85.0,976.9,14.8,116.0,19.6,640.0
2016-07-12T08,,,,,,31.5,70.0,1.2,90.0,976.5,15.6,98.0,20.1,790.0
2016-07-12T09,,,,,,31.4,71.0,0.4,89.0,975.7,15.0,107.0,20.4,760.0
2016-07-12T10,,,,,,31.5,72.0,0.0,79.0,975.4,13.0,109.0,16.9,720.0
2016-07-12T11,,,,,,32.0,70.0,0.0,79.0,974.6,12.6,117.0,16.1,700.0
2016-07-12T12,,,,,,31.6,70.0,0.0,71.0,974.6,10.8,120.0,14.5,750.0
2016-07-12T13,,,,,,30.9,73.0,0.2,77.0,974.4,9.0,119.0,14.0,715.0
2016-07-12T14,,,,,,30.1,76.0,0.0,69.0,974.8,7.6,121.0,14.7,500.0
2016-07-12T15,,,,,,29.5,78.0,0.0,79.0,975.5,6.6,112.0,13.9,350.0
2016-07-12T16,,,,,,29.1,80.0,0.0,89.0,976.2,7.0,111.0,15.0,250.0
2016-07-12T17,,,,,,28.6,81.0,0.0,93.0,976.6,7.3,99.0,15.6,245.0
2016-07-12T18,,,,,,28.4,82.0,0.0,92.0,976.4,8.4,97.0,16.9,240.0
2016-07-12T19,,,,,,28.1,84.0,0.0,98.0,976.4,8.5,102.0,17.3,245.0
2016-07-12T20,,,,,,27.8,85.0,0.0,100.0,976.0,9.3,106.0,17.9,280.0
2016-07-12T21,,,,,,27.6,86.0,0.0,100.0,976.0,8.6,105.0,17.2,280.0
2016-07-12T22,,,,,,27.3,87.0,0.0,99.0,975.7,6.2,83.0,14.4,180.0
2016-07-12T23,,,,,,27.1,88.0,0.0,98.0,975.7,5.9,76.0,14.0,150.0
2016-07-13T00,,,,,,27.0,88.0,0.0,99.0,976.0,6.8,72.0,15.2,155.0
2016-07-13T01,,,,,,27.4,87.0,0.0,96.0,976.5,9.8,82.0,16.9,245.0
2016-07-13T02,,,,,,28.5,81.0,0.0,71.0,976.5,9.8,98.0,14.3,475.0
2016-07-13T03,,,,,,29.5,77.0,0.0,85.0,976.7,11.9,115.0,15.6,685.0
2016-07-13T04,,,,,,30.4,74.0,0.0,85.0,976.9,13.5,124.0,17.4,865.0
2016-07-13T05,,,,,,31.3,72.0,0.0,94.0,977.1,13.1,127.0,16.7,1010.0
2016-07-13T06,,,,,,32.1,70.0,0.0,94.0,976.8,13.1,122.0,16.5,950.0
2016-07-13T07,,,,,,32.3,69.0,2.2,93.0,976.4,11.9,115.0,15.5,820.0
2016-07-13T08,,,,,,32.5,69.0,0.0,93.0,975.9,10.3,102.0,12.9,945.0
2016-07-13T09,,,,,,32.7,68.0,0.0,95.0,975.1,9.7,94.0,12.3,1000.0
2016-07-13T10,,,,,,33.3,66.0,0.0,94.0,975.2,7.4,104.0,9.6,1045.0
2016-07-13T11,,,,,,31.6,72.0,1.5,94.0,973.9,8.4,110.0,10.7,590.0
2016-07-13T12,,,,,,30.0,81.0,0.9,97.0,974.5,7.6,121.0,11.8,350.0
2016-07-13T13,,,,,,29.7,81.0,0.0,99.0,974.5,3.4,162.0,6.8,235.0
2016-07-13T14,,,,,,29.3,83.0,0.0,97.0,974.8,2.6,146.0,5.7,100.0
2016-07-13T15,,,,,,29.0,85.0,0.0,98.0,975.3,3.4,162.0,7.0,65.0
2016-07-13T16,,,,,,28.8,86.0,0.0,96.0,975.8,3.6,143.0,8.3,70.0
2016-07-13T17,,,,,,28.7,86.0,0.0,100.0,975.9,4.3,114.0,10.1,85.0
2016-07-13T18,,,,,,28.4,87.0,0.0,100.0,975.9,5.7,108.0,12.9,110.0
2016-07-13T19,,,,,,28.5,91.0,0.0,96.0,975.6,5.7,125.0,13.7,145.0
2016-07-13T20,,,,,,28.3,91.0,0.0,100.0,975.2,6.5,124.0,14.1,160.0
2016-07-13T21,,,,,,28.1,91.0,0.0,100.0,974.8,6.6,119.0,14.0,180.0
2016-07-13T22,,,,,,27.8,91.0,0.0,96.0,974.6,6.8,122.0,15.0,175.0
2016-07-13T23,,,,,,27.5,92.0,0.5,96.0,975.1,6.3,149.0,14.5,230.0
2016-07-14T00,,,,,,27.1,93.0,0.7,100.0,975.2,3.3,174.0,8.9,150.0
2016-07-14T01,,,,,,27.2,93.0,0.4,100.0,975.8,4.9,163.0,8.8,165.0
2016-07-14T02,,,,,,27.5,90.0,1.3,97.0,975.8,5.9,137.0,8.5,230.0
2016-07-14T03,,,,,,27.9,87.0,0.2,92.0,976.4,3.8,131.0,4.8,295.0
2016-07-14T04,,,,,,28.7,84.0,0.0,88.0,976.8,5.6,140.0,6.7,425.0
2016-07-14T05,,,,,,29.6,82.0,0.3,81.0,976.7,6.1,135.0,7.6,575.0
2016-07-14T06,,,,,,30.3,81.0,0.2,91.0,976.2,6.4,128.0,7.7,750.0
2016-07-14T07,,,,,,32.2,74.0,0.1,98.0,975.6,6.1,135.0,7.4,800.0
2016-07-14T08,,,,,,32.4,72.0,0.4,99.0,974.9,5.2,124.0,6.2,795.0
2016-07-14T09,,,,,,32.7,69.0,0.2,100.0,974.4,3.6,143.0,4.4,795.0
2016-07-14T10,,,,,,32.3,70.0,0.6,100.0,973.9,2.5,135.0,3.1,730.0
2016-07-14T11,,,,,,31.7,73.0,1.1,100.0,973.9,3.3,96.0,3.7,840.0
2016-07-14T12,,,,,,30.6,79.0,3.3,100.0,973.6,4.0,95.0,5.8,390.0
2016-07-14T13,,,,,,29.5,85.0,3.1,100.0,974.2,2.9,83.0,5.8,200.0
2016-07-14T14,,,,,,28.6,89.0,0.8,100.0,974.7,4.1,38.0,6.0,120.0
2016-07-14T15,,,,,,27.8,93.0,1.1,100.0,975.4,2.4,27.0,4.7,75.0
2016-07-14T16,,,,,,27.6,95.0,0.5,100.0,976.2,3.1,159.0,6.1,100.0
2016-07-14T17,,,,,,27.4,96.0,0.1,100.0,976.0,4.7,184.0,9.7,165.0
2016-07-14T18,,,,,,27.2,97.0,0.1,99.0,975.9,4.7,189.0,9.6,155.0
2016-07-14T19,,,,,,27.3,97.0,0.1,100.0,975.7,4.2,200.0,7.9,150.0
2016-07-14T20,,,,,,27.2,97.0,0.1,100.0,975.3,4.8,167.0,7.6,160.0
2016-07-14T21,,,,,,26.9,98.0,1.4,100.0,974.8,5.2,192.0,8.3,170.0
2016-07-14T22,,,,,,26.5,97.0,2.2,100.0,975.6,6.6,225.0,12.5,195.0
2016-07-14T23,,,,,,26.1,98.0,2.5,100.0,975.8,6.1,208.0,12.0,175.0
2016-07-15T00,,,,,,25.9,97.0,3.2,100.0,975.3,3.3,186.0,7.7,105.0
2016-07-15T01,,,,,,25.8,97.0,3.3,100.0,976.0,3.1,111.0,2.3,80.0
2016-07-15T02,,,,,,25.9,97.0,2.3,100.0,976.4,4.2,110.0,4.6,145.0
2016-07-15T03,,,,,,26.2,96.0,1.6,100.0,976.5,4.4,125.0,5.2,235.0
2016-07-15T04,,,,,,26.7,93.0,0.3,100.0,976.6,5.1,141.0,6.1,405.0
2016-07-15T05,,,,,,27.2,90.0,0.9,96.0,976.9,4.7,176.0,5.4,625.0
2016-07-15T06,,,,,,27.6,89.0,0.8,89.0,976.1,5.0,180.0,5.8,855.0
2016-07-15T07,,,,,,31.8,75.0,0.2,79.0,976.1,3.3,221.0,4.1,890.0
2016-07-15T08,,,,,,32.1,72.0,3.4,93.0,975.7,8.7,294.0,10.6,625.0
2016-07-15T09,,,,,,31.0,76.0,3.7,97.0,975.1,13.8,298.0,18.5,455.0
2016-07-15T10,,,,,,30.1,79.0,0.4,96.0,973.9,11.6,292.0,15.6,465.0
2016-07-15T11,,,,,,29.7,82.0,0.3,97.0,973.6,9.0,270.0,11.5,500.0
2016-07-15T12,,,,,,29.8,82.0,0.0,98.0,974.0,8.1,257.0,10.6,550.0
2016-07-15T13,,,,,,29.9,82.0,0.0,99.0,973.8,7.2,233.0,11.6,575.0
2016-07-15T14,,,,,,29.2,86.0,0.0,100.0,974.7,4.7,203.0,10.7,175.0
2016-07-15T15,,,,,,28.7,88.0,0.0,100.0,975.3,6.5,180.0,13.4,145.0
2016-07-15T16,,,,,,27.9,92.0,1.5,100.0,976.0,6.6,171.0,12.0,115.0
2016-07-15T17,,,,,,27.5,95.0,0.9,100.0,976.2,5.6,165.0,10.5,95.0
2016-07-15T18,,,,,,27.5,95.0,0.0,100.0,976.1,4.4,171.0,9.4,75.0
2016-07-15T19,,,,,,27.1,96.0,0.7,100.0,975.9,2.3,108.0,3.3,40.0
2016-07-15T20,,,,,,26.6,97.0,1.0,100.0,975.6,7.0,111.0,7.5,85.0
2016-07-15T21,,,,,,26.3,98.0,1.2,100.0,974.9,8.2,119.0,12.5,140.0
2016-07-15T22,,,,,,26.1,98.0,1.3,100.0,974.4,8.7,114.0,13.8,170.0
2016-07-15T23,,,,,,25.9,99.0,1.9,100.0,975.6,7.3,99.0,12.2,165.0
2016-07-16T00,,,,,,25.9,98.0,2.8,100.0,975.3,6.2,80.0,10.4,165.0
2016-07-16T01,,,,,,25.8,98.0,3.8,100.0,975.9,5.4,70.0,9.3,160.0
2016-07-16T02,,,,,,25.9,97.0,5.0,100.0,976.2,4.0,63.0,7.3,185.0
2016-07-16T03,,,,,,26.1,96.0,4.9,100.0,976.6,4.3,66.0,7.1,220.0
2016-07-16T04,,,,,,26.2,95.0,5.9,100.0,977.4,4.4,81.0,7.2,245.0
2016-07-16T05,,,,,,26.3,94.0,6.1,100.0,977.6,4.7,94.0,7.3,295.0
2016-07-16T06,,,,,,26.4,93.0,5.9,100.0,977.7,7.1,105.0,9.4,405.0
2016-07-16T07,,,,,,26.6,93.0,1.2,100.0,976.9,7.1,105.0,9.4,355.0
2016-07-16T08,,,,,,27.1,91.0,0.7,100.0,976.7,5.2,124.0,6.7,320.0
2016-07-16T09,,,,,,27.4,89.0,0.5,100.0,975.5,3.1,144.0,4.1,255.0
2016-07-16T10,,,,,,27.5,88.0,0.5,100.0,976.5,6.1,357.0,7.9,320.0
2016-07-16T11,,,,,,27.4,88.0,0.9,100.0,975.5,7.2,357.0,13.3,260.0
2016-07-16T12,,,,,,27.2,91.0,0.9,100.0,975.9,6.8,18.0,13.7,275.0
2016-07-16T13,,,,,,26.8,94.0,1.3,100.0,975.7,8.3,34.0,16.3,285.0
2016-07-16T14,,,,,,26.5,95.0,1.6,100.0,976.1,7.4,29.0,15.4,305.0
2016-07-16T15,,,,,,26.4,95.0,2.1,100.0,976.8,4.2,20.0,10.8,280.0
2016-07-16T16,,,,,,26.1,95.0,2.1,100.0,977.7,3.6,6.0,7.9,170.0
2016-07-16T17,,,,,,25.9,96.0,1.7,100.0,977.7,2.9,330.0,5.5,70.0
2016-07-16T18,,,,,,25.8,97.0,1.7,100.0,977.6,4.0,333.0,6.9,80.0
2016-07-16T19,,,,,,26.1,96.0,5.7,100.0,977.0,5.6,333.0,9.4,110.0
2016-07-16T20,,,,,,26.0,96.0,4.2,100.0,976.6,8.7,322.0,14.5,165.0
2016-07-16T21,,,,,,25.9,96.0,4.0,100.0,975.9,10.7,310.0,18.8,245.0
2016-07-16T22,,,,,,25.8,96.0,3.2,100.0,976.5,7.9,330.0,15.2,225.0
2016-07-16T23,,,,,,25.8,96.0,3.5,100.0,976.7,8.3,358.0,15.1,240.0
2016-07-17T00,,,,,,25.7,95.0,3.1,100.0,977.0,9.0,360.0,16.6,255.0
2016-07-17T01,,,,,,25.8,95.0,3.1,100.0,977.5,7.2,357.0,13.4,200.0
2016-07-17T02,,,,,,25.9,95.0,3.9,100.0,978.0,8.0,352.0,13.7,200.0
2016-07-17T03,,,,,,25.9,94.0,4.0,100.0,978.2,8.3,358.0,14.1,270.0
2016-07-17T04,,,,,,26.2,94.0,3.2,100.0,978.5,8.3,358.0,12.3,315.0
2016-07-17T05,,,,,,26.0,93.0,2.3,100.0,978.7,7.2,360.0,10.4,335.0
2016-07-17T06,,,,,,26.1,93.0,1.6,100.0,978.4,8.0,352.0,11.9,285.0
2016-07-17T07,,,,,,25.7,93.0,3.1,100.0,978.4,8.1,339.0,12.5,290.0
2016-07-17T08,,,,,,26.0,93.0,3.1,100.0,977.8,9.3,332.0,13.9,345.0
2016-07-17T09,,,,,,26.1,93.0,3.0,100.0,977.3,9.6,340.0,15.5,340.0
2016-07-17T10,,,,,,26.4,93.0,2.4,100.0,976.8,5.9,346.0,8.4,285.0
2016-07-17T11,,,,,,26.6,91.0,1.9,100.0,976.8,5.1,352.0,7.6,275.0
2016-07-17T12,,,,,,26.5,92.0,1.4,100.0,976.4,4.7,4.0,7.9,230.0
2016-07-17T13,,,,,,26.3,93.0,0.8,99.0,976.0,5.2,16.0,9.7,185.0
2016-07-17T14,,,,,,25.9,95.0,0.3,98.0,976.8,2.9,7.0,5.2,95.0
2016-07-17T15,,,,,,25.7,96.0,0.0,86.0,977.2,2.3,51.0,5.2,85.0
2016-07-17T16,,,,,,25.6,96.0,0.0,91.0,978.2,2.9,60.0,6.6,80.0
2016-07-17T17,,,,,,25.4,97.0,0.0,97.0,978.2,2.9,60.0,5.8,70.0
2016-07-17T18,,,,,,25.4,96.0,0.0,100.0,978.1,2.6,74.0,4.7,60.0
2016-07-17T19,,,,,,25.3,99.0,0.0,100.0,977.9,2.9,90.0,4.7,55.0
2016-07-17T20,,,,,,25.1,99.0,0.2,98.0,977.6,2.4,207.0,5.0,55.0
2016-07-17T21,,,,,,25.0,99.0,0.5,94.0,977.3,5.3,242.0,11.3,115.0
2016-07-17T22,,,,,,25.0,98.0,0.3,99.0,977.6,3.0,256.0,6.8,95.0
2016-07-17T23,,,,,,25.0,98.0,0.1,95.0,977.3,0.0,270.0,4.2,35.0
2016-07-18T00,,,,,,25.0,96.0,0.0,98.0,977.6,0.7,90.0,3.2,35.0
2016-07-18T01,,,,,,25.5,95.0,0.2,99.0,978.2,1.5,225.0,5.1,55.0
2016-07-18T02,,,,,,26.3,91.0,0.4,100.0,978.6,4.0,260.0,7.2,265.0
2016-07-18T03,,,,,,27.2,87.0,0.0,100.0,979.1,7.2,264.0,10.5,590.0
2016-07-18T04,,,,,,28.3,79.0,0.0,85.0,979.1,11.2,270.0,15.1,720.0
2016-07-18T05,,,,,,29.4,75.0,0.0,82.0,979.5,14.2,277.0,18.9,880.0
2016-07-18T06,,,,,,30.2,74.0,0.0,94.0,978.9,13.1,279.0,17.2,975.0
2016-07-18T07,,,,,,31.7,71.0,0.0,100.0,978.5,13.2,281.0,16.9,1110.0
2016-07-18T08,,,,,,32.8,66.0,0.0,100.0,977.5,14.2,286.0,18.3,1230.0
2016-07-18T09,,,,,,32.8,66.0,0.0,100.0,976.9,13.2,287.0,17.3,1170.0
2016-07-18T10,,,,,,32.6,67.0,0.2,99.0,976.9,10.9,304.0,14.5,1070.0
2016-07-18T11,,,,,,30.2,78.0,1.5,99.0,975.7,12.1,307.0,16.0,500.0
2016-07-18T12,,,,,,30.0,80.0,0.1,100.0,975.9,5.8,292.0,8.5,445.0
2016-07-18T13,,,,,,29.9,81.0,0.0,95.0,975.4,5.0,291.0,10.3,470.0
2016-07-18T14,,,,,,29.3,83.0,0.0,94.0,975.6,4.8,257.0,11.6,165.0
2016-07-18T15,,,,,,28.5,87.0,0.2,90.0,976.2,5.6,243.0,12.8,95.0
2016-07-18T16,,,,,,27.4,90.0,1.3,83.0,977.0,5.4,233.0,13.3,90.0
2016-07-18T17,,,,,,26.9,92.0,0.9,72.0,977.6,6.5,236.0,14.8,110.0
2016-07-18T18,,,,,,26.4,93.0,0.8,84.0,977.8,6.2,249.0,14.6,130.0
2016-07-18T19,,,,,,26.5,94.0,1.0,65.0,977.8,6.1,270.0,13.8,135.0
2016-07-18T20,,,,,,26.0,95.0,0.7,78.0,977.4,6.8,288.0,15.0,180.0
2016-07-18T21,,,,,,25.8,95.0,0.4,84.0,976.9,6.0,287.0,14.8,170.0
2016-07-18T22,,,,,,25.8,94.0,0.2,67.0,976.8,7.2,307.0,16.1,175.0
2016-07-18T23,,,,,,25.8,93.0,0.0,39.0,976.5,7.8,292.0,16.8,180.0
2016-07-19T00,,,,,,25.9,92.0,0.0,25.0,976.6,9.2,281.0,19.2,225.0
2016-07-19T01,,,,,,26.0,91.0,0.0,21.0,976.9,10.4,272.0,18.9,315.0
2016-07-19T02,,,,,,26.9,88.0,0.0,15.0,977.3,10.2,262.0,16.2,410.0
2016-07-19T03,,,,,,28.4,80.0,0.0,8.0,977.7,12.6,265.0,17.0,535.0
2016-07-19T04,,,,,,29.9,74.0,0.0,6.0,977.9,15.5,274.0,20.2,680.0
