hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2019-02-06T02,,,,,,13.8,93,0.0,34,987.1,7.3,147,19.5,105.0
2019-02-06T03,,,,,,15.6,88,0.0,50,988.0,5.8,187,12.3,145.0
2019-02-06T04,,,,,,17.6,82,0.0,48,988.9,8.3,162,12.3,220.0
2019-02-06T05,,,,,,18.8,78,0.0,48,989.3,16.7,161,22.7,345.0
2019-02-06T06,,,,,,20.3,74,0.0,43,989.2,13.3,178,17.3,565.0
2019-02-06T07,,,,,,21.1,71,0.0,66,988.5,11.2,180,14.4,740.0
2019-02-06T08,,,,,,21.6,69,0.1,23,987.2,7.7,131,9.7,905.0
2019-02-06T09,,,,,,22.4,66,0.0,14,986.2,9.6,110,11.8,530.0
2019-02-06T10,,,,,,22.9,65,0.0,26,985.8,8.7,114,11.3,650.0
2019-02-06T11,,,,,,20.2,78,0.5,98,985.5,6.0,65,7.9,670.0
2019-02-06T12,,,,,,21.0,69,1.2,100,985.0,10.0,116,21.4,455.0
2019-02-06T13,,,,,,18.1,83,0.7,29,985.2,12.6,110,24.7,265.0
2019-02-06T14,,,,,,16.5,91,0.3,39,985.8,8.7,138,20.9,280.0
2019-02-06T15,,,,,,15.9,93,0.3,42,986.3,6.7,106,18.7,260.0
2019-02-06T16,,,,,,15.4,94,1.8,62,986.6,10.2,82,20.1,250.0
2019-02-06T17,,,,,,15.5,94,0.7,35,986.6,14.5,76,26.4,295.0
2019-02-06T18,,,,,,15.2,93,0.4,41,986.1,17.1,98,31.9,340.0
2019-02-06T19,,,,,,15.3,94,0.9,36,985.4,18.5,103,32.9,350.0
2019-02-06T20,,,,,,15.1,95,0.1,68,985.0,15.4,111,28.8,375.0
2019-02-06T21,,,,,,15.1,95,0.1,100,984.6,17.3,102,30.4,385.0
2019-02-06T22,,,,,,15.4,94,0.2,100,984.2,20.9,111,34.1,410.0
2019-02-06T23,,,,,,15.3,96,1.3,100,983.9,17.6,113,29.0,455.0
2019-02-07T00,,,,,,14.9,88,3.5,100,984.4,20.3,113,34.8,530.0
2019-02-07T01,,,,,,14.7,93,2.3,100,984.5,23.4,121,38.7,610.0
2019-02-07T02,,,,,,15.0,93,1.7,100,985.5,22.4,127,35.4,640.0
2019-02-07T03,,,,,,15.3,93,1.3,98,986.2,22.9,127,35.6,725.0
2019-02-07T04,,,,,,15.6,93,1.0,100,986.2,24.1,129,38.1,830.0
2019-02-07T05,,,,,,16.1,91,0.2,100,986.5,23.8,128,36.7,830.0
2019-02-07T06,,,,,,17.2,86,0.2,100,986.4,25.2,134,41.5,780.0
2019-02-07T07,,,,,,17.8,83,0.1,96,985.5,25.2,133,37.4,850.0
2019-02-07T08,,,,,,17.8,83,0.6,100,984.4,23.4,135,33.9,950.0
2019-02-07T09,,,,,,18.1,85,0.2,56,982.9,19.7,128,29.3,990.0
2019-02-07T10,,,,,,19.6,80,0.4,34,982.4,22.0,140,30.8,835.0
2019-02-07T11,,,,,,16.8,86,3.0,47,982.9,19.1,179,28.8,715.0
2019-02-07T12,,,,,,15.9,88,1.1,16,982.9,17.2,123,29.7,625.0
2019-02-07T13,,,,,,15.7,89,0.0,43,983.4,16.8,132,30.8,390.0
2019-02-07T14,,,,,,15.2,91,0.8,35,984.4,20.8,162,35.1,255.0
2019-02-07T15,,,,,,14.7,93,0.0,22,984.7,19.5,146,32.9,115.0
2019-02-07T16,,,,,,14.3,95,0.0,3,986.0,16.2,159,29.6,115.0
2019-02-07T17,,,,,,13.7,95,0.0,3,987.3,11.4,208,24.6,115.0
2019-02-07T18,,,,,,12.2,95,0.0,4,987.7,6.9,264,18.4,125.0
2019-02-07T19,,,,,,10.8,93,0.0,0,987.9,8.0,297,18.8,185.0
2019-02-07T20,,,,,,9.5,93,0.0,0,988.0,9.8,332,15.8,160.0
2019-02-07T21,,,,,,8.8,94,0.0,2,988.4,9.0,2,14.5,135.0
2019-02-07T22,,,,,,9.5,95,0.0,10,988.5,7.4,23,16.5,130.0
2019-02-07T23,,,,,,8.0,98,0.0,5,988.7,9.1,7,14.2,120.0
2019-02-08T00,,,,,,8.6,100,0.0,8,989.8,11.3,27,21.2,130.0
2019-02-08T01,,,,,,8.7,100,0.0,100,989.9,9.2,21,18.5,145.0
2019-02-08T02,,,,,,8.7,98,0.0,100,990.4,7.6,25,14.9,150.0
2019-02-08T03,,,,,,9.9,97,0.0,100,991.3,5.4,20,11.2,210.0
2019-02-08T04,,,,,,12.3,91,0.0,20,992.2,4.7,9,7.6,280.0
2019-02-08T05,,,,,,14.7,83,0.0,3,992.9,5.1,356,6.2,525.0
2019-02-08T06,,,,,,16.7,74,0.0,7,992.9,4.5,346,5.9,705.0
2019-02-08T07,,,,,,18.1,61,0.0,4,992.2,6.1,315,7.4,925.0
2019-02-08T08,,,,,,18.8,49,0.0,25,991.1,8.7,300,10.7,1200.0
2019-02-08T09,,,,,,19.0,43,0.0,19,990.3,9.7,297,12.1,1320.0
2019-02-08T10,,,,,,18.5,42,0.0,32,989.8,10.9,297,14.0,1250.0
2019-02-08T11,,,,,,17.9,46,0.0,20,989.7,11.9,295,17.4,1030.0
2019-02-08T12,,,,,,16.5,56,0.0,22,989.4,13.6,307,25.1,580.0
2019-02-08T13,,,,,,15.0,59,0.0,22,990.0,13.8,319,26.9,355.0
2019-02-08T14,,,,,,14.1,63,0.0,18,990.7,13.3,319,26.9,400.0
2019-02-08T15,,,,,,13.1,68,0.0,15,991.4,12.2,313,25.8,400.0
2019-02-08T16,,,,,,12.4,72,0.0,12,991.8,11.0,322,24.2,365.0
2019-02-08T17,,,,,,11.6,79,0.0,10,991.8,10.3,324,23.0,260.0
2019-02-08T18,,,,,,11.0,81,0.0,11,991.7,11.2,315,24.0,190.0
2019-02-08T19,,,,,,10.2,82,0.0,5,991.3,11.6,306,24.2,180.0
2019-02-08T20,,,,,,9.4,81,0.0,2,991.0,11.9,299,25.5,195.0
2019-02-08T21,,,,,,8.8,80,0.0,0,990.9,14.1,302,28.5,235.0
2019-02-08T22,,,,,,8.5,82,0.0,0,990.8,15.0,305,29.7,280.0
2019-02-08T23,,,,,,8.3,84,0.0,0,990.9,15.3,304,30.4,275.0
2019-02-09T00,,,,,,8.4,89,0.0,0,991.0,14.3,313,29.3,280.0
2019-02-09T01,,,,,,8.4,89,0.0,0,991.4,14.8,304,28.9,265.0
2019-02-09T02,,,,,,8.4,89,0.0,0,992.3,15.1,303,29.2,250.0
2019-02-09T03,,,,,,10.3,81,0.0,0,993.1,15.7,302,27.2,330.0
2019-02-09T04,,,,,,12.6,72,0.0,0,994.1,17.3,301,23.9,410.0
2019-02-09T05,,,,,,14.8,64,0.0,0,994.2,16.1,304,21.1,510.0
2019-02-09T06,,,,,,16.5,58,0.0,0,993.8,14.8,309,19.2,620.0
2019-02-09T07,,,,,,17.8,54,0.0,0,993.4,14.5,305,18.3,750.0
2019-02-09T08,,,,,,18.6,50,0.0,0,992.8,14.5,300,18.4,895.0
2019-02-09T09,,,,,,19.0,49,0.0,0,992.5,14.5,293,18.5,1010.0
2019-02-09T10,,,,,,18.9,48,0.0,0,992.0,14.3,288,19.0,1030.0
2019-02-09T11,,,,,,18.4,51,0.0,0,992.0,13.0,284,18.3,970.0
2019-02-09T12,,,,,,16.5,65,0.0,0,992.4,7.8,283,17.5,250.0
2019-02-09T13,,,,,,14.1,71,0.0,0,992.8,8.8,289,21.2,95.0
2019-02-09T14,,,,,,13.1,74,0.0,0,993.7,9.5,299,22.7,95.0
2019-02-09T15,,,,,,12.1,76,0.0,0,994.4,9.1,304,22.8,100.0
2019-02-09T16,,,,,,10.9,81,0.0,0,994.8,7.8,304,20.7,90.0
2019-02-09T17,,,,,,9.5,87,0.0,0,994.5,7.5,287,16.8,70.0
2019-02-09T18,,,,,,8.6,90,0.0,0,993.9,8.1,283,15.0,60.0
2019-02-09T19,,,,,,8.3,90,0.0,1,993.8,6.9,298,16.4,55.0
2019-02-09T20,,,,,,8.0,90,0.0,0,993.8,7.4,313,18.6,50.0
2019-02-09T21,,,,,,7.6,90,0.0,0,993.5,7.7,323,19.6,55.0
2019-02-09T22,,,,,,7.2,91,0.0,95,993.0,8.0,324,20.5,75.0
2019-02-09T23,,,,,,6.8,91,0.0,98,992.8,7.2,323,19.7,80.0
2019-02-10T00,,,,,,7.2,94,0.0,93,993.4,8.1,328,20.9,70.0
2019-02-10T01,,,,,,7.2,93,0.0,50,993.6,7.4,321,19.9,60.0
2019-02-10T02,,,,,,7.5,93,0.0,94,994.5,7.7,307,19.2,60.0
2019-02-10T03,,,,,,10.0,84,0.0,100,995.2,6.4,308,13.3,100.0
2019-02-10T04,,,,,,12.1,77,0.0,98,996.0,7.4,293,10.3,175.0
2019-02-10T05,,,,,,14.1,69,0.0,99,996.3,8.4,295,10.8,335.0
2019-02-10T06,,,,,,16.4,60,0.0,100,995.9,7.8,292,9.5,560.0
2019-02-10T07,,,,,,17.5,53,0.0,96,995.2,10.0,291,12.9,730.0
2019-02-10T08,,,,,,18.4,47,0.0,100,994.4,9.9,289,12.1,840.0
2019-02-10T09,,,,,,18.3,48,0.0,100,993.8,11.4,288,14.6,925.0
2019-02-10T10,,,,,,18.1,49,0.0,96,993.3,9.8,287,12.4,930.0
2019-02-10T11,,,,,,17.4,56,0.0,98,993.1,8.3,288,13.3,825.0
2019-02-10T12,,,,,,15.9,66,0.0,95,993.3,6.2,306,14.4,125.0
2019-02-10T13,,,,,,14.2,70,0.0,99,993.6,7.3,303,16.9,55.0
2019-02-10T14,,,,,,13.6,70,0.0,100,993.9,6.6,311,15.9,40.0
2019-02-10T15,,,,,,13.1,70,0.0,100,994.5,7.0,305,16.7,40.0
2019-02-10T16,,,,,,12.6,71,0.0,100,994.9,6.6,315,17.0,40.0
2019-02-10T17,,,,,,12.3,72,0.0,59,994.8,6.5,341,15.7,45.0
2019-02-10T18,,,,,,10.0,82,0.0,27,994.7,8.2,345,14.7,45.0
2019-02-10T19,,,,,,9.4,83,0.0,88,994.4,8.3,355,11.6,45.0
2019-02-10T20,,,,,,9.2,85,0.0,46,994.5,7.4,337,10.0,45.0
2019-02-10T21,,,,,,8.3,89,0.0,14,994.3,7.1,311,12.9,40.0
2019-02-10T22,,,,,,8.0,89,0.0,38,994.3,7.7,298,17.7,40.0
2019-02-10T23,,,,,,7.7,90,0.0,0,993.7,6.9,317,15.6,40.0
2019-02-11T00,,,,,,6.3,94,0.0,10,993.5,9.2,309,11.8,35.0
2019-02-11T01,,,,,,7.0,93,0.0,84,993.9,5.8,300,11.7,35.0
2019-02-11T02,,,,,,7.3,93,0.0,90,994.9,6.4,308,13.2,35.0
2019-02-11T03,,,,,,10.2,83,0.0,95,996.2,5.8,300,11.5,65.0
2019-02-11T04,,,,,,13.3,75,0.0,84,996.9,4.8,297,8.8,130.0
2019-02-11T05,,,,,,16.0,67,0.0,87,996.9,5.2,304,6.5,310.0
2019-02-11T06,,,,,,17.6,60,0.0,83,996.9,5.2,295,6.1,525.0
2019-02-11T07,,,,,,18.6,56,0.0,95,995.9,6.3,301,7.6,625.0
2019-02-11T08,,,,,,19.3,53,0.0,90,994.9,6.3,301,7.6,690.0
2019-02-11T09,,,,,,19.3,52,0.0,88,994.2,6.3,283,7.8,745.0
2019-02-11T10,,,,,,19.4,51,0.0,81,993.8,8.0,275,10.1,745.0
2019-02-11T11,,,,,,19.0,53,0.0,74,993.4,7.2,288,9.6,725.0
2019-02-11T12,,,,,,17.2,67,0.0,33,993.3,6.0,295,13.7,120.0
2019-02-11T13,,,,,,14.3,75,0.0,96,993.7,7.7,311,17.1,50.0
2019-02-11T14,,,,,,12.6,81,0.0,96,994.2,8.1,328,16.5,35.0
2019-02-11T15,,,,,,12.4,80,0.0,97,994.7,7.3,340,17.0,35.0
2019-02-11T16,,,,,,11.0,86,0.0,83,994.9,10.0,345,14.4,25.0
2019-02-11T17,,,,,,10.3,89,0.0,97,994.9,8.7,355,11.3,25.0
2019-02-11T18,,,,,,10.2,91,0.0,94,994.8,7.9,357,11.9,25.0
2019-02-11T19,,,,,,9.8,92,0.0,99,994.5,8.6,360,10.9,30.0
2019-02-11T20,,,,,,10.3,90,0.0,100,994.0,5.4,323,7.2,35.0
2019-02-11T21,,,,,,9.7,94,0.0,99,993.5,4.7,279,3.8,40.0
2019-02-11T22,,,,,,9.3,95,0.0,100,993.1,6.0,303,6.5,40.0
2019-02-11T23,,,,,,9.6,95,0.0,100,993.3,5.1,309,8.7,35.0
2019-02-12T00,,,,,,10.1,96,0.0,100,993.3,5.1,315,7.6,40.0
2019-02-12T01,,,,,,10.6,95,0.0,99,993.9,4.9,324,9.7,40.0
2019-02-12T02,,,,,,10.8,94,0.0,93,994.4,5.8,338,11.9,40.0
2019-02-12T03,,,,,,12.6,88,0.0,94,995.4,5.1,309,10.2,60.0
2019-02-12T04,,,,,,15.2,79,0.0,31,996.6,4.9,306,7.4,125.0
2019-02-12T05,,,,,,17.6,71,0.0,93,996.9,5.1,315,6.4,380.0
2019-02-12T06,,,,,,19.2,62,0.0,100,996.9,4.2,301,5.2,540.0
2019-02-12T07,,,,,,20.2,57,0.0,65,995.5,1.8,233,2.1,700.0
2019-02-12T08,,,,,,21.1,51,0.0,75,994.5,2.6,196,2.9,805.0
2019-02-12T09,,,,,,21.5,48,0.0,100,994.1,2.8,220,3.3,910.0
2019-02-12T10,,,,,,21.2,48,0.0,100,994.1,2.5,278,3.0,915.0
2019-02-12T11,,,,,,20.8,53,0.0,99,994.0,2.5,270,2.9,830.0
2019-02-12T12,,,,,,21.0,48,0.0,98,993.9,2.1,329,1.8,30.0
2019-02-12T13,,,,,,15.9,73,0.0,94,994.2,8.7,336,8.0,30.0
2019-02-12T14,,,,,,15.3,79,0.0,22,994.7,9.0,344,16.8,30.0
2019-02-12T15,,,,,,13.7,85,0.0,86,995.4,7.2,360,16.2,30.0
2019-02-12T16,,,,,,12.4,88,0.0,90,995.7,8.7,5,13.0,20.0
2019-02-12T17,,,,,,11.8,88,0.0,77,995.7,8.9,14,12.1,15.0
2019-02-12T18,,,,,,11.1,89,0.0,55,995.6,9.4,43,11.0,20.0
2019-02-12T19,,,,,,10.8,88,0.0,29,995.3,7.4,67,9.2,20.0
2019-02-12T20,,,,,,11.6,85,0.0,18,995.3,5.5,67,7.4,25.0
2019-02-12T21,,,,,,11.4,86,0.0,20,994.8,5.7,55,7.8,30.0
2019-02-12T22,,,,,,10.3,90,0.0,50,994.3,6.6,49,8.4,35.0
2019-02-12T23,,,,,,9.5,93,0.0,91,993.9,7.4,39,8.0,35.0
2019-02-13T00,,,,,,10.3,97,0.0,95,994.3,7.7,49,10.0,20.0
2019-02-13T01,,,,,,11.8,92,0.0,99,994.8,3.8,163,6.6,10.0
2019-02-13T02,,,,,,11.8,93,0.0,41,995.3,4.4,171,9.7,10.0
2019-02-13T03,,,,,,13.9,86,0.0,19,996.4,6.7,196,11.6,40.0
2019-02-13T04,,,,,,17.0,76,0.0,26,996.8,4.9,197,8.1,130.0
2019-02-13T05,,,,,,19.2,66,0.0,29,996.8,4.7,189,6.2,325.0
2019-02-13T06,,,,,,20.8,60,0.0,70,996.3,5.2,192,6.6,510.0
2019-02-13T07,,,,,,21.8,54,0.0,83,995.3,5.2,192,6.2,615.0
2019-02-13T08,,,,,,22.5,49,0.0,82,993.9,2.6,196,3.4,700.0
2019-02-13T09,,,,,,23.0,46,0.0,82,992.9,2.1,121,2.3,755.0
2019-02-13T10,,,,,,23.2,46,0.0,91,992.3,3.1,126,3.8,755.0
2019-02-13T11,,,,,,22.7,49,0.0,95,991.8,3.4,108,4.2,645.0
2019-02-13T12,,,,,,20.0,73,0.0,96,991.8,7.2,87,7.9,60.0
2019-02-13T13,,,,,,20.7,53,0.0,95,991.9,5.1,98,5.9,30.0
2019-02-13T14,,,,,,19.1,60,0.0,91,992.2,5.5,113,6.2,25.0
2019-02-13T15,,,,,,15.6,80,0.0,95,992.1,8.2,139,8.5,25.0
2019-02-13T16,,,,,,14.8,85,0.0,94,991.6,8.0,126,10.5,25.0
2019-02-13T17,,,,,,14.4,87,0.0,93,991.6,7.7,131,11.3,30.0
2019-02-13T18,,,,,,14.0,88,0.0,92,991.7,7.0,168,18.0,35.0
2019-02-13T19,,,,,,14.0,86,0.0,89,991.2,6.9,133,18.4,40.0
2019-02-13T20,,,,,,12.9,89,0.0,95,990.5,8.3,95,14.3,40.0
2019-02-13T21,,,,,,13.5,86,0.0,100,990.9,7.0,201,10.5,50.0
2019-02-13T22,,,,,,14.7,80,0.0,99,989.8,4.6,198,6.8,95.0
2019-02-13T23,,,,,,14.2,84,0.0,90,989.3,10.2,162,20.6,90.0
2019-02-14T00,,,,,,13.3,88,0.0,98,989.1,7.4,104,13.3,105.0
2019-02-14T01,,,,,,12.8,91,0.0,84,990.9,4.8,297,8.1,45.0
2019-02-14T02,,,,,,13.6,87,0.0,99,990.8,3.4,32,2.3,90.0
2019-02-14T03,,,,,,14.8,85,0.2,100,991.7,10.3,54,12.3,125.0
2019-02-14T04,,,,,,14.6,90,0.9,100,992.1,12.2,118,21.1,170.0
2019-02-14T05,,,,,,16.4,87,0.2,73,992.0,14.5,97,23.8,250.0
2019-02-14T06,,,,,,17.9,82,1.1,96,991.8,20.3,107,28.9,490.0
2019-02-14T07,,,,,,18.9,79,0.1,76,990.7,19.1,106,26.2,715.0
2019-02-14T08,,,,,,20.1,72,0.0,47,989.7,19.1,106,25.5,915.0
2019-02-14T09,,,,,,20.8,68,0.1,100,988.7,20.1,119,27.4,945.0
2019-02-14T10,,,,,,19.9,76,0.3,100,988.5,19.0,119,27.7,890.0
2019-02-14T11,,,,,,19.0,79,0.1,99,988.6,17.6,116,25.8,860.0
2019-02-14T12,,,,,,19.0,71,0.0,100,988.0,15.3,114,27.7,745.0
2019-02-14T13,,,,,,17.4,81,0.1,78,988.5,14.3,139,27.5,515.0
2019-02-14T14,,,,,,16.2,87,0.3,99,988.8,16.2,143,28.7,405.0
2019-02-14T15,,,,,,15.5,88,0.0,39,989.2,19.2,142,34.2,400.0
2019-02-14T16,,,,,,15.1,88,0.0,24,989.9,16.3,131,30.6,325.0
2019-02-14T17,,,,,,14.6,90,0.0,9,990.5,12.7,115,25.6,270.0
2019-02-14T18,,,,,,13.8,94,0.0,29,990.8,8.9,50,17.2,290.0
2019-02-14T19,,,,,,13.7,95,0.0,25,990.7,11.6,74,23.0,295.0
2019-02-14T20,,,,,,13.6,94,0.0,55,990.4,13.0,96,26.7,190.0
2019-02-14T21,,,,,,13.9,95,0.0,79,990.0,12.6,103,25.4,120.0
2019-02-14T22,,,,,,13.8,96,0.0,85,989.5,10.8,105,23.6,110.0
2019-02-14T23,,,,,,13.9,96,0.0,80,989.4,9.7,117,21.6,95.0
2019-02-15T00,,,,,,12.9,95,0.0,100,989.6,6.6,81,10.9,60.0
2019-02-15T01,,,,,,13.0,94,0.3,83,989.6,5.4,48,7.4,35.0
2019-02-15T02,,,,,,13.4,92,0.0,60,990.2,2.2,9,2.9,20.0
2019-02-15T03,,,,,,15.3,88,0.0,59,991.1,4.1,345,2.5,45.0
2019-02-15T04,,,,,,16.8,83,0.3,57,991.7,5.2,12,5.6,180.0
2019-02-15T05,,,,,,18.2,76,0.0,35,992.1,8.8,78,11.0,415.0
2019-02-15T06,,,,,,18.9,72,0.2,69,992.3,7.7,139,9.7,670.0
2019-02-15T07,,,,,,18.6,73,0.0,79,991.4,3.6,186,4.3,820.0
2019-02-15T08,,,,,,19.3,69,0.0,74,990.5,5.5,157,6.4,725.0
2019-02-15T09,,,,,,19.4,67,0.0,85,989.4,3.9,124,4.9,780.0
2019-02-15T10,,,,,,19.9,66,0.0,91,988.8,0.8,243,1.3,660.0
2019-02-15T11,,,,,,20.1,65,0.0,26,988.5,4.8,333,5.2,485.0
2019-02-15T12,,,,,,17.9,81,0.0,27,988.3,3.4,328,7.9,475.0
2019-02-15T13,,,,,,15.9,89,0.1,43,988.6,6.5,19,8.3,160.0
2019-02-15T14,,,,,,14.9,93,0.0,36,989.2,7.7,28,10.6,135.0
2019-02-15T15,,,,,,14.5,94,0.0,31,989.9,5.8,4,10.6,60.0
2019-02-15T16,,,,,,14.5,95,0.0,21,991.0,7.2,3,15.3,25.0
2019-02-15T17,,,,,,13.9,96,0.0,7,991.2,7.2,6,17.5,25.0
2019-02-15T18,,,,,,13.1,97,0.0,8,991.6,5.9,11,14.6,40.0
2019-02-15T19,,,,,,12.2,99,0.0,12,991.2,7.5,17,10.4,50.0
2019-02-15T20,,,,,,12.0,100,0.0,12,990.9,5.9,349,7.6,35.0
2019-02-15T21,,,,,,11.3,100,0.0,100,990.3,6.0,327,6.5,40.0
2019-02-15T22,,,,,,11.8,100,0.0,100,990.3,5.1,321,9.4,55.0
2019-02-15T23,,,,,,13.1,100,0.0,100,990.6,7.0,305,11.2,75.0
2019-02-16T00,,,,,,10.2,100,0.0,100,990.4,4.8,297,7.1,90.0
2019-02-16T01,,,,,,10.5,99,0.0,100,991.0,4.8,297,8.1,90.0
2019-02-16T02,,,,,,11.2,97,0.0,100,992.1,5.4,318,6.7,100.0
2019-02-16T03,,,,,,12.3,96,0.0,100,993.1,5.4,323,5.0,130.0
2019-02-16T04,,,,,,13.8,91,0.0,91,993.4,6.1,315,7.1,245.0
2019-02-16T05,,,,,,15.9,83,0.0,58,993.3,8.0,324,9.6,290.0
2019-02-16T06,,,,,,17.8,72,0.1,100,993.3,7.0,339,8.4,380.0
2019-02-16T07,,,,,,18.4,70,0.1,99,992.4,6.6,351,8.0,470.0
2019-02-16T08,,,,,,18.7,68,0.1,97,991.5,8.0,324,9.6,480.0
2019-02-16T09,,,,,,18.6,70,0.0,99,990.7,9.3,306,11.8,685.0
2019-02-16T10,,,,,,19.0,68,0.0,100,990.1,9.9,303,12.2,745.0
2019-02-16T11,,,,,,19.3,66,0.1,78,990.0,9.4,302,12.5,735.0
2019-02-16T12,,,,,,17.6,75,0.0,14,990.3,9.6,283,16.6,500.0
2019-02-16T13,,,,,,15.9,81,0.0,16,990.2,9.0,275,18.9,120.0
2019-02-16T14,,,,,,14.4,88,0.0,5,990.2,9.0,286,20.8,110.0
2019-02-16T15,,,,,,13.6,90,0.0,1,990.8,8.9,302,21.0,100.0
2019-02-16T16,,,,,,12.9,91,0.0,2,991.2,8.2,308,20.9,95.0
2019-02-16T17,,,,,,12.8,91,0.0,2,991.1,9.0,307,22.7,90.0
2019-02-16T18,,,,,,12.6,92,0.0,2,990.8,9.1,304,22.8,90.0
2019-02-16T19,,,,,,12.2,93,0.0,0,990.2,8.7,308,21.1,95.0
2019-02-16T20,,,,,,11.7,94,0.0,0,989.9,9.1,304,21.7,100.0
2019-02-16T21,,,,,,11.5,94,0.0,0,989.5,10.3,299,23.3,120.0
2019-02-16T22,,,,,,11.2,94,0.0,0,988.7,10.7,310,24.5,140.0
2019-02-16T23,,,,,,10.9,94,0.0,0,988.3,9.7,309,23.2,135.0
2019-02-17T00,,,,,,10.7,96,0.0,0,988.3,9.3,306,22.1,135.0
2019-02-17T01,,,,,,10.7,96,0.0,0,988.8,10.3,299,22.6,125.0
2019-02-17T02,,,,,,10.9,96,0.0,0,989.5,11.0,289,22.6,120.0
2019-02-17T03,,,,,,12.9,91,0.0,3,990.6,12.4,280,20.9,195.0
2019-02-17T04,,,,,,15.0,85,0.0,53,991.3,14.5,284,19.4,360.0
2019-02-17T05,,,,,,17.1,78,0.0,59,990.9,15.3,285,19.9,670.0
2019-02-17T06,,,,,,18.6,70,0.0,46,990.3,14.7,298,18.7,985.0
2019-02-17T07,,,,,,19.7,61,0.0,92,989.4,14.4,302,18.5,1135.0
2019-02-17T08,,,,,,19.7,59,0.0,32,988.0,15.6,299,20.3,1155.0
2019-02-17T09,,,,,,20.2,54,0.0,74,987.1,17.1,298,22.1,1140.0
2019-02-17T10,,,,,,20.2,48,0.0,85,986.3,15.9,298,21.3,1125.0
2019-02-17T11,,,,,,19.4,52,0.0,78,986.2,13.0,298,19.0,1015.0
2019-02-17T12,,,,,,17.6,68,0.0,79,986.4,9.1,288,18.3,425.0
2019-02-17T13,,,,,,14.9,77,0.0,79,986.3,7.7,298,19.2,85.0
2019-02-17T14,,,,,,13.9,79,0.0,30,986.3,7.7,307,19.0,55.0
2019-02-17T15,,,,,,13.2,80,0.0,16,986.6,7.6,315,18.9,45.0
2019-02-17T16,,,,,,12.2,84,0.0,23,987.0,8.5,324,17.3,45.0
2019-02-17T17,,,,,,12.0,87,0.0,26,986.9,7.2,342,16.3,45.0
2019-02-17T18,,,,,,12.2,87,0.0,23,986.7,7.5,343,18.1,55.0
2019-02-17T19,,,,,,12.1,87,0.0,20,986.7,8.0,352,20.1,65.0
2019-02-17T20,,,,,,11.6,88,0.0,15,986.5,8.0,5,19.8,90.0
2019-02-17T21,,,,,,10.5,90,0.0,0,985.8,7.1,15,18.4,110.0
2019-02-17T22,,,,,,9.7,91,0.0,20,985.3,6.5,19,17.2,135.0
2019-02-17T23,,,,,,9.6,89,0.3,55,985.1,6.1,45,16.6,120.0
2019-02-18T00,,,,,,9.8,87,0.0,58,984.9,6.2,83,9.9,65.0
2019-02-18T01,,,,,,10.7,81,0.0,5,985.2,2.8,130,5.9,40.0
2019-02-18T02,,,,,,9.9,89,0.0,7,985.1,3.9,124,6.0,30.0
2019-02-18T03,,,,,,12.7,77,0.0,7,986.6,9.2,201,12.9,60.0
2019-02-18T04,,,,,,15.4,66,0.0,51,987.4,5.7,198,8.2,150.0
2019-02-18T05,,,,,,17.6,56,0.0,29,987.3,6.1,180,8.3,255.0
2019-02-18T06,,,,,,19.6,52,0.0,20,986.8,5.2,168,6.6,320.0
2019-02-18T07,,,,,,21.1,50,0.0,20,985.7,4.7,157,6.0,440.0
2019-02-18T08,,,,,,21.8,49,0.0,91,984.4,5.2,146,6.6,585.0
2019-02-18T09,,,,,,21.8,50,0.0,73,983.2,5.9,128,7.1,755.0
2019-02-18T10,,,,,,21.6,52,0.0,41,982.4,7.7,118,9.7,845.0
2019-02-18T11,,,,,,21.2,58,0.1,17,982.0,9.5,81,14.0,670.0
2019-02-18T12,,,,,,19.5,64,0.0,4,981.2,10.9,96,21.5,250.0
2019-02-18T13,,,,,,17.8,68,0.0,30,981.3,12.6,92,26.4,155.0
2019-02-18T14,,,,,,17.6,64,0.0,38,981.0,16.3,98,32.2,160.0
2019-02-18T15,,,,,,17.0,68,0.2,31,981.7,18.1,103,34.2,180.0
2019-02-18T16,,,,,,16.9,70,0.0,36,982.3,16.7,109,32.5,195.0
2019-02-18T17,,,,,,16.6,73,0.0,33,982.4,14.5,117,30.9,205.0
2019-02-18T18,,,,,,16.1,73,0.0,24,982.9,11.5,104,26.5,200.0
2019-02-18T19,,,,,,14.7,79,0.0,11,983.3,8.3,72,19.4,200.0
2019-02-18T20,,,,,,13.8,82,0.0,42,983.4,13.5,65,25.3,175.0
2019-02-18T21,,,,,,13.9,81,0.0,4,983.0,16.6,86,30.7,160.0
2019-02-18T22,,,,,,13.5,82,0.0,6,982.9,15.1,90,29.4,120.0
2019-02-18T23,,,,,,12.9,84,0.0,2,983.4,13.4,95,27.6,125.0
2019-02-19T00,,,,,,12.0,91,0.0,0,983.2,9.4,94,18.9,125.0
2019-02-19T01,,,,,,12.0,92,0.0,0,984.7,8.7,107,17.9,105.0
2019-02-19T02,,,,,,12.2,93,0.0,0,985.7,8.3,108,15.8,95.0
2019-02-19T03,,,,,,14.4,87,0.0,1,987.4,7.1,105,11.2,155.0
2019-02-19T04,,,,,,16.8,80,0.0,36,988.6,7.4,119,9.2,280.0
