hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-10-25T16,190.0,292.333,77.567,3.39,5.2,1,1,1,1,1
2019-10-25T17,186.667,284.333,69.667,3.71,5.65,1,1,1,1,1
2019-10-25T18,192.0,270.667,71.55,3.127,3.95,2,2,2,2,2
2019-10-25T19,218.667,269.75,68.7,3.46,3.375,1,1,1,1,1
2019-10-25T20,223.667,264.667,61.4,3.533,2.9,1,1,1,1,1
2019-10-25T21,201.0,239.0,57.35,3.135,3.25,1,1,1,1,1
2019-10-25T22,191.5,223.75,57.85,4.155,3.675,1,1,1,1,1
2019-10-25T23,181.333,212.333,54.467,1.907,4.533,1,1,1,1,1
2019-10-26T00,184.333,229.0,57.467,2.6,2.733,1,1,1,1,1
2019-10-26T01,200.0,282.333,69.1,3.577,227.0,1,1,1,1,1
2019-10-26T02,232.75,345.5,78.8,9.56,30.35,1,1,1,1,1
2019-10-26T03,226.333,340.667,68.233,12.687,28.0,1,1,1,1,1
2019-10-26T04,146.333,254.333,101.433,31.133,23.967,1,1,1,1,1
2019-10-26T05,134.75,242.0,96.025,49.625,25.95,1,1,1,1,1
2019-10-26T06,113.0,205.0,82.0,73.638,23.05,1,1,1,1,1
2019-10-26T07,103.0,181.0,106.875,68.892,21.3,1,1,1,1,1
2019-10-26T08,102.0,171.25,82.825,118.073,16.425,1,1,1,1,1
2019-10-26T09,111.0,182.0,56.775,128.855,14.5,1,1,1,1,1
2019-10-26T10,119.0,201.0,61.175,120.917,12.275,1,1,1,1,1
2019-10-26T11,121.25,227.75,94.933,34.8,11.467,1,1,1,1,1
2019-10-26T12,147.0,261.0,131.2,13.15,10.1,1,1,1,1,1
2019-10-26T13,186.5,322.75,130.725,7.16,9.6,1,1,1,1,1
2019-10-26T14,267.25,381.5,129.75,5.992,9.0,1,1,1,1,1
2019-10-26T15,308.667,397.333,112.4,3.653,9.7,1,1,1,1,1
2019-10-26T16,260.5,343.75,105.75,4.978,9.55,1,1,1,1,1
2019-10-26T17,293.0,416.0,109.425,5.607,11.933,1,1,1,1,1
2019-10-26T18,371.5,458.833,109.216,7.11,9.95,2,2,2,2,2
2019-10-26T19,390.75,480.0,90.425,9.285,8.525,1,1,1,1,1
2019-10-26T20,391.667,485.333,75.425,15.475,8.925,1,1,1,1,1
2019-10-26T21,376.75,480.25,78.7,90.14,9.475,1,1,1,1,1
2019-10-26T22,358.75,463.0,74.925,95.263,4.75,1,1,1,1,1
2019-10-26T23,376.25,464.5,82.175,34.898,7.225,1,1,1,1,1
2019-10-27T00,421.0,525.75,93.975,26.505,7.95,1,1,1,1,1
2019-10-27T01,404.0,509.0,110.8,8.433,215.4,1,1,1,1,1
2019-10-27T02,361.333,444.0,104.767,239.57,19.1,1,1,1,1,1
2019-10-27T03,354.0,460.75,120.025,76.278,28.025,1,1,1,1,1
2019-10-27T04,334.0,450.5,124.65,74.567,18.275,1,1,1,1,1
2019-10-27T05,327.75,444.0,91.625,125.025,19.775,1,1,1,1,1
2019-10-27T06,295.25,395.75,47.925,94.375,15.05,1,1,1,1,1
2019-10-27T07,185.25,275.25,37.325,91.46,12.25,1,1,1,1,1
2019-10-27T08,127.25,199.0,29.85,92.257,10.325,1,1,1,1,1
2019-10-27T09,81.0,153.5,28.2,97.483,8.15,1,1,1,1,1
2019-10-27T10,66.75,140.5,29.6,101.763,7.175,1,1,1,1,1
2019-10-27T11,80.5,151.25,45.0,75.773,6.55,1,1,1,1,1
2019-10-27T12,121.25,223.5,96.675,13.275,5.575,1,1,1,1,1
2019-10-27T13,160.25,304.25,108.325,3.538,5.175,1,1,1,1,1
2019-10-27T14,283.75,425.75,99.0,3.375,6.8,1,1,1,1,1
2019-10-27T15,704.333,712.667,95.067,5.82,12.167,1,1,1,1,1
2019-10-27T16,1244.5,1177.5,95.075,12.14,25.225,1,1,1,1,1
2019-10-27T17,1471.0,1741.25,92.975,30.483,36.2,1,1,1,1,1
2019-10-27T18,,2456.5,97.8,117.471,41.2,0,2,2,2,2
2019-10-27T19,,2711.25,92.75,336.343,49.025,0,1,1,1,1
2019-10-27T20,,2735.0,85.567,,63.0,0,1,1,0,1
2019-10-27T21,1898.0,2042.25,90.025,365.147,50.05,1,1,1,1,1
2019-10-27T22,1714.0,1751.0,98.3,172.74,43.375,1,1,1,1,1
2019-10-27T23,1162.0,1208.0,74.35,65.87,30.1,1,1,1,1,1
2019-10-28T00,665.25,712.5,72.2,104.875,15.425,1,1,1,1,1
2019-10-28T01,707.0,765.5,82.5,285.522,228.5,1,1,1,1,1
2019-10-28T02,540.667,652.0,85.467,149.25,42.633,1,1,1,1,1
2019-10-28T03,377.5,527.5,87.975,146.877,55.475,1,1,1,1,1
2019-10-28T04,376.25,538.5,59.075,46.873,26.425,1,1,1,1,1
2019-10-28T05,342.0,418.0,46.3,80.255,19.1,1,1,1,1,1
2019-10-28T06,300.5,378.25,38.0,90.073,14.35,1,1,1,1,1
2019-10-28T07,209.0,280.333,32.733,95.317,9.633,1,1,1,1,1
2019-10-28T08,168.25,235.75,37.175,105.373,9.45,1,1,1,1,1
2019-10-28T09,154.5,231.0,39.725,102.517,7.7,1,1,1,1,1
2019-10-28T10,164.333,273.667,89.633,40.083,8.8,1,1,1,1,1
2019-10-28T11,187.25,345.5,126.475,13.775,8.5,1,1,1,1,1
2019-10-28T12,219.75,410.25,124.925,5.585,9.9,1,1,1,1,1
2019-10-28T13,288.75,479.25,126.425,5.85,12.225,1,1,1,1,1
2019-10-28T14,386.667,601.667,115.0,8.5,11.967,1,1,1,1,1
2019-10-28T15,440.75,704.75,115.5,8.39,11.1,1,1,1,1,1
2019-10-28T16,515.25,674.75,106.375,9.16,8.625,1,1,1,1,1
2019-10-28T17,511.25,595.0,85.75,10.13,7.767,1,1,1,1,1
2019-10-28T18,497.0,565.0,84.25,10.648,7.85,2,2,2,2,2
2019-10-28T19,411.5,473.75,71.65,11.66,6.75,1,1,1,1,1
2019-10-28T20,345.0,393.333,59.933,11.723,7.233,1,1,1,1,1
2019-10-28T21,317.0,360.0,58.033,9.187,7.233,1,1,1,1,1
2019-10-28T22,291.0,323.25,47.525,6.808,5.0,1,1,1,1,1
2019-10-28T23,301.75,328.0,48.225,4.763,5.375,1,1,1,1,1
2019-10-29T00,300.25,339.75,47.275,5.458,5.275,1,1,1,1,1
2019-10-29T01,307.0,339.0,,6.39,,1,1,0,1,0
2019-10-29T03,346.5,456.5,74.0,8.18,17.15,1,1,1,1,1
2019-10-29T04,325.0,434.0,69.4,17.332,14.175,1,1,1,1,1
2019-10-29T05,323.5,452.25,60.55,31.2,11.2,1,1,1,1,1
2019-10-29T06,356.25,464.25,58.975,42.188,10.175,1,1,1,1,1
2019-10-29T07,367.0,472.5,52.35,58.132,9.9,1,1,1,1,1
2019-10-29T08,392.25,483.0,52.8,59.8,11.525,1,1,1,1,1
2019-10-29T09,403.0,502.75,65.95,43.055,9.125,1,1,1,1,1
2019-10-29T10,397.0,508.0,91.033,19.577,6.233,1,1,1,1,1
2019-10-29T11,408.75,550.25,111.3,4.785,6.75,1,1,1,1,1
2019-10-29T12,456.333,660.667,130.867,4.69,8.033,1,1,1,1,1
2019-10-29T13,458.25,601.667,146.125,4.39,8.625,1,1,1,1,1
2019-10-29T14,498.0,633.0,136.233,5.403,6.167,1,1,1,1,1
2019-10-29T15,571.0,708.0,145.6,15.86,8.5,1,1,1,1,1
2019-10-29T16,661.75,860.0,125.4,14.168,18.15,1,1,1,1,1
2019-10-29T17,650.5,809.25,107.375,11.915,10.6,1,1,1,1,1
2019-10-29T18,622.5,758.167,93.133,12.424,9.433,2,2,2,2,2
2019-10-29T19,577.333,659.333,74.133,11.687,8.533,1,1,1,1,1
2019-10-29T20,548.75,627.25,81.025,15.345,7.75,1,1,1,1,1
2019-10-29T21,568.75,649.0,83.9,17.03,8.0,1,1,1,1,1
2019-10-29T22,566.75,650.5,76.95,21.06,5.7,1,1,1,1,1
2019-10-29T23,567.5,668.5,102.7,23.63,9.125,1,1,1,1,1
2019-10-30T00,580.5,717.75,97.025,18.41,12.925,1,1,1,1,1
2019-10-30T01,570.75,736.25,102.3,12.527,221.6,1,1,1,1,1
2019-10-30T02,517.0,704.75,107.25,15.13,13.825,1,1,1,1,1
2019-10-30T03,406.0,641.25,115.625,8.232,16.5,1,1,1,1,1
2019-10-30T04,344.333,513.333,115.567,6.2,15.067,1,1,1,1,1
2019-10-30T05,379.5,502.25,84.925,12.957,16.525,1,1,1,1,1
2019-10-30T06,423.0,539.0,61.6,23.64,20.3,1,1,1,1,1
2019-11-11T10,148.333,214.0,63.367,77.877,13.833,1,1,1,1,1
2019-11-11T11,142.5,231.5,115.0,25.81,11.45,1,1,1,1,1
2019-11-11T12,155.5,277.0,150.975,0.637,10.85,1,1,1,1,1
2019-11-11T13,177.75,338.0,157.925,0.715,11.375,1,1,1,1,1
2019-11-11T14,205.25,329.25,132.975,1.327,7.925,1,1,1,1,1
2019-11-11T15,244.5,352.25,139.35,,9.225,1,1,1,0,1
2019-11-11T16,293.0,370.0,122.45,,9.45,1,1,1,0,1
2019-11-11T17,350.75,393.0,81.85,,10.233,1,1,1,0,1
2019-11-11T18,394.833,423.333,77.216,,9.983,2,2,2,0,2
2019-11-11T19,445.0,461.75,68.7,,7.875,1,1,1,0,1
2019-11-11T20,463.0,482.0,64.6,,7.7,1,1,1,0,1
2019-11-11T21,506.0,517.667,63.733,11.7,4.433,1,1,1,1,1
2019-11-11T22,534.333,543.0,60.467,13.477,7.2,1,1,1,1,1
2019-11-11T23,592.333,602.333,71.433,5.96,8.933,1,1,1,1,1
2019-11-12T00,633.25,653.75,85.45,4.083,10.0,1,1,1,1,1
2019-11-12T01,658.0,702.25,105.1,2.567,224.2,1,1,1,1,1
2019-11-12T02,654.5,712.25,104.975,21.72,16.05,1,1,1,1,1
2019-11-12T03,590.0,650.0,81.0,42.875,20.65,1,1,1,1,1
2019-11-12T04,428.0,522.25,94.75,73.415,29.825,1,1,1,1,1
2019-11-12T05,511.667,585.667,77.033,119.297,32.567,1,1,1,1,1
2019-11-12T06,458.0,513.667,58.567,120.61,23.333,1,1,1,1,1
2019-11-12T07,370.333,419.333,49.767,133.39,20.633,1,1,1,1,1
2019-11-12T08,307.25,369.25,49.5,147.29,20.825,1,1,1,1,1
2019-11-12T09,296.0,361.0,51.5,145.52,20.75,1,1,1,1,1
2019-11-12T10,233.75,305.75,65.0,108.18,17.85,1,1,1,1,1
2019-11-12T11,224.25,321.0,125.375,35.858,14.675,1,1,1,1,1
2019-11-12T12,243.333,388.667,144.433,11.957,12.833,1,1,1,1,1
2019-11-12T13,289.0,427.0,154.2,2.26,11.1,1,1,1,1,1
2019-11-12T14,316.0,444.0,161.8,1.255,9.85,1,1,1,1,1
2019-11-12T15,355.0,445.0,136.3,8.83,13.4,1,1,1,1,1
2019-11-12T16,348.0,425.0,100.1,16.23,11.8,1,1,1,1,1
2019-11-12T17,380.0,428.0,99.1,10.35,9.55,1,1,1,1,1
2019-11-12T18,418.0,446.0,104.95,5.775,7.8,1,1,1,1,1
2019-11-12T19,474.667,492.333,98.9,11.49,8.133,1,1,1,1,1
2019-11-12T20,564.0,565.0,63.5,24.34,8.2,1,1,1,1,1
2019-11-12T21,568.0,572.5,69.7,8.42,6.4,1,1,1,1,1
2019-11-12T22,563.333,573.0,66.733,6.79,4.333,1,1,1,1,1
2019-11-12T23,480.0,497.0,73.2,2.55,4.5,1,1,1,1,1
2019-11-13T00,467.5,493.0,80.9,1.695,4.8,1,1,1,1,1
2019-11-13T01,438.667,481.667,94.6,2.16,218.8,1,1,1,1,1
2019-11-13T02,391.667,468.667,92.267,14.25,7.867,1,1,1,1,1
2019-11-13T03,334.333,427.0,76.467,20.183,11.467,1,1,1,1,1
2019-11-13T04,265.0,319.0,56.85,38.835,13.25,1,1,1,1,1
2019-11-13T06,329.333,400.0,64.9,78.533,29.133,1,1,1,1,1
2019-11-13T07,352.0,432.0,61.75,117.295,27.85,1,1,1,1,1
2019-11-13T08,396.0,467.5,66.3,131.31,22.15,1,1,1,1,1
2019-11-13T09,408.333,482.333,70.767,132.15,20.7,1,1,1,1,1
2019-11-13T10,395.0,498.0,113.7,78.897,19.133,1,1,1,1,1
2019-11-13T11,402.5,558.25,188.15,2.493,12.95,1,1,1,1,1
2019-11-13T12,437.5,672.0,207.6,2.098,11.55,1,1,1,1,1
2019-11-13T13,480.75,764.25,198.7,3.17,11.275,1,1,1,1,1
2019-11-13T14,477.333,766.333,180.167,1.67,11.633,1,1,1,1,1
2019-11-13T15,426.75,604.0,154.2,2.252,11.175,1,1,1,1,1
2019-11-13T16,392.0,496.75,107.375,4.852,7.925,1,1,1,1,1
2019-11-13T17,373.5,420.0,97.175,2.958,6.567,1,1,1,1,1
2019-11-13T18,381.75,425.0,87.975,1.828,5.0,2,2,2,2,2
2019-11-13T19,387.75,424.75,89.475,2.897,5.425,1,1,1,1,1
2019-11-13T20,399.0,433.0,83.2,2.65,5.0,1,1,1,1,1
2019-11-13T21,439.333,462.333,75.0,1.863,2.8,1,1,1,1,1
2019-11-13T22,446.0,467.0,70.967,2.09,2.933,1,1,1,1,1
2019-11-14T02,450.0,558.0,125.3,,10.4,1,1,1,0,1
2019-11-14T06,316.0,405.0,71.4,59.76,35.4,1,1,1,1,1
2019-11-14T07,316.0,405.0,59.2,54.63,28.6,1,1,1,1,1
2019-11-14T08,256.5,317.5,82.45,31.585,19.6,1,1,1,1,1
2019-11-14T09,258.333,315.667,67.667,39.247,19.467,1,1,1,1,1
2019-11-14T10,255.25,313.0,98.1,12.722,12.15,1,1,1,1,1
2019-11-14T11,291.0,374.5,109.95,2.805,7.6,1,1,1,1,1
2019-11-14T12,303.0,417.0,119.2,2.63,9.45,1,1,1,1,1
2019-11-14T13,321.333,440.667,118.4,2.34,6.367,1,1,1,1,1
2019-11-14T14,356.25,471.25,132.6,3.737,8.5,1,1,1,1,1
2019-11-14T15,401.5,570.0,117.45,4.092,13.875,1,1,1,1,1
2019-11-14T16,444.0,622.5,126.375,5.445,13.975,1,1,1,1,1
2019-11-14T17,493.25,669.0,113.9,6.652,13.033,1,1,1,1,1
2019-11-14T18,480.5,614.333,92.8,5.719,6.784,2,2,2,2,2
2019-11-14T19,455.0,534.5,116.35,12.203,1.45,1,1,1,1,1
2019-11-14T20,491.0,575.0,130.9,44.59,0.9,1,1,1,1,1
2019-11-14T21,442.75,519.0,74.675,4.17,,1,1,1,1,0
2019-11-14T22,432.0,460.5,66.975,1.895,,1,1,1,1,0
2019-11-14T23,429.0,456.0,63.7,1.285,0.75,1,1,1,1,1
2019-11-15T04,445.667,564.0,58.133,6.703,14.7,1,1,1,1,1
2019-11-15T05,363.0,450.0,57.5,10.29,15.9,1,1,1,1,1
2019-11-15T09,143.0,195.0,45.7,60.92,9.4,1,1,1,1,1
2019-11-15T10,147.5,202.75,62.075,48.088,7.0,1,1,1,1,1
2019-11-15T11,165.333,240.333,108.233,10.197,4.833,1,1,1,1,1
2019-11-15T12,187.333,322.333,151.8,2.7,6.8,1,1,1,1,1
2019-11-15T13,223.333,430.0,136.767,2.77,5.8,1,1,1,1,1
2019-11-15T14,272.0,438.5,145.15,2.175,4.9,1,1,1,1,1
2019-11-15T15,302.333,446.5,132.825,2.612,6.85,1,1,1,1,1
2019-11-15T16,314.5,467.5,144.4,3.05,5.1,1,1,1,1,1
2019-11-15T17,326.0,484.0,118.8,2.995,3.35,1,1,1,1,1
2019-11-15T18,280.0,371.0,89.35,2.58,5.35,1,1,1,1,1
2019-11-15T20,285.0,328.0,76.4,2.57,5.7,1,1,1,1,1
2019-11-15T21,264.0,288.0,57.0,2.7,1.8,1,1,1,1,1
2019-11-15T22,257.25,280.75,54.175,2.152,3.25,1,1,1,1,1
2019-11-15T23,237.0,259.0,52.7,1.265,5.15,1,1,1,1,1
2019-11-16T00,217.0,237.0,51.6,2.02,4.5,1,1,1,1,1
2019-11-16T01,197.0,230.0,,2.26,,1,1,0,1,0
2019-11-16T02,195.5,231.5,47.3,10.98,10.5,1,1,1,1,1
2019-11-16T03,174.0,215.5,44.35,9.9,15.65,1,1,1,1,1
2019-11-16T04,160.0,207.0,40.3,13.54,15.6,1,1,1,1,1
2019-11-16T05,122.0,173.0,42.7,18.66,11.5,1,1,1,1,1
2019-11-16T07,49.0,174.0,38.1,44.22,20.7,1,1,1,1,1
2019-11-16T08,49.0,174.0,35.2,45.06,18.4,1,1,1,1,1
2019-11-16T09,40.0,244.333,33.633,49.1,15.4,1,1,1,1,1
2019-11-16T10,54.333,333.667,32.467,57.387,11.1,1,1,1,1,1
2019-11-16T11,83.0,415.333,40.433,47.427,8.367,1,1,1,1,1
2019-11-16T15,210.0,278.0,60.1,13.48,7.0,1,1,1,1,1
2019-11-16T16,210.5,256.5,52.4,12.655,5.95,1,1,1,1,1
2019-11-16T17,199.667,221.667,45.6,12.693,5.85,1,1,1,1,1
2019-11-16T18,177.0,195.0,39.525,14.043,7.725,2,2,2,2,2
2019-11-16T21,116.667,123.0,28.4,16.243,5.033,1,1,1,1,1
2019-11-16T22,104.25,114.75,27.375,18.63,5.225,1,1,1,1,1
2019-11-16T23,90.0,97.0,28.0,17.84,7.9,1,1,1,1,1
2019-11-17T00,99.0,105.0,31.05,14.605,6.4,1,1,1,1,1
2019-11-17T01,108.0,113.0,,13.1,,1,1,0,1,0
2019-11-17T02,95.0,123.0,33.2,,8.8,1,1,1,0,1
2019-11-17T03,91.0,138.0,34.5,14.46,13.0,1,1,1,1,1
2019-11-17T06,53.0,169.0,33.6,31.88,13.35,1,1,1,1,1
2019-11-17T07,34.0,185.0,28.15,33.145,13.1,1,1,1,1,1
2019-11-17T08,27.0,152.0,28.0,39.61,12.2,1,1,1,1,1
2019-11-17T13,72.0,162.0,64.1,22.56,7.1,1,1,1,1,1
2019-11-17T14,88.0,177.0,71.2,10.04,10.2,1,1,1,1,1
2019-11-17T18,217.0,256.0,44.7,23.68,8.8,1,1,1,1,1
2019-11-18T00,185.0,195.0,40.75,14.955,5.35,1,1,1,1,1
2019-11-18T01,166.0,179.0,,6.82,,1,1,0,1,0
2019-11-18T02,157.0,193.0,59.7,,8.2,1,1,1,0,1
2019-11-18T04,115.5,172.0,44.05,34.69,10.8,1,1,1,1,1
2019-11-18T06,73.75,153.5,39.325,53.745,17.25,1,1,1,1,1
2019-11-18T07,64.0,125.0,39.1,62.01,19.1,1,1,1,1,1
2019-11-18T08,64.0,136.0,37.1,65.41,15.3,1,1,1,1,1
2019-11-18T10,48.0,105.0,50.1,61.82,12.0,1,1,1,1,1
2019-11-18T11,75.5,158.0,97.6,11.465,9.6,1,1,1,1,1
2019-11-18T12,108.5,247.5,108.3,1.795,10.45,1,1,1,1,1
2019-11-18T14,173.0,415.0,143.6,35.735,18.2,1,1,1,1,1
2019-11-18T15,226.667,475.667,132.4,29.19,19.833,1,1,1,1,1
2019-11-18T17,180.5,316.5,119.85,3.83,14.7,1,1,1,1,1
2019-11-18T18,169.0,282.0,86.5,5.92,10.7,1,1,1,1,1
2019-11-18T19,120.0,167.0,72.9,11.92,7.8,1,1,1,1,1
2019-11-18T20,143.0,204.0,67.5,13.41,6.1,1,1,1,1,1
2019-11-18T21,162.333,185.0,58.033,8.957,2.667,1,1,1,1,1
2019-11-18T22,165.0,185.0,63.7,8.27,4.5,1,1,1,1,1
2019-11-18T23,193.667,214.667,62.2,5.547,2.167,1,1,1,1,1
2019-11-19T00,239.5,262.5,64.5,4.01,2.35,1,1,1,1,1
2019-11-19T01,262.0,285.0,,3.207,,1,1,0,1,0
2019-11-19T02,309.0,372.0,93.1,,6.95,1,1,1,0,1
2019-11-19T03,356.0,477.0,94.5,7.86,14.9,1,1,1,1,1
2019-11-19T04,404.333,452.0,65.3,32.467,12.767,1,1,1,1,1
2019-11-19T05,393.0,428.0,55.1,36.32,11.7,1,1,1,1,1
2019-11-19T06,353.0,399.0,51.0,55.39,9.7,1,1,1,1,1
2019-11-19T08,177.0,318.0,43.1,84.01,11.6,1,1,1,1,1
2019-11-19T09,144.0,190.0,42.6,82.79,11.4,1,1,1,1,1
2019-11-19T10,85.0,190.0,114.6,18.91,7.2,1,1,1,1,1
2019-11-19T11,128.0,309.0,132.7,1.27,8.0,1,1,1,1,1
2019-11-19T13,157.0,360.0,185.2,4.78,8.9,1,1,1,1,1
2019-11-19T15,210.0,396.0,130.2,7.35,12.7,1,1,1,1,1
2019-11-19T18,217.0,322.0,94.4,,7.5,1,1,1,0,1
2019-11-19T20,247.0,327.0,79.0,,0.4,1,1,1,0,1
2019-11-20T01,364.0,499.0,107.4,,219.5,1,1,1,0,1
2019-11-20T02,411.0,536.0,188.5,,5.3,1,1,1,0,1
2019-11-20T03,411.0,536.0,120.1,,11.7,1,1,1,0,1
2019-11-20T04,395.5,492.5,131.1,,22.05,1,1,1,0,1
2019-11-20T05,375.0,455.0,132.2,,28.7,1,1,1,0,1
2019-11-20T06,305.0,398.0,91.5,1.86,27.9,1,1,1,1,1
2019-11-20T07,305.0,398.0,72.6,32.67,26.6,1,1,1,1,1
2019-11-20T08,137.0,195.0,91.0,116.01,36.1,1,1,1,1,1
2019-11-20T09,196.25,278.0,90.6,87.912,28.25,1,1,1,1,1
2019-11-20T10,179.0,257.0,145.5,25.68,17.4,1,1,1,1,1
2019-11-20T14,257.0,406.0,139.6,11.445,8.8,1,1,1,1,1
2019-11-20T15,279.0,406.0,122.2,11.96,7.5,1,1,1,1,1
2019-11-20T17,309.0,364.0,92.9,7.695,5.85,1,1,1,1,1
2019-11-20T18,314.0,416.0,86.0,5.9,5.2,1,1,1,1,1
2019-11-20T21,305.0,334.0,77.35,4.57,5.65,1,1,1,1,1
2019-11-21T04,198.0,274.0,99.6,4.66,54.5,1,1,1,1,1
2019-11-21T05,198.0,274.0,105.4,4.88,54.6,1,1,1,1,1
2019-11-21T06,189.0,269.0,82.6,19.993,44.167,1,1,1,1,1
2019-11-21T08,183.0,,61.8,58.06,32.5,1,0,1,1,1
2019-11-21T10,110.0,164.0,67.6,42.36,23.5,1,1,1,1,1
2019-11-21T11,134.0,216.0,129.3,6.7,14.3,1,1,1,1,1
2019-11-21T12,182.5,300.0,128.15,4.49,9.25,1,1,1,1,1
2019-11-21T15,290.0,505.0,128.0,4.27,11.1,1,1,1,1,1
2019-11-21T16,290.0,505.0,117.7,2.78,9.1,1,1,1,1,1
2019-11-21T17,297.0,359.333,94.167,2.937,6.6,1,1,1,1,1
2019-11-21T18,287.5,336.5,92.0,3.31,4.4,1,1,1,1,1
2019-11-21T20,292.0,329.0,64.8,2.94,2.5,1,1,1,1,1
2019-11-21T21,287.667,320.0,66.233,2.803,3.3,1,1,1,1,1
2019-11-21T22,279.0,302.0,73.0,3.61,4.35,1,1,1,1,1
2019-11-21T23,277.0,334.0,63.7,4.04,6.9,1,1,1,1,1
2019-11-22T00,292.0,357.5,74.65,3.62,7.0,1,1,1,1,1
2019-11-22T01,326.0,406.0,90.4,4.03,221.2,1,1,1,1,1
2019-11-22T02,345.0,431.0,138.967,,9.067,1,1,1,0,1
2019-11-22T03,406.0,541.0,189.95,185.07,45.25,1,1,1,1,1
2019-11-22T05,260.5,350.5,135.2,28.39,34.7,1,1,1,1,1
2019-11-22T06,263.667,359.667,89.767,47.73,29.233,1,1,1,1,1
2019-11-22T07,241.0,331.0,68.6,71.52,25.9,1,1,1,1,1
2019-11-22T09,153.0,217.0,49.4,68.54,22.5,1,1,1,1,1
2019-11-22T11,153.0,219.0,119.8,4.72,8.9,1,1,1,1,1
2019-11-22T12,189.0,331.0,144.7,3.57,7.1,1,1,1,1,1
2019-11-22T13,234.0,345.0,143.8,2.82,5.2,1,1,1,1,1
2019-11-22T18,208.0,265.0,60.6,10.19,6.4,1,1,1,1,1
2019-11-22T19,213.0,262.0,58.3,9.94,6.5,1,1,1,1,1
2019-11-22T23,170.0,190.0,64.7,3.29,6.5,1,1,1,1,1
2019-11-23T05,162.0,276.0,68.2,13.54,14.3,1,1,1,1,1
2019-11-23T06,154.5,259.5,64.15,17.685,14.95,1,1,1,1,1
2019-11-23T07,147.0,243.0,55.9,22.89,16.2,1,1,1,1,1
2019-11-23T10,75.0,155.0,67.6,11.58,11.4,1,1,1,1,1
2019-11-23T14,124.0,287.0,96.0,3.63,7.4,1,1,1,1,1
2019-11-23T15,159.0,305.0,86.0,5.68,7.0,1,1,1,1,1
2019-11-23T16,143.5,217.0,67.65,15.23,6.95,1,1,1,1,1
2019-11-23T17,143.0,199.0,62.167,17.31,6.367,1,1,1,1,1
2019-11-23T18,154.75,213.5,55.575,16.102,5.725,2,2,2,2,2
2019-11-23T19,146.333,182.0,46.567,11.827,4.833,1,1,1,1,1
2019-11-23T20,135.75,173.5,40.075,14.21,4.55,1,1,1,1,1
2019-11-23T22,120.667,140.667,39.067,12.633,4.867,1,1,1,1,1
2019-11-23T23,120.0,137.5,43.6,9.95,4.8,1,1,1,1,1
2019-11-24T00,124.0,139.0,45.1,9.72,4.6,1,1,1,1,1
2019-11-24T01,124.0,140.0,,8.58,,1,1,0,1,0
2019-11-24T02,126.0,158.0,50.7,,10.05,1,1,1,0,1
2019-11-24T04,116.0,150.0,43.6,22.76,22.0,1,1,1,1,1
2019-11-24T05,82.0,141.0,39.6,31.2,16.8,1,1,1,1,1
2019-11-24T06,56.0,117.0,37.2,24.54,16.4,1,1,1,1,1
2019-11-24T08,29.0,66.0,33.1,33.48,9.0,1,1,1,1,1
2019-11-24T13,113.0,384.0,104.7,2.65,9.9,1,1,1,1,1
2019-11-24T15,158.0,316.0,69.9,10.43,8.1,1,1,1,1,1
2019-11-24T16,171.0,256.0,71.6,6.98,6.8,1,1,1,1,1
2019-11-24T17,176.333,262.667,85.933,2.443,6.9,1,1,1,1,1
2019-11-24T18,188.5,271.333,85.133,2.77,7.017,2,2,2,2,2
2019-11-24T19,190.25,237.75,63.725,13.75,6.75,1,1,1,1,1
2019-11-24T20,,,52.2,9.11,6.1,0,0,1,1,1
2019-11-25T01,,,,2.0,,0,0,0,1,0
2019-11-25T02,189.5,301.75,79.1,6.76,9.9,1,1,1,1,1
2019-11-25T03,154.75,259.0,69.0,4.128,19.8,1,1,1,1,1
2019-11-25T04,127.0,217.75,66.225,8.473,26.35,1,1,1,1,1
2019-11-25T05,100.0,175.0,55.65,17.07,26.55,1,1,1,1,1
2019-11-25T07,48.333,98.0,46.233,32.1,19.167,1,1,1,1,1
2019-11-25T08,51.0,94.5,40.0,40.475,18.2,1,1,1,1,1
2019-11-25T09,56.0,109.667,43.733,,15.533,1,1,1,0,1
2019-11-25T10,60.75,141.0,87.7,16.285,13.875,1,1,1,1,1
2019-11-25T11,82.75,198.5,105.4,5.198,11.65,1,1,1,1,1
2019-11-25T12,102.25,227.25,99.175,3.78,9.4,1,1,1,1,1
2019-11-25T13,126.0,235.0,102.475,3.37,9.425,1,1,1,1,1
2019-11-25T14,162.5,259.0,97.35,2.925,8.7,1,1,1,1,1
2019-11-25T15,200.0,268.0,95.6,3.283,8.933,1,1,1,1,1
2019-11-25T16,241.333,324.333,92.9,3.59,8.8,1,1,1,1,1
2019-11-25T17,232.0,307.0,87.5,2.947,8.367,1,1,1,1,1
2019-11-25T18,195.0,334.5,83.4,3.085,5.75,1,1,1,1,1
2019-11-25T19,177.0,232.0,82.8,2.84,5.575,1,1,1,1,1
2019-11-25T20,156.0,205.0,71.3,3.55,5.3,1,1,1,1,1
2019-11-25T21,143.0,190.0,71.1,3.14,5.2,1,1,1,1,1
2019-11-25T22,140.0,180.0,66.767,3.483,5.2,1,1,1,1,1
2019-11-25T23,140.5,171.75,55.95,3.417,4.925,1,1,1,1,1
