hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2023-12-31T14,156.5,228.6,128.2,32.0,128.0,11.1,88,0.0,7,992.9,6.8,32,9.1,55.0
2023-12-31T15,175.1,255.2,150.5,0.0,148.2,10.2,91,0.0,0,993.1,6.6,41,8.9,40.0
2023-12-31T16,187.7,272.9,154.7,0.0,162.9,9.3,94,0.0,0,993.0,7.0,35,8.9,30.0
2023-12-31T17,197.0,286.8,149.5,0.0,173.7,8.4,96,0.0,0,993.0,7.2,18,9.2,20.0
2023-12-31T18,198.8,288.7,142.9,0.0,174.0,7.6,98,0.0,0,992.8,7.2,360,8.1,10.0
2023-12-31T19,189.1,274.7,137.5,0.0,157.2,7.0,99,0.0,0,992.5,6.9,354,6.9,10.0
2023-12-31T20,173.7,252.4,130.8,0.0,130.0,6.8,100,0.0,0,992.5,6.9,354,6.7,15.0
2023-12-31T21,155.1,224.9,122.8,0.0,105.6,6.8,100,0.0,100,992.3,5.2,326,5.6,20.0
2023-12-31T22,138.8,201.2,112.2,1.0,87.6,5.9,100,0.0,100,992.2,4.6,288,4.3,25.0
2023-12-31T23,124.8,181.1,100.5,2.0,72.4,6.4,99,0.0,100,992.4,3.3,283,6.0,35.0
2024-01-01T00,105.9,153.2,77.9,12.0,51.3,6.4,100,0.0,100,992.5,3.8,287,7.6,
2024-01-01T01,102.9,148.5,72.3,9.0,50.9,10.1,88,0.0,100,993.9,4.0,355,9.2,
2024-01-01T02,102.4,148.1,64.4,6.0,50.4,10.4,87,0.0,100,994.3,4.0,360,8.4,
2024-01-01T03,105.7,152.7,57.2,19.0,50.5,11.2,85,0.0,100,994.9,5.8,4,7.9,
2024-01-01T04,108.7,156.5,52.0,60.0,50.8,11.8,80,0.0,73,995.6,5.8,360,6.8,
2024-01-01T05,107.1,154.1,47.4,115.0,51.8,12.8,72,0.0,78,995.7,4.7,360,5.8,
2024-01-01T06,96.4,139.2,42.4,163.0,55.7,13.7,70,0.0,62,994.9,3.3,347,3.7,
2024-01-01T07,82.4,120.6,34.2,198.0,65.9,14.8,67,0.0,39,993.8,3.4,328,3.9,
2024-01-01T08,72.2,107.3,25.6,225.0,79.1,15.6,62,0.0,31,992.7,4.8,318,5.6,
2024-01-01T09,68.7,102.7,23.5,233.0,87.5,16.1,62,0.0,21,991.9,6.4,322,7.4,
2024-01-01T10,67.3,100.8,31.6,215.0,85.9,16.2,62,0.0,11,991.4,7.7,319,9.2,
2024-01-01T11,68.7,103.1,46.3,178.0,79.5,15.6,66,0.0,3,991.1,8.2,319,10.5,
2024-01-01T12,112.2,168.1,63.3,120.0,81.4,13.1,80,0.0,1,991.1,5.6,310,12.5,
2024-01-01T13,132.7,196.5,77.7,87.0,85.7,10.5,90,0.0,10,992.5,6.1,310,13.8,
2024-01-01T14,149.9,220.7,97.6,43.0,91.8,9.6,93,0.0,0,993.0,5.9,308,14.1,
2024-01-01T15,162.1,238.0,112.0,9.0,97.3,8.9,93,0.0,0,993.3,6.0,303,13.8,
2024-01-01T16,170.9,250.5,116.3,0.0,103.4,7.9,95,0.0,0,993.4,5.7,305,12.9,
2024-01-01T17,176.5,258.9,115.1,0.0,109.0,7.1,96,0.0,0,993.4,6.5,304,11.3,
2024-01-01T18,176.0,257.0,111.5,0.0,108.3,6.5,97,0.0,0,993.0,7.0,305,10.6,
2024-01-01T19,164.8,240.3,106.1,0.0,96.5,5.7,98,0.0,0,992.7,8.2,308,9.8,
2024-01-01T20,149.9,218.4,98.2,0.0,78.4,5.4,99,0.0,0,992.1,7.9,309,9.2,
2024-01-01T21,136.9,198.8,88.8,2.0,62.8,4.8,100,0.0,0,991.9,7.7,298,8.9,
2024-01-01T22,124.8,181.6,76.4,7.0,52.7,4.6,100,0.0,0,991.7,6.4,286,8.6,
2024-01-01T23,115.3,166.7,62.5,14.0,45.2,4.7,100,0.0,100,991.6,4.9,287,9.6,
2024-01-02T00,105.2,151.8,55.9,17.0,41.6,4.7,100,0.0,100,991.7,4.3,294,11.3,
2024-01-02T01,93.8,136.0,50.2,23.0,42.1,7.6,93,0.0,98,993.0,6.1,332,12.3,
2024-01-02T02,87.5,126.7,42.4,33.0,42.9,7.9,93,0.0,89,993.9,5.3,332,9.1,
2024-01-02T03,88.9,129.0,35.9,47.0,45.2,8.8,90,0.0,90,994.6,5.5,337,7.9,
2024-01-02T04,88.9,129.0,32.5,66.0,50.2,10.0,82,0.0,77,995.4,4.0,350,5.1,
2024-01-02T05,88.7,129.0,30.5,90.0,56.5,11.2,73,0.0,65,995.4,1.1,342,1.3,
2024-01-02T06,78.0,115.0,28.8,115.0,61.7,12.3,69,0.0,64,994.5,1.1,342,1.1,
2024-01-02T07,77.1,114.3,25.5,146.0,64.3,13.5,66,0.0,11,993.2,2.2,351,2.2,
2024-01-02T08,75.9,112.7,22.5,179.0,65.8,14.6,63,0.0,8,992.2,3.3,347,3.7,
2024-01-02T09,72.4,108.0,24.8,195.0,67.1,15.2,63,0.0,4,991.3,4.0,333,4.3,
2024-01-02T10,72.9,108.3,34.7,184.0,67.5,15.3,64,0.0,1,990.8,5.6,333,6.6,
2024-01-02T11,75.0,111.5,50.0,156.0,67.9,14.7,66,0.0,3,990.7,6.8,335,8.4,
2024-01-02T12,99.2,146.2,71.5,119.0,83.4,11.6,82,0.0,1,990.6,7.9,336,9.8,
2024-01-02T13,139.7,204.4,96.2,84.0,97.9,9.6,90,0.0,2,991.9,6.4,344,13.6,
2024-01-02T14,167.6,244.0,129.9,35.0,117.4,8.8,92,0.0,0,992.2,6.9,332,13.0,
2024-01-02T15,183.0,265.4,151.9,0.0,128.8,7.9,93,0.0,0,992.1,6.6,331,10.9,
2024-01-02T16,187.2,271.9,152.0,0.0,125.5,6.8,95,0.0,0,992.3,8.2,308,8.4,
2024-01-02T17,183.0,266.4,140.4,0.0,114.0,6.5,95,0.0,1,992.4,7.2,297,8.5,
2024-01-02T18,170.4,247.7,127.4,0.0,100.7,6.3,96,0.0,0,992.1,6.5,304,9.7,
2024-01-02T19,153.7,223.1,115.7,2.0,86.0,6.0,96,0.0,0,991.8,6.1,315,11.9,
2024-01-02T20,140.2,203.0,102.6,5.0,69.5,5.1,99,0.0,29,991.8,6.9,332,11.8,
2024-01-02T21,130.4,188.6,90.5,8.0,56.5,4.8,100,0.0,54,991.6,7.8,347,10.5,
2024-01-02T22,123.9,178.8,79.7,9.0,49.1,5.2,100,0.0,100,991.4,6.8,360,10.0,
2024-01-02T23,121.1,174.6,70.0,10.0,45.3,5.7,100,0.0,100,991.3,5.4,356,8.7,
2024-01-03T00,122.9,177.0,58.4,20.0,40.6,5.2,100,0.0,100,991.4,2.6,344,8.4,
2024-01-03T01,120.1,173.2,56.3,17.0,43.4,6.2,99,0.0,100,992.4,4.2,340,8.7,
2024-01-03T02,122.9,177.0,53.2,16.0,47.5,6.7,100,0.0,100,993.1,3.8,17,5.5,
2024-01-03T03,129.5,185.8,49.1,28.0,51.9,7.7,98,0.0,100,993.9,3.1,54,3.9,
2024-01-03T04,125.7,181.1,43.4,66.0,57.2,8.9,98,0.0,100,994.7,3.6,96,3.7,
2024-01-03T05,126.7,182.5,36.6,118.0,62.8,10.2,92,0.0,100,995.0,3.1,135,3.3,
2024-01-03T06,111.3,162.5,30.4,164.0,66.3,12.7,81,0.0,52,994.2,2.9,173,3.7,
2024-01-03T07,92.4,138.8,23.0,203.0,65.6,14.7,69,0.0,62,993.1,0.8,153,1.6,
2024-01-03T08,90.1,136.0,16.0,236.0,62.8,15.5,66,0.0,39,991.9,4.2,340,4.7,
2024-01-03T09,88.9,134.6,16.2,250.0,62.1,15.9,65,0.0,19,991.3,6.8,342,7.9,
2024-01-03T10,89.2,134.6,28.2,236.0,65.0,15.8,66,0.0,20,991.1,7.1,345,8.2,
2024-01-03T11,91.7,138.3,47.3,204.0,70.0,15.2,68,0.0,14,990.9,7.0,339,8.4,
2024-01-03T12,113.2,168.6,62.9,146.0,69.7,12.4,83,0.0,0,990.9,8.2,337,9.8,
2024-01-03T13,141.1,208.2,75.3,114.0,74.8,11.6,81,0.0,0,991.7,10.4,346,20.8,
2024-01-03T14,154.1,226.3,92.2,69.0,81.7,10.2,87,0.0,0,991.7,8.7,343,18.5,
2024-01-03T15,165.8,242.1,103.7,34.0,85.9,9.1,93,0.0,6,991.9,6.8,342,16.3,
2024-01-03T16,172.8,252.4,105.6,19.0,85.9,8.3,94,0.0,10,992.1,5.3,332,13.8,
2024-01-03T17,174.6,255.2,102.1,13.0,83.1,7.6,96,0.0,12,992.2,5.4,307,11.3,
2024-01-03T18,170.0,246.8,96.1,11.0,77.8,7.6,96,0.0,11,992.0,5.2,304,11.4,
2024-01-03T19,157.4,228.2,87.8,11.0,68.3,7.3,96,0.0,7,991.8,5.5,302,12.2,
2024-01-03T20,146.2,211.9,77.1,13.0,56.2,6.6,97,0.0,3,991.5,6.6,299,13.8,
2024-01-03T21,135.5,196.5,66.5,17.0,46.1,6.2,97,0.0,1,991.6,6.2,291,14.1,
2024-01-03T22,126.7,183.0,55.4,22.0,39.6,5.8,99,0.0,4,991.3,5.4,290,13.1,
2024-01-03T23,119.0,172.3,44.4,27.0,35.1,5.4,100,0.0,9,991.3,4.6,288,12.2,
2024-01-04T00,113.2,163.0,35.3,29.0,34.4,5.2,100,0.0,99,991.7,4.2,290,11.1,
2024-01-04T01,114.8,165.3,38.1,24.0,35.4,8.8,90,0.0,44,993.2,5.8,292,12.4,
2024-01-04T02,120.6,173.7,41.6,19.0,36.9,9.0,89,0.0,96,993.9,5.0,291,11.9,
2024-01-04T03,122.9,177.4,42.8,27.0,38.8,9.8,86,0.0,57,994.6,6.2,291,11.1,
2024-01-04T04,123.4,177.9,39.4,59.0,41.3,11.6,80,0.0,34,995.5,7.2,288,9.8,
2024-01-04T05,116.6,169.0,33.6,104.0,44.2,13.7,73,0.0,8,995.5,7.3,290,9.2,
2024-01-04T06,111.1,162.1,28.5,144.0,47.5,15.4,68,0.0,1,994.3,7.4,299,8.9,
2024-01-04T07,102.7,151.3,23.4,177.0,51.8,16.7,64,0.0,54,993.2,3.4,302,3.7,
2024-01-04T08,97.6,144.4,19.1,206.0,56.4,17.6,60,0.0,66,992.0,2.9,330,3.1,
2024-01-04T09,91.7,136.4,20.4,216.0,59.7,17.8,58,0.0,36,991.1,3.3,347,3.6,
2024-01-04T10,92.2,136.9,30.9,197.0,60.1,17.9,57,0.0,35,990.9,3.3,347,3.6,
2024-01-04T11,91.5,136.0,47.1,160.0,59.2,17.6,58,0.0,22,990.5,4.9,343,5.2,
2024-01-04T12,122.0,180.2,62.0,96.0,58.8,15.8,67,0.0,2,990.5,7.7,332,13.7,
2024-01-04T13,141.6,208.2,69.7,76.0,59.5,13.7,80,0.0,100,991.9,8.3,355,14.5,
2024-01-04T14,145.3,213.3,80.0,49.0,60.4,13.1,82,0.0,100,992.1,9.3,347,16.1,
2024-01-04T15,145.8,213.3,86.3,29.0,60.7,12.5,85,0.0,61,992.2,10.2,342,17.9,
2024-01-04T16,147.1,213.7,85.5,21.0,60.7,10.8,93,0.0,0,992.3,9.3,347,19.7,
2024-01-04T17,153.7,222.6,80.6,21.0,60.1,9.8,95,0.0,3,992.4,7.4,346,18.5,
2024-01-04T18,155.5,224.9,73.5,22.0,57.2,8.9,97,0.0,21,991.8,6.0,335,15.4,
2024-01-04T19,149.5,216.1,63.5,25.0,50.1,8.6,97,0.0,96,991.5,5.9,313,12.6,
2024-01-04T20,142.0,204.9,51.3,30.0,40.8,8.4,98,0.0,96,991.4,5.3,298,11.6,
2024-01-04T21,135.0,195.1,40.8,35.0,33.1,8.5,98,0.0,100,991.4,5.2,295,12.3,
2024-01-04T22,129.0,186.3,32.8,39.0,28.5,9.2,97,0.0,100,991.4,6.3,294,13.7,
2024-01-04T23,123.9,179.3,26.4,43.0,25.6,9.7,95,0.0,26,991.2,7.9,309,16.3,
2024-01-05T00,128.5,186.3,27.7,41.0,31.1,9.2,97,0.0,56,991.5,6.6,319,16.2,
2024-01-05T01,127.1,183.9,30.9,35.0,32.2,10.5,92,0.1,100,992.7,6.1,332,15.2,
2024-01-05T02,128.5,185.8,35.1,30.0,33.9,10.5,93,0.0,100,993.4,5.2,326,13.8,
2024-01-05T03,129.9,187.7,37.4,37.0,35.8,11.0,90,0.0,83,994.1,4.4,351,8.0,
2024-01-05T04,130.9,188.6,36.4,71.0,38.5,11.8,87,0.0,72,994.8,4.0,5,5.5,
2024-01-05T05,133.2,192.3,33.5,119.0,41.4,12.9,82,0.0,27,994.9,4.4,351,5.8,
2024-01-05T06,125.7,182.5,29.8,154.0,42.4,14.9,75,0.0,68,994.0,4.0,355,4.7,
2024-01-05T07,91.3,135.5,23.3,165.0,39.7,16.6,67,0.0,100,992.8,3.6,53,4.0,
2024-01-05T08,67.3,102.9,16.1,162.0,35.1,16.8,65,0.0,100,991.7,4.8,77,5.4,
2024-01-05T09,63.6,97.6,15.4,152.0,32.4,17.0,63,0.0,98,991.4,3.4,72,4.1,
2024-01-05T10,62.9,96.6,26.1,132.0,32.9,17.3,61,0.0,29,991.1,2.6,16,2.7,
2024-01-05T11,62.4,96.2,43.3,105.0,35.3,17.1,60,0.0,34,991.7,5.0,330,5.8,
2024-01-05T12,98.7,149.0,64.2,70.0,40.0,16.1,65,0.0,73,991.7,6.1,320,11.1,
2024-01-05T13,116.6,174.2,76.1,53.0,48.2,11.2,90,0.0,8,992.2,6.6,338,12.7,
2024-01-05T14,127.6,189.1,92.4,29.0,59.4,10.5,92,0.0,9,993.0,7.6,335,17.8,
2024-01-05T15,136.0,200.7,102.7,12.0,67.0,9.7,94,0.0,9,993.6,6.8,342,17.2,
2024-01-05T16,140.6,207.2,102.4,7.0,68.2,9.1,95,0.0,4,993.9,6.6,347,17.7,
2024-01-05T17,142.5,209.5,96.1,7.0,65.9,8.4,96,0.0,2,993.6,7.3,351,16.6,
2024-01-05T18,139.7,205.4,88.3,9.0,61.9,7.3,97,0.0,3,993.0,9.7,345,14.8,
2024-01-05T19,132.2,195.6,79.2,11.0,55.9,7.3,97,0.0,9,992.7,9.0,331,13.4,
2024-01-05T20,128.1,188.6,68.5,13.0,48.4,7.6,98,0.0,12,992.6,6.6,311,10.4,
2024-01-05T21,124.8,183.9,59.2,15.0,42.1,6.6,99,0.0,8,992.4,7.1,311,9.4,
2024-01-05T22,122.0,179.7,51.7,16.0,38.0,6.3,100,0.0,100,992.2,5.7,305,9.4,
2024-01-05T23,119.7,174.6,45.5,16.0,35.3,6.6,100,0.0,100,992.2,4.7,293,9.4,
2024-01-06T00,111.3,162.5,29.4,36.0,32.9,7.2,100,0.0,100,992.5,4.6,288,9.9,
2024-01-06T01,110.8,161.1,34.0,32.0,34.2,9.2,96,0.0,100,994.1,6.2,339,11.9,
2024-01-06T02,114.6,166.2,40.0,27.0,35.9,9.6,95,0.0,100,994.7,6.2,350,11.2,
2024-01-06T03,119.0,172.8,41.8,35.0,37.8,10.8,90,0.0,100,995.6,4.2,340,6.9,
2024-01-06T04,120.1,175.1,35.5,66.0,39.7,12.3,84,0.0,100,996.5,5.8,360,7.6,
2024-01-06T05,98.7,146.7,25.0,110.0,41.7,13.6,77,0.0,53,996.4,7.4,14,8.7,
2024-01-06T06,74.7,113.4,17.0,148.0,43.2,14.9,67,0.0,60,995.5,7.3,57,9.0,
2024-01-06T07,71.7,108.7,12.3,176.0,43.2,15.7,62,0.0,63,994.3,7.3,70,9.0,
2024-01-06T08,72.2,109.2,10.1,198.0,42.7,16.3,59,0.0,95,993.4,5.6,63,7.1,
2024-01-06T09,73.8,111.3,14.2,205.0,43.8,16.8,58,0.0,16,992.5,4.3,24,5.0,
2024-01-06T10,73.8,111.1,27.5,191.0,47.2,16.9,58,0.0,0,992.1,4.3,360,5.1,
2024-01-06T11,78.2,117.3,47.1,161.0,52.3,16.6,59,0.0,1,992.3,3.9,338,4.7,
2024-01-06T12,104.5,154.6,69.5,81.0,53.4,13.7,75,0.0,4,992.3,6.1,273,5.2,
2024-01-06T13,133.2,195.1,85.5,57.0,63.6,12.5,79,0.0,53,993.8,4.0,350,10.1,
2024-01-06T14,155.1,226.8,106.9,25.0,77.2,12.8,79,0.0,90,994.5,4.0,297,7.9,
2024-01-06T15,164.4,239.3,119.1,2.0,84.1,12.7,78,0.0,100,995.0,6.2,277,6.9,
2024-01-06T16,160.2,233.3,114.5,0.0,78.5,12.2,79,0.0,100,995.3,6.1,270,6.5,
2024-01-06T17,154.6,224.9,100.6,5.0,66.1,11.0,84,0.0,96,995.0,5.0,291,6.5,
2024-01-06T18,145.3,211.4,85.2,13.0,54.2,11.0,84,0.0,70,994.6,6.9,313,9.7,
2024-01-06T19,132.7,193.2,69.0,22.0,44.5,10.7,85,0.0,19,994.2,6.4,313,12.5,
2024-01-06T20,123.4,179.7,51.3,32.0,35.2,10.2,86,0.0,93,993.5,5.5,302,12.3,
2024-01-06T21,116.2,168.6,37.3,39.0,28.3,9.8,88,0.0,56,993.5,5.2,304,11.2,
2024-01-06T22,111.1,160.7,28.6,41.0,24.6,9.1,93,0.0,2,993.3,6.4,322,12.3,
2024-01-06T23,106.9,154.6,23.6,41.0,23.3,9.0,93,0.0,98,993.2,6.5,326,13.6,
2024-01-07T00,133.2,191.9,55.1,13.0,37.6,9.4,93,0.0,98,993.3,5.6,333,14.1,
2024-01-07T01,133.6,192.8,55.3,11.0,38.7,6.2,96,0.0,0,994.2,6.5,270,8.9,
2024-01-07T02,141.1,203.0,55.2,11.0,40.5,6.1,95,0.0,0,995.2,5.4,266,8.4,
2024-01-07T03,148.1,213.7,52.6,28.0,43.6,8.6,89,0.0,0,996.5,6.1,270,7.7,
2024-01-07T04,152.7,219.8,45.4,79.0,49.4,11.5,80,0.0,0,997.5,3.4,288,5.9,
2024-01-07T05,155.1,223.5,35.6,149.0,56.6,13.7,72,0.0,0,997.7,3.3,319,3.9,
2024-01-07T06,143.0,207.7,27.3,204.0,61.6,15.2,66,0.0,0,997.0,2.9,7,3.3,
2024-01-07T07,113.6,167.6,19.5,235.0,61.9,16.2,62,0.0,0,995.7,4.1,45,4.8,
2024-01-07T08,103.1,153.7,13.1,251.0,60.0,16.9,60,0.0,2,994.6,4.7,58,5.6,
2024-01-07T09,99.0,148.1,15.5,252.0,59.9,17.4,58,0.0,0,993.8,4.2,70,5.2,
2024-01-07T10,97.3,145.3,31.5,235.0,62.7,17.5,58,0.0,0,993.3,3.4,72,4.1,
2024-01-07T11,98.5,147.1,56.2,202.0,67.4,17.1,59,0.0,0,993.0,2.2,81,2.9,
2024-01-07T12,136.0,202.6,81.4,117.0,62.7,16.4,61,0.0,0,993.0,2.6,124,2.4,
2024-01-07T13,171.4,253.3,104.3,83.0,78.1,11.1,82,0.0,0,993.0,4.3,270,2.5,
2024-01-07T14,203.0,299.0,135.3,36.0,98.9,9.7,89,0.0,0,993.7,5.2,245,6.4,
2024-01-07T15,221.2,324.1,154.6,3.0,111.4,9.1,91,0.0,1,994.0,6.1,225,10.2,
2024-01-07T16,219.3,320.4,151.8,0.0,108.2,8.6,92,0.0,5,994.1,7.1,229,12.3,
2024-01-07T17,209.5,305.5,137.2,7.0,96.8,8.1,93,0.0,14,994.3,6.9,242,12.9,
2024-01-07T18,198.8,290.6,122.3,15.0,85.4,7.6,93,0.0,16,994.0,6.2,260,12.3,
2024-01-07T19,186.3,271.9,110.2,19.0,76.1,6.8,95,0.0,6,993.6,6.8,288,12.2,
2024-01-07T20,177.9,259.8,97.6,22.0,66.8,6.6,95,0.0,5,993.3,6.9,313,13.0,
2024-01-07T21,170.9,249.6,86.4,24.0,59.9,6.8,95,0.0,9,993.1,6.6,319,15.5,
2024-01-07T22,164.4,239.3,75.3,24.0,55.7,6.3,96,0.0,12,993.1,7.9,309,14.8,
2024-01-07T23,158.8,231.0,65.4,24.0,53.9,6.0,97,0.0,12,993.2,7.9,300,12.6,
2024-01-08T00,183.5,266.4,98.8,2.0,71.4,5.5,98,0.0,3,993.3,8.9,297,9.9,
2024-01-08T01,176.5,256.1,91.0,0.0,68.0,6.0,98,0.0,0,994.4,8.0,324,11.5,
2024-01-08T02,177.0,256.1,79.8,0.0,63.5,6.4,98,0.0,12,995.6,7.5,343,11.9,
2024-01-08T03,178.8,258.0,68.1,18.0,60.9,8.4,98,0.0,100,996.3,5.0,21,12.4,
2024-01-08T04,172.3,249.6,56.1,77.0,62.2,10.8,94,0.0,100,996.8,4.4,35,9.9,
2024-01-08T05,166.2,241.2,43.7,156.0,65.5,13.5,85,0.0,10,997.1,4.1,45,5.9,
2024-01-08T06,152.7,223.5,33.2,217.0,67.9,15.8,72,0.0,0,996.2,3.6,96,4.7,
2024-01-08T07,133.6,198.8,22.7,247.0,67.6,17.0,67,0.0,1,995.0,3.7,119,4.5,
2024-01-08T08,115.5,173.2,14.2,259.0,66.4,17.9,64,0.0,0,994.0,3.2,117,4.2,
2024-01-08T09,107.3,161.1,16.2,254.0,66.5,18.4,63,0.0,0,993.4,3.1,126,3.6,
2024-01-08T10,103.4,155.1,33.9,228.0,66.9,18.4,63,0.0,0,992.8,2.7,113,3.2,
2024-01-08T11,105.7,158.3,62.3,186.0,68.7,18.0,64,0.0,0,992.7,2.5,98,2.9,
2024-01-08T12,150.9,223.1,73.8,142.0,88.2,16.5,71,0.0,0,992.5,4.7,94,3.6,
2024-01-08T13,197.9,290.6,102.7,100.0,105.6,11.5,88,0.0,0,993.5,8.6,358,9.4,
2024-01-08T14,229.6,335.3,142.1,42.0,129.2,10.7,91,0.0,0,993.7,8.4,335,8.0,
2024-01-08T15,244.9,357.6,167.9,0.0,143.5,9.5,94,0.0,0,993.9,8.7,312,7.6,
2024-01-08T16,244.9,357.6,168.5,0.0,141.1,8.8,96,0.0,0,994.0,8.4,301,7.6,
2024-01-08T17,238.0,347.4,155.5,0.0,129.3,8.2,97,0.0,0,993.8,8.2,308,9.2,
2024-01-08T18,224.9,327.8,139.7,0.0,114.8,7.8,98,0.0,0,993.5,6.4,333,12.0,
2024-01-08T19,205.4,299.0,123.8,3.0,97.8,7.3,99,0.0,51,993.0,6.2,339,14.6,
2024-01-08T20,188.6,273.8,105.2,8.0,78.1,6.9,100,0.0,82,993.0,6.6,338,15.5,
2024-01-08T21,172.8,250.5,86.6,14.0,61.8,6.9,100,0.0,74,993.1,6.3,347,17.5,
2024-01-08T22,157.4,228.6,66.4,23.0,51.3,7.2,98,0.0,35,993.0,7.4,346,20.0,
2024-01-08T23,144.4,210.0,46.2,34.0,44.2,6.7,98,0.0,15,992.9,6.0,343,17.8,
2024-01-09T00,138.3,201.2,37.9,28.0,41.1,6.2,98,0.0,7,992.9,7.2,342,16.3,
2024-01-09T01,136.4,197.4,41.9,21.0,42.6,7.2,98,0.0,0,994.7,5.1,352,15.9,
2024-01-09T02,139.2,201.6,47.1,12.0,44.7,6.8,99,0.0,48,995.3,4.5,14,12.8,
2024-01-09T03,142.5,206.8,48.8,20.0,46.2,8.5,93,0.0,24,996.0,5.8,338,13.0,
2024-01-09T04,143.0,207.7,44.2,59.0,47.5,10.9,86,0.0,1,996.8,4.2,301,10.2,
2024-01-09T05,136.4,198.4,36.2,115.0,48.4,13.8,76,0.0,0,996.8,5.8,300,7.5,
2024-01-09T06,118.5,174.2,28.4,157.0,46.4,15.9,71,0.0,0,995.8,11.4,298,14.3,
2024-01-09T07,110.4,162.5,20.5,177.0,39.1,17.0,68,0.0,5,994.7,13.2,292,16.5,
2024-01-09T08,99.0,147.1,12.8,183.0,29.1,17.7,65,0.0,5,993.7,13.9,291,17.4,
2024-01-09T09,86.8,129.5,10.7,178.0,21.8,18.0,63,0.0,2,993.0,13.0,294,16.6,
2024-01-09T10,78.9,117.3,18.2,155.0,19.8,18.0,62,0.0,1,992.6,11.8,293,15.0,
2024-01-09T11,75.7,112.5,31.2,120.0,20.5,17.4,66,0.0,0,992.5,12.1,297,16.1,
2024-01-09T12,56.7,83.1,37.1,87.0,21.9,15.3,77,0.0,1,992.6,9.8,298,20.4,
2024-01-09T13,68.2,99.4,47.2,68.0,26.4,10.7,88,0.0,2,994.2,10.8,323,22.3,
2024-01-09T14,74.7,108.5,60.6,43.0,32.4,9.6,92,0.0,0,994.8,9.6,326,21.3,
2024-01-09T15,77.8,112.7,67.5,26.0,35.7,8.8,93,0.0,0,995.2,10.9,326,22.7,
2024-01-09T16,76.8,111.3,62.0,25.0,33.9,8.0,94,0.0,0,995.5,11.2,327,22.5,
2024-01-09T17,75.4,109.9,50.0,32.0,29.3,7.3,95,0.0,0,995.6,11.0,319,22.2,
2024-01-09T18,73.8,107.6,38.9,39.0,24.9,6.7,95,0.0,0,995.0,10.1,305,21.1,
2024-01-09T19,70.5,103.1,30.9,43.0,21.1,6.2,95,0.0,0,994.5,12.1,293,24.1,
2024-01-09T20,69.6,102.0,23.7,46.0,17.4,5.8,95,0.0,0,994.2,13.2,296,25.2,
2024-01-09T21,69.6,101.3,18.3,49.0,15.1,5.3,95,0.0,0,994.0,12.9,297,25.3,
2024-01-09T22,70.3,102.2,14.5,51.0,14.6,4.9,95,0.0,0,993.9,12.2,294,23.6,
2024-01-09T23,71.2,103.6,12.5,53.0,15.5,4.7,95,0.0,0,993.5,11.9,295,23.6,
2024-01-10T00,75.4,108.7,13.0,51.0,14.4,4.6,95,0.0,0,993.3,13.1,291,25.1,
2024-01-10T01,75.7,109.0,16.2,48.0,16.9,5.3,97,0.0,7,994.7,13.9,301,25.4,
2024-01-10T02,77.5,111.8,20.5,46.0,20.5,5.4,96,0.0,3,994.9,14.8,296,25.9,
2024-01-10T03,78.2,112.9,23.3,50.0,23.7,6.6,90,0.0,4,995.2,15.0,294,23.3,
2024-01-10T04,76.8,111.1,23.2,67.0,26.4,8.5,83,0.0,3,995.8,14.8,296,20.4,
2024-01-10T05,77.1,111.5,21.6,92.0,28.9,10.4,78,0.0,5,995.8,14.2,297,18.2,
2024-01-10T06,77.3,111.8,19.7,113.0,30.3,12.2,73,0.0,5,994.7,13.4,294,17.1,
2024-01-10T07,75.2,108.7,16.8,131.0,30.3,13.8,69,0.0,8,993.1,14.1,289,17.9,
2024-01-10T08,68.2,99.2,13.6,145.0,29.2,15.0,64,0.0,5,991.9,14.5,289,18.6,
2024-01-10T09,61.0,88.7,13.4,148.0,27.7,15.7,62,0.0,0,991.0,14.3,288,18.2,
2024-01-10T10,55.1,80.3,19.0,131.0,25.4,15.8,62,0.0,0,990.3,14.1,283,18.2,
2024-01-10T11,53.1,77.5,27.7,102.0,22.7,15.2,65,0.0,0,990.2,13.5,279,18.6,
2024-01-10T12,82.2,120.6,46.4,70.0,27.3,13.3,75,0.0,0,990.4,11.2,276,22.6,
2024-01-10T13,87.3,127.1,48.9,59.0,27.2,10.1,87,0.0,0,991.4,11.3,287,23.1,
2024-01-10T14,88.5,128.5,52.2,45.0,27.1,9.6,89,0.0,0,992.0,12.9,288,26.3,
2024-01-10T15,88.0,128.1,53.1,35.0,26.9,9.1,91,0.0,0,992.6,12.9,297,26.1,
2024-01-10T16,87.5,127.1,49.7,34.0,27.0,8.5,92,0.0,0,993.0,11.9,299,24.9,
2024-01-10T17,88.9,129.0,43.9,37.0,27.0,7.9,92,0.0,0,992.9,9.8,298,21.8,
2024-01-10T18,88.9,129.0,37.9,40.0,26.2,7.2,93,0.0,0,992.6,8.3,288,19.2,
2024-01-10T19,85.7,124.3,32.1,42.0,23.6,6.8,94,0.0,0,992.4,9.1,279,19.5,
2024-01-10T20,83.1,120.1,26.2,43.0,20.1,6.5,94,0.0,0,992.3,10.1,272,21.3,
