hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-11-20T03,69.8,103.4,24.4,76.0,40.0,14.9,76,0.0,1,991.7,8.1,302,15.5,95.0
2022-11-20T04,65.4,97.3,23.2,94.0,43.8,18.0,68,0.0,4,992.3,7.2,297,14.8,195.0
2022-11-20T05,62.2,93.1,22.9,116.0,50.9,20.8,61,0.0,85,992.1,8.6,303,11.8,410.0
2022-11-20T06,58.9,89.2,25.3,138.0,63.4,22.9,51,0.0,91,991.2,10.5,308,13.6,630.0
2022-11-20T07,55.1,85.0,29.4,144.0,72.0,24.4,43,0.0,86,990.1,11.5,314,14.8,765.0
2022-11-20T08,53.8,85.0,35.3,143.0,81.8,25.3,37,0.0,100,989.1,11.7,317,15.0,860.0
2022-11-20T09,54.0,87.5,46.5,133.0,106.3,25.6,34,0.0,97,988.4,11.5,319,15.3,910.0
2022-11-20T10,55.2,91.5,60.4,114.0,146.5,25.3,35,0.0,91,987.9,10.7,315,15.5,915.0
2022-11-20T11,62.2,99.9,77.3,88.0,197.6,23.1,45,0.0,86,987.7,7.2,307,17.3,345.0
2022-11-20T12,75.2,114.8,88.2,59.0,197.0,19.9,54,0.0,0,988.1,8.0,297,18.9,70.0
2022-11-20T13,81.7,126.7,83.4,54.0,171.6,19.5,52,0.0,0,988.5,8.9,302,21.7,50.0
2022-11-20T14,78.2,123.4,76.4,48.0,135.3,18.4,55,0.0,0,988.9,8.9,302,22.4,55.0
2022-11-20T15,75.4,121.5,65.7,43.0,92.7,17.6,56,0.0,0,989.3,9.0,307,24.0,65.0
2022-11-20T16,73.8,120.6,56.3,46.0,73.1,16.7,56,0.0,0,989.4,8.6,303,23.0,70.0
2022-11-20T17,71.2,117.1,46.0,52.0,58.8,16.0,57,0.0,0,989.4,9.3,306,23.8,75.0
2022-11-20T18,68.5,112.2,34.8,58.0,45.8,15.3,59,0.0,0,989.2,9.0,307,23.1,75.0
2022-11-20T19,65.9,106.9,30.3,59.0,40.7,14.8,62,0.0,0,988.3,9.7,309,23.8,75.0
2022-11-20T20,65.2,103.6,27.9,59.0,39.6,14.2,66,0.0,0,987.8,9.5,307,23.7,75.0
2022-11-20T21,65.9,102.4,26.0,59.0,39.9,13.7,70,0.0,0,987.4,9.1,304,23.2,75.0
2022-11-20T22,66.6,102.2,25.2,58.0,40.0,13.3,73,0.0,0,987.3,8.9,302,22.4,65.0
2022-11-20T23,67.5,102.2,25.1,58.0,41.0,12.9,75,0.0,0,987.3,9.7,301,23.4,80.0
2022-11-21T00,64.5,96.6,22.3,70.0,38.7,12.6,82,0.0,0,988.0,10.2,302,23.7,95.0
2022-11-21T01,66.4,99.4,22.2,69.0,38.5,12.4,83,0.0,0,988.5,9.8,298,23.3,110.0
2022-11-21T02,68.7,102.9,22.2,69.0,38.2,12.8,81,0.0,0,989.5,10.0,291,22.3,130.0
2022-11-21T03,71.7,107.1,22.8,75.0,41.3,15.1,74,0.0,0,990.2,10.7,284,21.4,185.0
2022-11-21T04,68.5,103.6,23.6,91.0,48.2,17.9,64,0.0,7,990.8,9.5,295,15.5,270.0
2022-11-21T05,65.4,99.2,24.8,113.0,57.8,20.5,56,0.0,7,990.9,11.1,306,14.9,380.0
2022-11-21T06,59.8,91.5,27.7,134.0,70.7,22.9,48,0.0,1,990.2,13.0,314,17.1,505.0
2022-11-21T07,50.3,79.2,31.0,137.0,78.0,24.7,38,0.0,0,989.3,14.8,315,19.3,640.0
2022-11-21T08,44.6,73.1,35.1,133.0,84.7,25.5,33,0.0,0,988.4,15.5,314,20.4,785.0
2022-11-21T09,41.8,71.0,42.4,121.0,97.2,25.8,31,0.0,0,988.1,15.5,312,20.6,900.0
2022-11-21T10,40.2,70.3,51.1,104.0,116.3,25.4,33,0.0,0,987.8,13.6,310,20.7,920.0
2022-11-21T11,43.5,73.6,61.5,83.0,139.4,23.3,40,0.0,0,987.6,9.5,307,20.5,380.0
2022-11-21T12,44.5,75.7,66.3,64.0,30.0,19.7,53,0.0,0,987.5,9.0,299,17.9,80.0
2022-11-21T13,50.5,86.4,65.7,59.0,29.8,19.0,53,0.0,5,987.9,7.9,294,18.7,60.0
2022-11-21T14,52.5,90.1,64.9,51.0,29.6,18.0,55,0.0,0,988.4,8.6,292,20.8,55.0
2022-11-21T15,54.8,93.4,63.1,43.0,29.4,17.4,55,0.0,0,988.6,9.6,290,23.4,60.0
2022-11-21T16,57.0,95.9,61.1,40.0,29.5,16.8,55,0.0,0,988.7,9.7,292,24.3,60.0
2022-11-21T17,58.9,97.3,58.6,38.0,29.8,16.4,55,0.0,0,988.9,10.2,293,24.7,60.0
2022-11-21T18,59.3,96.4,55.0,37.0,30.0,15.5,59,0.0,0,988.6,9.2,301,23.3,65.0
2022-11-21T19,58.9,94.3,52.1,36.0,29.9,14.7,61,0.0,0,988.0,9.0,307,22.7,70.0
2022-11-21T20,59.3,93.4,49.1,35.0,29.6,14.0,63,0.0,0,987.7,9.2,309,22.7,75.0
2022-11-21T21,60.1,92.9,45.1,35.0,29.7,13.8,63,0.0,0,987.1,10.5,311,25.2,80.0
2022-11-21T22,61.0,93.1,41.7,35.0,30.7,13.6,63,0.0,0,987.0,10.7,310,26.0,85.0
2022-11-21T23,62.6,94.3,38.2,35.0,32.1,13.1,65,0.0,0,987.1,9.0,307,24.2,80.0
2022-11-22T00,58.0,87.8,28.3,55.0,33.0,12.7,73,0.0,0,987.7,9.1,304,23.2,80.0
2022-11-22T01,61.0,92.0,32.6,50.0,33.0,12.1,76,0.0,0,988.4,7.8,292,20.7,80.0
2022-11-22T02,64.5,96.6,38.8,42.0,33.0,12.6,75,0.0,0,989.4,8.0,280,18.8,85.0
2022-11-22T03,66.4,98.7,43.3,45.0,33.8,15.0,69,0.0,0,990.3,9.8,276,18.5,140.0
2022-11-22T04,62.4,93.1,40.7,67.0,36.1,17.7,61,0.0,0,991.0,7.6,273,13.8,240.0
2022-11-22T05,57.7,85.9,35.1,101.0,39.1,20.4,54,0.0,0,990.9,8.3,275,11.3,495.0
2022-11-22T06,52.5,78.9,27.8,137.0,40.6,22.6,47,0.0,0,990.2,10.7,282,13.8,700.0
2022-11-22T07,45.8,70.5,22.5,151.0,37.0,24.3,38,0.0,0,989.3,13.5,295,17.7,870.0
2022-11-22T08,40.2,64.5,17.3,158.0,31.0,25.2,32,0.0,0,988.4,14.9,302,19.3,1020.0
2022-11-22T09,36.0,60.8,18.3,154.0,25.5,25.3,30,0.0,0,987.7,14.2,300,19.1,1095.0
2022-11-22T10,33.1,58.7,31.4,134.0,26.4,24.9,31,0.0,0,987.4,12.2,298,18.7,1110.0
2022-11-22T11,35.4,61.2,51.1,103.0,29.7,22.7,40,0.0,0,987.1,7.8,292,18.0,395.0
2022-11-22T12,47.7,75.4,75.9,65.0,27.9,18.7,53,0.0,0,987.6,8.9,291,16.7,75.0
2022-11-22T13,55.6,88.9,77.5,57.0,28.3,17.8,54,0.0,0,987.8,8.0,288,16.4,50.0
2022-11-22T14,58.1,93.6,79.7,45.0,28.9,16.9,55,0.0,0,988.2,7.8,283,18.1,45.0
2022-11-22T15,59.1,95.9,80.3,33.0,29.2,16.6,54,0.0,0,988.8,8.8,289,21.9,45.0
2022-11-22T16,60.3,97.3,77.6,30.0,28.9,16.0,54,0.0,0,989.1,9.4,293,22.9,45.0
2022-11-22T17,60.5,97.1,73.1,30.0,28.3,15.5,54,0.0,0,989.3,9.6,290,23.7,45.0
2022-11-22T18,58.9,94.1,66.3,31.0,27.6,14.8,56,0.0,0,989.3,9.2,291,23.1,45.0
2022-11-22T19,57.7,91.5,60.8,32.0,27.4,14.1,58,0.0,0,988.9,8.7,294,22.6,50.0
2022-11-22T20,58.4,91.5,54.8,35.0,27.4,13.3,61,0.0,0,988.4,8.2,299,21.7,50.0
2022-11-22T21,61.5,94.8,48.0,37.0,27.8,12.4,64,0.0,0,987.9,7.6,301,21.0,50.0
2022-11-22T22,65.2,99.4,44.0,37.0,28.9,11.9,66,0.0,0,987.7,8.0,297,20.5,45.0
2022-11-22T23,68.2,102.9,40.8,36.0,30.4,11.6,67,0.0,0,987.7,8.6,292,21.4,50.0
2022-11-23T00,67.3,100.4,40.2,37.0,29.1,11.2,74,0.0,0,988.4,7.9,294,20.0,55.0
2022-11-23T01,71.0,105.5,44.9,33.0,29.5,11.0,75,0.0,0,988.5,8.3,288,20.7,60.0
2022-11-23T02,75.2,111.3,51.4,27.0,30.1,11.5,74,0.0,0,989.4,10.2,278,21.8,70.0
2022-11-23T03,76.4,112.2,55.1,34.0,31.2,14.2,67,0.0,0,990.4,10.8,274,21.6,115.0
2022-11-23T04,72.6,107.3,49.7,62.0,32.8,17.3,61,0.0,0,991.1,8.7,275,20.8,205.0
2022-11-23T05,67.3,99.7,40.0,102.0,34.8,20.3,53,0.0,0,990.9,9.7,285,14.0,460.0
2022-11-23T06,58.2,87.3,28.3,145.0,34.9,22.9,42,0.0,0,990.4,13.5,299,18.0,665.0
2022-11-23T07,48.9,76.1,21.0,160.0,30.6,24.2,33,0.0,0,989.4,17.3,306,22.9,820.0
2022-11-23T08,41.9,68.7,14.5,167.0,24.0,24.9,28,0.0,0,988.6,17.3,306,23.2,1100.0
2022-11-23T09,36.0,62.6,15.0,161.0,17.9,25.1,26,0.0,0,988.1,16.9,304,22.8,1195.0
2022-11-23T10,33.1,61.0,29.3,139.0,18.5,24.7,29,0.0,0,987.8,13.7,300,21.5,1215.0
2022-11-23T11,35.5,63.6,51.2,105.0,21.4,22.4,38,0.0,0,987.7,8.2,285,19.9,355.0
2022-11-23T12,43.7,72.2,73.7,68.0,25.9,18.9,47,0.0,0,987.9,8.3,275,19.6,75.0
2022-11-23T13,55.5,91.3,77.1,57.0,28.2,18.6,45,0.0,0,988.2,9.0,275,21.9,50.0
2022-11-23T14,61.7,101.3,81.8,43.0,31.4,17.8,45,0.0,0,988.5,10.1,274,24.5,50.0
2022-11-23T15,64.7,106.4,84.9,27.0,34.4,17.1,45,0.0,0,988.8,10.6,280,26.0,55.0
2022-11-23T16,65.7,108.0,82.4,23.0,34.3,16.4,45,0.0,0,989.1,10.7,282,26.0,60.0
2022-11-23T17,65.7,107.3,77.4,23.0,33.2,15.8,47,0.0,0,989.1,10.4,284,25.9,65.0
2022-11-23T18,64.3,104.3,69.8,25.0,31.4,15.1,49,0.0,0,988.9,10.2,288,25.8,65.0
2022-11-23T19,62.4,100.6,63.9,27.0,30.2,14.6,51,0.0,0,988.8,10.3,282,25.7,70.0
2022-11-23T20,62.2,98.5,57.5,29.0,28.9,14.1,53,0.0,0,988.4,10.0,283,25.1,70.0
2022-11-23T21,64.5,100.4,50.4,31.0,28.4,13.4,56,0.0,0,987.8,9.1,288,23.7,70.0
2022-11-23T22,67.8,103.6,46.8,30.0,29.7,12.8,60,0.0,0,987.5,9.0,286,23.2,70.0
2022-11-23T23,71.0,107.6,44.1,29.0,32.0,12.2,63,0.0,0,987.1,8.3,288,22.5,70.0
2022-11-24T00,71.9,107.3,40.6,35.0,32.9,11.5,69,0.0,0,987.7,8.3,288,21.7,75.0
2022-11-24T01,74.7,110.6,45.7,32.0,33.0,11.3,70,0.0,0,988.3,9.2,281,22.9,80.0
2022-11-24T02,79.6,116.9,52.7,27.0,33.3,11.9,69,0.0,0,989.1,10.4,284,23.5,85.0
2022-11-24T03,81.3,119.0,57.5,35.0,34.6,14.3,64,0.0,0,989.9,11.4,288,22.9,135.0
2022-11-24T04,79.4,116.4,53.5,63.0,37.3,17.1,58,0.0,0,990.7,8.8,289,19.5,215.0
2022-11-24T05,72.4,106.4,45.5,102.0,40.8,19.8,51,0.0,0,990.8,9.0,299,12.6,395.0
2022-11-24T06,64.3,94.8,35.8,142.0,43.3,22.2,46,0.0,0,990.0,10.8,300,14.2,615.0
2022-11-24T07,56.9,85.2,29.0,150.0,40.3,23.9,39,0.0,0,989.4,12.9,300,16.6,740.0
2022-11-24T08,51.2,78.5,22.6,147.0,35.2,24.9,33,0.0,0,988.5,13.6,302,17.8,835.0
2022-11-24T09,46.8,73.8,26.5,132.0,33.0,25.3,30,0.0,0,987.9,13.6,302,18.3,900.0
2022-11-24T10,44.4,71.7,45.9,109.0,37.8,25.0,31,0.0,0,987.7,11.8,301,18.6,910.0
2022-11-24T11,55.1,85.9,75.0,78.0,46.3,22.4,42,0.0,0,987.5,7.2,297,17.9,250.0
2022-11-24T12,76.8,116.6,93.6,73.0,53.5,18.2,56,0.0,0,987.6,11.6,306,15.0,40.0
2022-11-24T13,95.2,145.3,93.6,63.0,60.9,17.7,56,0.0,0,988.2,10.5,301,13.5,20.0
2022-11-24T14,111.8,170.9,93.6,48.0,71.7,16.8,57,0.0,0,988.6,9.1,279,11.2,15.0
2022-11-24T15,126.7,194.2,94.0,29.0,87.6,15.2,63,0.0,0,989.1,9.7,268,11.6,10.0
2022-11-24T16,141.6,217.0,95.3,18.0,99.7,14.2,66,0.0,0,989.6,10.5,276,12.4,10.0
2022-11-24T17,156.9,240.3,97.0,9.0,112.6,13.9,66,0.0,0,989.9,9.1,288,11.9,15.0
2022-11-24T18,172.3,263.6,97.9,0.0,130.4,14.0,64,0.0,0,990.1,7.2,276,10.6,15.0
2022-11-24T19,185.8,284.1,96.1,0.0,145.8,13.8,64,0.0,0,990.1,6.3,257,9.5,20.0
2022-11-24T20,199.8,304.5,93.0,0.0,162.0,14.1,62,0.0,0,990.2,5.2,258,8.2,20.0
2022-11-24T21,211.4,320.4,90.2,0.0,176.8,14.1,61,0.0,0,989.8,5.1,278,8.2,15.0
2022-11-24T22,215.6,326.9,89.1,0.0,179.3,12.9,66,0.0,0,989.6,5.6,297,8.8,15.0
2022-11-24T23,215.1,324.1,88.8,0.0,176.7,12.1,69,0.0,0,989.7,6.4,322,9.2,10.0
2022-11-25T00,196.0,298.0,177.9,0.0,131.6,10.3,87,0.0,0,990.5,8.7,38,11.4,10.0
2022-11-25T01,189.5,287.8,175.9,0.0,122.4,11.5,82,0.0,0,991.2,7.2,63,10.4,15.0
2022-11-25T02,196.5,297.1,172.7,0.0,109.6,12.0,81,0.0,0,992.2,4.3,132,7.7,15.0
2022-11-25T03,204.9,306.4,160.7,10.0,98.8,13.7,76,0.0,0,993.1,2.1,211,4.7,40.0
2022-11-25T04,177.4,266.4,141.0,37.0,103.5,16.8,67,0.0,0,993.9,1.1,252,2.3,105.0
2022-11-25T05,117.1,182.1,115.0,74.0,114.2,19.8,58,0.0,0,993.9,0.8,297,1.1,215.0
2022-11-25T06,94.5,147.1,84.0,119.0,120.6,22.2,50,0.0,0,993.3,2.1,329,2.7,455.0
2022-11-25T07,88.9,136.0,65.3,146.0,109.5,23.8,42,0.0,0,992.5,4.4,325,5.2,845.0
2022-11-25T08,86.6,130.9,49.0,171.0,91.1,24.6,37,0.0,0,991.7,7.4,321,9.2,985.0
2022-11-25T09,83.4,125.3,43.2,181.0,73.0,25.0,35,0.0,0,991.0,9.0,323,11.3,1025.0
2022-11-25T10,80.3,120.1,62.1,159.0,72.3,24.8,35,0.0,0,990.7,8.7,315,12.5,955.0
2022-11-25T11,86.6,127.1,94.0,119.0,77.4,22.4,50,0.0,0,990.2,6.1,298,14.6,200.0
2022-11-25T12,101.5,148.1,111.3,62.0,84.6,19.4,51,0.0,0,989.9,8.2,299,18.9,45.0
2022-11-25T13,106.6,155.5,105.1,55.0,87.4,18.9,48,0.0,0,990.3,9.0,307,21.6,30.0
2022-11-25T14,108.5,158.8,96.1,46.0,91.3,18.0,49,0.0,0,990.6,9.7,312,23.4,30.0
2022-11-25T15,110.1,161.6,83.9,37.0,93.0,17.4,49,0.0,0,990.7,9.9,316,25.1,35.0
2022-11-25T16,112.5,165.3,75.2,37.0,89.4,16.5,51,0.0,2,990.6,9.4,320,24.4,40.0
2022-11-25T17,113.2,167.2,66.4,40.0,83.1,15.3,55,0.0,14,990.4,8.3,326,22.7,45.0
2022-11-25T18,108.3,160.7,56.5,44.0,72.4,14.0,60,0.0,0,989.8,7.9,317,19.8,50.0
2022-11-25T19,99.4,148.1,51.6,46.0,62.0,13.4,63,0.0,0,989.2,7.8,304,19.4,55.0
2022-11-25T20,91.0,136.4,48.1,48.0,49.9,12.9,65,0.0,3,988.6,7.9,294,20.2,55.0
2022-11-25T21,84.8,127.1,43.9,51.0,37.2,12.6,66,0.0,1,987.9,8.5,298,21.2,55.0
2022-11-25T22,80.3,120.6,40.0,52.0,32.9,12.4,66,0.0,5,987.6,9.1,304,23.2,60.0
2022-11-25T23,77.8,116.6,36.1,53.0,31.3,12.4,65,0.0,0,987.2,9.6,304,24.8,75.0
2022-11-26T00,72.2,109.7,20.6,88.0,30.4,11.9,71,0.0,0,988.2,10.0,311,25.7,90.0
2022-11-26T01,74.3,112.9,27.9,80.0,31.5,11.5,72,0.0,0,988.4,9.0,307,24.2,95.0
2022-11-26T02,77.3,117.1,38.2,69.0,33.1,11.9,70,0.0,0,989.0,8.9,302,22.7,100.0
2022-11-26T03,81.0,121.5,46.8,67.0,35.7,14.5,64,0.0,0,990.0,10.9,297,21.4,165.0
2022-11-26T04,81.5,123.4,44.6,86.0,38.2,17.4,58,0.0,4,990.6,9.0,293,20.2,315.0
2022-11-26T05,79.9,120.6,38.1,116.0,41.0,20.1,51,0.0,0,990.7,10.1,297,13.7,485.0
2022-11-26T06,76.8,116.6,30.0,149.0,43.8,22.3,45,0.0,0,989.9,11.6,300,15.0,615.0
2022-11-26T07,72.6,111.5,25.1,164.0,44.1,23.9,39,0.0,0,989.0,13.8,303,17.9,725.0
2022-11-26T08,67.5,106.2,20.6,175.0,43.5,24.9,35,0.0,6,988.0,15.0,300,19.4,810.0
2022-11-26T09,63.3,102.2,23.8,172.0,44.5,25.2,33,0.0,12,987.3,14.8,296,19.8,855.0
2022-11-26T10,59.8,99.2,41.0,146.0,48.7,24.8,36,0.0,8,986.8,12.7,295,20.1,835.0
2022-11-26T11,63.3,102.0,66.1,106.0,54.5,22.6,43,0.0,1,986.4,8.9,291,20.4,330.0
2022-11-26T12,75.2,118.7,87.6,73.0,58.8,19.2,57,0.0,8,986.2,8.5,298,19.5,70.0
2022-11-26T13,81.5,129.9,83.8,67.0,57.9,18.5,57,0.0,32,986.5,8.0,306,19.4,50.0
2022-11-26T14,84.3,135.5,78.3,59.0,56.5,16.9,63,0.0,8,986.5,7.9,313,18.7,45.0
2022-11-26T15,85.7,138.3,70.8,51.0,53.3,15.7,66,0.0,5,986.8,8.0,306,18.5,50.0
2022-11-26T16,86.8,139.2,65.9,51.0,49.0,14.9,69,0.0,0,986.8,7.7,298,17.8,50.0
2022-11-26T17,86.8,138.3,61.0,53.0,43.6,14.1,72,0.0,68,986.7,7.7,298,17.8,50.0
2022-11-26T18,85.7,134.6,54.9,56.0,38.0,13.5,74,0.0,24,986.4,7.7,307,19.2,50.0
2022-11-26T19,84.8,131.3,50.5,55.0,35.8,13.1,74,0.0,25,986.1,7.9,313,20.2,50.0
2022-11-26T20,85.4,130.9,46.4,54.0,34.6,12.4,77,0.0,99,985.7,7.4,309,19.4,50.0
2022-11-26T21,88.0,132.7,43.1,51.0,35.9,11.9,79,0.0,95,985.2,7.1,294,18.3,45.0
2022-11-26T22,92.0,137.8,42.4,49.0,40.5,11.8,79,0.0,59,985.1,7.9,294,19.6,35.0
2022-11-26T23,98.3,146.2,43.2,47.0,47.2,11.5,80,0.0,44,985.0,8.0,306,20.4,30.0
2022-11-27T00,90.6,134.6,33.4,61.0,37.6,10.5,88,0.0,67,986.0,7.7,307,18.1,30.0
2022-11-27T01,91.7,136.0,38.8,56.0,37.7,9.9,90,0.0,85,986.2,8.9,302,16.8,30.0
2022-11-27T02,97.3,143.0,46.3,50.0,38.0,10.6,88,0.0,49,987.0,6.2,306,14.6,30.0
2022-11-27T03,101.7,148.5,52.3,53.0,39.9,13.7,77,0.0,5,987.9,6.4,308,12.9,50.0
2022-11-27T04,100.1,146.7,50.1,74.0,44.0,17.0,68,0.0,0,988.5,3.9,292,11.0,140.0
2022-11-27T05,97.8,143.0,44.6,105.0,49.6,19.9,59,0.0,0,988.7,4.7,302,7.1,310.0
2022-11-27T06,91.5,133.6,37.2,140.0,54.3,22.2,51,0.0,0,987.9,6.9,313,8.7,535.0
2022-11-27T07,82.7,120.6,30.0,156.0,52.1,23.8,43,0.0,0,987.0,8.7,315,10.9,705.0
2022-11-27T08,73.8,108.3,22.1,167.0,47.4,24.7,38,0.0,0,986.1,8.7,312,11.0,815.0
2022-11-27T09,68.2,101.0,25.0,165.0,45.9,25.1,36,0.0,0,985.6,8.3,304,10.6,875.0
2022-11-27T10,66.1,98.5,49.1,141.0,53.1,24.8,37,0.0,0,985.3,7.6,295,11.3,875.0
2022-11-27T11,74.3,109.7,84.9,104.0,64.5,22.2,53,0.0,0,984.9,5.9,281,13.7,190.0
2022-11-27T12,93.1,136.4,101.0,65.0,247.3,18.6,61,0.0,0,984.9,9.5,279,13.7,30.0
2022-11-27T13,112.0,164.4,98.1,55.0,223.3,18.1,61,0.0,0,985.1,7.9,286,15.7,20.0
2022-11-27T14,118.0,173.7,93.9,40.0,189.0,16.7,64,0.0,0,985.5,8.7,294,16.1,15.0
2022-11-27T15,116.2,172.3,87.1,25.0,147.7,15.5,69,0.0,0,985.7,10.2,302,15.0,15.0
2022-11-27T16,110.1,164.4,81.2,21.0,126.8,14.5,73,0.0,0,985.9,10.2,302,12.8,15.0
2022-11-27T17,108.5,162.5,74.5,21.0,110.2,13.6,76,0.0,0,985.9,8.9,302,13.1,20.0
2022-11-27T18,108.7,163.9,66.0,22.0,93.2,12.8,80,0.0,0,985.8,9.2,301,13.3,20.0
2022-11-27T19,107.8,163.4,60.2,23.0,84.5,12.3,81,0.0,0,985.5,9.4,317,12.9,20.0
2022-11-27T20,107.1,162.5,54.7,24.0,79.2,11.8,82,0.0,0,985.2,9.3,344,12.5,20.0
2022-11-27T21,106.9,162.1,48.7,26.0,75.6,11.6,81,0.0,0,985.1,9.4,337,12.6,20.0
2022-11-27T22,108.5,164.8,45.4,26.0,75.4,11.1,82,0.0,0,985.1,9.3,324,12.6,15.0
2022-11-27T23,112.2,170.0,43.0,25.0,77.5,10.7,84,0.0,0,985.2,9.0,331,12.3,15.0
2022-11-28T00,95.0,141.6,39.4,35.0,69.4,10.5,85,0.0,0,986.2,3.3,257,5.4,15.0
2022-11-28T01,103.1,152.3,40.6,32.0,71.2,9.5,90,0.0,0,986.8,4.6,252,2.8,15.0
2022-11-28T02,120.1,175.6,42.2,29.0,73.9,10.2,89,0.0,0,987.6,3.3,276,3.4,15.0
2022-11-28T03,122.0,177.4,42.8,39.0,77.3,13.2,80,0.0,0,988.8,3.7,281,3.1,35.0
2022-11-28T04,111.3,160.7,40.1,69.0,78.2,17.0,68,0.0,0,989.8,2.1,301,3.0,115.0
2022-11-28T05,94.3,136.0,36.0,110.0,78.5,19.7,62,0.0,0,990.1,1.1,342,1.8,275.0
2022-11-28T06,77.3,112.9,33.8,153.0,83.3,21.8,54,0.0,0,989.6,1.5,14,1.6,635.0
2022-11-28T07,73.1,106.9,36.4,163.0,89.4,23.1,46,0.0,0,989.1,1.8,323,2.3,910.0
2022-11-28T08,70.3,103.1,41.6,163.0,97.9,23.7,41,0.0,0,988.3,2.8,310,3.6,1015.0
2022-11-28T09,68.7,100.4,53.5,151.0,123.5,24.0,39,0.0,0,988.0,3.6,307,4.1,1045.0
2022-11-28T10,66.4,97.3,69.8,131.0,165.6,23.8,39,0.0,0,987.9,3.1,306,4.1,1030.0
2022-11-28T11,75.4,109.4,90.3,103.0,220.1,23.5,41,0.0,0,987.7,3.2,333,4.1,140.0
2022-11-28T12,115.7,167.6,116.0,70.0,276.7,22.2,47,0.0,0,987.8,2.4,117,1.3,30.0
2022-11-28T13,141.6,204.9,113.5,61.0,263.9,18.6,61,0.0,0,988.0,4.6,162,2.9,20.0
2022-11-28T14,161.6,233.3,109.9,49.0,245.4,17.2,67,0.0,0,988.4,5.8,202,4.4,20.0
2022-11-28T15,172.8,249.6,102.9,35.0,218.6,15.7,73,0.0,0,989.0,6.3,257,5.8,20.0
2022-11-28T16,176.0,254.3,95.1,29.0,197.5,14.7,74,0.0,0,989.2,6.8,288,7.4,15.0
2022-11-28T17,177.9,258.0,85.7,24.0,175.0,15.5,67,0.0,0,989.5,5.8,300,7.9,15.0
2022-11-28T18,177.0,257.0,74.5,20.0,149.3,14.2,71,0.0,0,989.4,6.1,298,8.1,15.0
2022-11-28T19,171.4,250.5,68.5,18.0,136.5,12.9,75,0.0,0,988.8,7.1,300,8.9,10.0
2022-11-28T20,167.2,244.9,63.7,18.0,127.3,11.6,80,0.0,0,988.5,8.7,312,9.7,10.0
2022-11-28T21,163.9,241.2,58.2,18.0,116.2,11.0,83,0.0,0,988.0,8.7,312,11.2,10.0
2022-11-28T22,160.7,237.0,53.9,18.0,107.2,10.8,84,0.0,0,987.8,8.5,306,11.5,15.0
2022-11-28T23,157.9,233.3,50.1,18.0,98.7,10.0,87,0.0,0,987.9,9.2,296,13.1,20.0
2022-11-29T00,128.5,189.1,54.1,25.0,83.6,9.8,89,0.0,0,988.8,7.2,267,9.7,25.0
2022-11-29T01,117.8,173.7,51.6,29.0,78.0,9.4,91,0.0,0,989.6,8.0,278,9.7,30.0
2022-11-29T02,115.5,169.0,47.9,36.0,70.2,10.2,89,0.0,0,990.4,5.2,282,10.0,30.0
2022-11-29T03,111.1,162.1,43.0,56.0,64.1,13.4,78,0.0,0,991.3,6.6,279,10.1,50.0
2022-11-29T04,108.5,157.4,39.0,88.0,66.0,17.0,68,0.0,0,992.2,4.5,299,10.8,120.0
2022-11-29T05,101.0,146.2,35.0,130.0,71.4,20.0,58,0.0,0,992.4,4.8,312,7.1,305.0
2022-11-29T06,88.0,127.6,33.1,173.0,81.4,22.1,53,0.0,0,991.7,5.6,320,6.9,750.0
2022-11-29T07,79.4,115.3,35.4,186.0,88.1,23.3,47,0.0,0,990.7,6.5,326,7.8,895.0
2022-11-29T08,75.4,109.9,40.1,189.0,95.8,23.9,45,0.0,1,989.9,6.3,329,7.9,965.0
2022-11-29T09,73.8,108.0,51.5,179.0,117.6,24.2,43,0.0,23,989.5,6.2,324,7.8,995.0
2022-11-29T10,72.9,107.3,67.9,156.0,155.6,24.1,43,0.0,17,989.2,5.6,315,7.1,990.0
2022-11-29T11,79.4,116.6,88.7,123.0,204.4,21.9,69,0.0,62,988.7,5.8,270,7.6,150.0
2022-11-29T12,128.5,185.3,123.8,86.0,270.7,18.8,66,0.0,100,988.7,8.0,216,10.6,20.0
2022-11-29T13,149.5,215.1,119.9,76.0,251.3,17.9,70,0.0,100,989.2,7.1,229,14.0,15.0
2022-11-29T14,163.9,236.6,114.2,62.0,223.4,16.5,75,0.0,100,989.5,7.6,239,13.1,10.0
2022-11-29T15,168.1,243.1,104.4,47.0,185.7,15.7,78,0.0,100,990.0,7.2,243,13.8,10.0
2022-11-29T16,161.1,233.8,94.7,42.0,160.3,14.8,81,0.0,100,990.5,8.7,246,13.8,10.0
2022-11-29T17,153.2,223.1,83.3,41.0,135.0,14.2,83,0.0,96,990.6,8.3,265,14.2,15.0
2022-11-29T18,145.3,212.8,69.3,41.0,106.4,13.8,83,0.0,100,990.4,7.6,289,16.1,15.0
2022-11-29T19,133.2,196.0,60.7,43.0,90.4,13.5,83,0.0,92,989.9,7.4,309,17.4,20.0
2022-11-29T20,121.5,179.3,53.0,47.0,78.0,13.2,85,0.0,93,989.6,7.1,330,18.5,30.0
2022-11-29T21,114.6,169.5,45.0,50.0,66.5,12.5,88,0.0,100,989.1,8.0,324,16.3,35.0
