hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-09-25T18,50.334,179.0,39.233,,12.233,2,2,2,0,2
2019-09-25T19,46.0,137.0,33.3,,13.1,1,1,1,0,1
2019-09-25T20,53.5,124.0,46.45,71.633,15.7,1,1,1,1,1
2019-09-25T21,59.333,127.667,30.533,13.667,13.867,1,1,1,1,1
2019-09-25T22,45.0,111.667,20.5,110.633,12.967,1,1,1,1,1
2019-09-25T23,28.0,83.0,16.25,6.3,10.425,1,1,1,1,1
2019-09-26T00,28.0,105.0,21.95,35.75,12.7,1,1,1,1,1
2019-09-26T01,29.0,116.0,16.367,1.9,11.633,1,1,1,1,1
2019-09-26T02,32.333,125.0,20.867,,9.767,1,1,1,0,1
2019-09-26T03,47.0,163.0,14.3,,9.0,1,1,1,0,1
2019-09-26T06,46.0,204.0,20.7,,21.4,1,1,1,0,1
2019-09-26T07,42.0,186.0,21.75,,20.833,1,1,1,0,1
2019-09-26T08,31.0,163.667,23.567,9.367,13.2,1,1,1,1,1
2019-09-26T09,30.0,165.0,24.4,43.433,10.167,1,1,1,1,1
2019-09-26T10,32.5,163.0,25.425,42.0,10.95,1,1,1,1,1
2019-09-26T11,29.0,157.0,31.9,9.45,11.35,1,1,1,1,1
2019-09-26T12,39.0,196.0,30.0,69.65,7.8,1,1,1,1,1
2019-09-26T13,48.5,206.0,25.95,37.75,12.35,1,1,1,1,1
2019-09-26T14,44.0,221.0,25.9,5.367,13.233,1,1,1,1,1
2019-09-26T15,45.5,208.5,27.075,5.35,11.7,1,1,1,1,1
2019-09-26T16,42.0,195.0,25.65,141.65,11.65,1,1,1,1,1
2019-09-26T17,31.0,170.5,17.225,189.45,11.525,1,1,1,1,1
2019-09-26T18,21.0,135.0,18.134,111.0,11.65,2,2,2,2,2
2019-09-26T19,16.5,135.0,18.15,181.8,11.1,1,1,1,1,1
2019-09-26T20,14.0,110.0,20.75,178.425,17.1,1,1,1,1,1
2019-09-26T21,17.0,94.5,23.725,8.55,15.275,1,1,1,1,1
2019-09-26T22,22.5,103.0,19.9,5.625,14.475,1,1,1,1,1
2019-09-26T23,23.5,80.5,26.9,3.175,13.15,1,1,1,1,1
2019-09-27T00,23.0,83.5,23.25,11.7,9.15,1,1,1,1,1
2019-09-27T01,27.5,99.5,26.35,2.175,14.6,1,1,1,1,1
2019-09-27T02,31.0,116.0,25.675,2.85,13.85,1,1,1,1,1
2019-09-27T03,31.0,172.333,22.233,2.567,13.767,1,1,1,1,1
2019-09-27T04,27.0,176.5,19.75,1.633,13.025,1,1,1,1,1
2019-09-27T05,18.667,102.0,18.4,,12.767,1,1,1,0,1
2019-09-27T06,17.5,115.0,17.325,,11.5,1,1,1,0,1
2019-09-27T07,21.0,137.0,19.6,3.133,6.867,1,1,1,1,1
2019-09-27T08,26.0,151.0,21.925,5.0,22.375,1,1,1,1,1
2019-09-27T09,26.0,165.5,20.475,38.975,23.025,1,1,1,1,1
2019-09-27T10,25.0,166.5,22.825,12.075,23.3,1,1,1,1,1
2019-09-27T11,26.5,154.0,21.325,13.25,22.375,1,1,1,1,1
2019-09-27T12,28.0,166.5,25.775,42.65,21.8,1,1,1,1,1
2019-09-27T13,30.5,180.0,23.4,74.025,21.167,1,1,1,1,1
2019-09-27T14,32.0,178.0,25.675,40.5,13.05,1,1,1,1,1
2019-09-27T15,39.0,179.5,22.525,51.85,12.85,1,1,1,1,1
2019-09-27T16,37.0,152.5,23.9,244.7,13.075,1,1,1,1,1
2019-09-27T17,27.5,135.5,22.35,275.7,14.975,1,1,1,1,1
2019-09-27T18,28.666,135.334,27.934,359.5,16.566,2,2,2,1,2
2019-09-27T19,24.667,98.667,26.85,16.8,15.4,1,1,1,1,1
2019-09-27T20,31.5,93.0,28.8,8.475,10.95,1,1,1,1,1
2019-09-27T21,42.5,97.5,26.275,8.2,11.45,1,1,1,1,1
2019-09-27T22,39.5,90.0,25.975,6.825,10.175,1,1,1,1,1
2019-09-27T23,37.0,80.333,22.733,5.833,9.867,1,1,1,1,1
2019-09-28T00,42.5,95.5,19.55,10.2,10.1,1,1,1,1,1
2019-09-28T01,42.0,100.0,15.825,7.875,9.967,1,1,1,1,1
2019-09-28T02,45.5,129.0,20.275,7.85,13.575,1,1,1,1,1
2019-09-28T03,49.0,195.5,25.675,18.3,16.125,1,1,1,1,1
2019-09-28T04,49.667,211.667,33.2,20.6,15.933,1,1,1,1,1
2019-09-28T05,51.0,199.5,35.55,14.975,15.825,1,1,1,1,1
2019-09-28T06,41.333,202.667,31.267,14.367,9.333,1,1,1,1,1
2019-09-28T07,28.5,166.0,20.425,15.625,7.533,1,1,1,1,1
2019-09-28T08,28.0,152.0,22.125,12.825,12.175,1,1,1,1,1
2019-09-28T09,27.0,167.5,24.025,30.35,16.775,1,1,1,1,1
2019-09-28T10,28.0,188.5,20.225,29.925,18.125,1,1,1,1,1
2019-09-28T11,33.5,192.0,22.675,15.525,18.5,1,1,1,1,1
2019-09-28T12,35.5,193.0,24.1,9.475,17.95,1,1,1,1,1
2019-09-28T13,37.5,193.5,24.25,73.5,16.967,1,1,1,1,1
2019-09-28T14,43.0,182.5,22.4,12.875,11.75,1,1,1,1,1
2019-09-28T15,40.5,151.5,15.75,7.8,9.875,1,1,1,1,1
2019-09-28T16,35.0,137.0,15.075,38.625,9.575,1,1,1,1,1
2019-09-28T17,25.5,160.5,10.65,11.325,9.875,1,1,1,1,1
2019-09-28T18,15.0,136.666,12.9,7.975,9.1,2,2,2,2,2
2019-09-28T19,13.0,74.0,22.833,,9.05,1,1,1,0,1
2019-09-28T20,12.0,53.5,16.9,9.0,10.0,1,1,1,1,1
2019-09-28T21,10.0,42.0,20.575,20.7,9.225,1,1,1,1,1
2019-09-28T22,15.5,53.0,19.45,19.35,9.5,1,1,1,1,1
2019-09-28T23,20.5,73.0,20.625,24.925,10.075,1,1,1,1,1
2019-09-29T00,22.0,77.0,18.3,10.95,10.0,1,1,1,1,1
2019-09-29T01,26.0,87.5,21.85,17.675,10.167,1,1,1,1,1
2019-09-29T02,27.5,109.5,25.075,8.3,10.55,1,1,1,1,1
2019-09-29T03,27.667,156.333,23.3,16.467,10.767,1,1,1,1,1
2019-09-29T04,29.0,218.5,16.25,12.5,10.675,1,1,1,1,1
2019-09-29T05,32.0,228.0,25.825,12.475,11.525,1,1,1,1,1
2019-09-29T06,36.0,258.0,26.75,24.325,11.6,1,1,1,1,1
2019-09-29T07,40.5,282.0,23.45,24.6,10.85,1,1,1,1,1
2019-09-29T08,43.0,257.5,27.95,22.775,9.45,1,1,1,1,1
2019-09-29T09,41.0,220.0,24.9,22.3,9.3,1,1,1,1,1
2019-09-29T10,36.5,219.5,25.95,16.55,8.625,1,1,1,1,1
2019-09-29T11,35.0,230.0,24.75,10.25,8.775,1,1,1,1,1
2019-09-29T12,35.0,226.333,24.233,17.733,9.2,1,1,1,1,1
2019-09-29T13,35.0,213.0,21.9,9.1,10.2,1,1,1,1,1
2019-09-29T14,30.0,,,6.6,11.6,1,0,0,1,1
2019-09-29T17,,113.5,23.675,,,0,1,1,0,0
2019-09-29T18,,118.333,34.167,,,0,1,1,0,0
2019-09-29T19,,98.667,22.333,,,0,1,1,0,0
2019-09-29T20,,63.0,44.75,,,0,1,1,0,0
2019-09-29T21,,56.0,15.6,,,0,1,1,0,0
2019-09-29T22,,66.0,13.633,,,0,1,1,0,0
2019-09-29T23,,83.0,16.3,,,0,1,1,0,0
2019-09-30T00,,106.0,16.0,,,0,1,1,0,0
2019-09-30T01,,139.5,17.6,,,0,1,1,0,0
2019-09-30T02,,150.0,17.05,,,0,1,1,0,0
2019-09-30T03,,403.0,20.3,,,0,1,1,0,0
2019-09-30T05,,,,9.3,0.0,0,0,0,1,1
2019-09-30T06,47.0,189.0,29.775,6.6,10.5,1,1,1,1,1
2019-09-30T07,48.667,182.333,23.967,26.967,8.7,1,1,1,1,1
2019-09-30T08,54.333,178.333,28.567,44.8,9.667,1,1,1,1,1
2019-09-30T09,59.0,197.0,31.3,54.9,8.4,1,1,1,1,1
2019-09-30T11,62.0,249.0,35.4,68.4,12.8,1,1,1,1,1
2019-09-30T12,61.0,231.0,36.5,23.6,14.2,1,1,1,1,1
2019-09-30T13,59.5,246.0,33.175,55.3,15.067,1,1,1,1,1
2019-09-30T14,67.75,266.25,31.525,13.85,12.5,1,1,1,1,1
2019-09-30T15,62.5,229.0,38.7,8.15,11.85,1,1,1,1,1
2019-09-30T16,47.0,143.0,34.7,7.4,11.8,1,1,1,1,1
2019-09-30T17,44.0,190.5,37.25,6.6,11.7,1,1,1,1,1
2019-09-30T18,41.0,216.25,29.925,7.025,11.475,2,2,2,2,2
2019-09-30T19,35.5,159.0,25.55,7.9,11.8,1,1,1,1,1
2019-09-30T20,30.5,157.0,23.75,7.15,11.15,1,1,1,1,1
2019-09-30T21,30.25,117.25,19.45,7.075,11.425,1,1,1,1,1
2019-09-30T22,28.0,85.5,17.875,6.7,11.675,1,1,1,1,1
2019-09-30T23,25.0,81.25,20.075,7.025,11.0,1,1,1,1,1
2019-10-01T00,37.333,125.5,19.4,7.45,11.475,1,1,1,1,1
2019-10-01T01,42.0,194.5,17.25,7.85,11.75,1,1,1,1,1
2019-10-01T02,41.5,154.5,25.025,8.3,10.65,1,1,1,1,1
2019-10-01T03,42.0,148.5,21.075,9.65,10.4,1,1,1,1,1
2019-10-01T04,42.0,179.667,18.8,11.3,11.167,1,1,1,1,1
2019-10-01T05,40.5,185.5,21.45,16.275,11.175,1,1,1,1,1
2019-10-01T07,60.0,219.333,27.933,63.933,10.367,1,1,1,1,1
2019-10-01T08,62.0,226.0,36.1,73.55,9.75,1,1,1,1,1
2019-10-01T09,61.0,229.0,26.9,50.9,10.4,1,1,1,1,1
2019-10-01T10,66.0,244.0,37.6,24.6,10.6,1,1,1,1,1
2019-10-01T11,66.0,273.0,30.6,16.5,9.7,1,1,1,1,1
2019-10-01T12,53.0,228.333,28.967,9.767,9.933,1,1,1,1,1
2019-10-01T13,37.5,213.75,27.375,7.65,10.1,1,1,1,1,1
2019-10-01T14,47.0,207.0,30.3,6.725,10.975,1,1,1,1,1
2019-10-01T15,52.0,216.0,27.3,6.5,11.0,1,1,1,1,1
2019-10-01T16,46.0,150.0,29.6,7.3,12.6,1,1,1,1,1
2019-10-01T17,46.0,150.0,25.6,7.4,12.5,1,1,1,1,1
2019-10-02T03,45.0,155.0,35.9,17.9,12.1,1,1,1,1,1
2019-10-02T04,45.0,155.0,38.15,54.2,12.35,1,1,1,1,1
2019-10-02T06,51.0,153.0,27.7,57.5,12.7,1,1,1,1,1
2019-10-02T07,55.0,126.0,19.5,52.7,11.55,1,1,1,1,1
2019-10-02T09,40.0,123.75,21.775,48.05,10.825,1,1,1,1,1
2019-10-02T10,27.0,91.75,16.85,48.3,10.525,1,1,1,1,1
2019-10-02T11,22.0,75.5,20.75,35.4,9.75,1,1,1,1,1
2019-10-02T12,24.333,79.333,29.167,18.533,9.8,1,1,1,1,1
2019-10-02T13,35.667,114.333,33.067,11.733,10.15,1,1,1,1,1
2019-10-02T14,51.75,150.25,29.925,9.225,9.975,1,1,1,1,1
2019-10-02T15,49.333,135.333,28.033,7.633,9.867,1,1,1,1,1
2019-10-02T16,52.0,126.0,29.1,7.45,9.9,1,1,1,1,1
2019-10-02T17,52.0,144.0,38.267,8.533,10.833,1,1,1,1,1
2019-10-02T18,67.5,194.5,54.325,8.625,12.125,2,2,2,2,2
2019-10-02T19,66.0,181.5,31.15,16.7,12.2,1,1,1,1,1
2019-10-02T20,64.75,169.0,33.35,14.75,13.15,1,1,1,1,1
2019-10-02T21,80.75,168.25,36.2,14.1,14.825,1,1,1,1,1
2019-10-02T22,106.25,187.75,26.625,10.175,14.3,1,1,1,1,1
2019-10-02T23,76.25,136.25,25.95,7.575,12.925,1,1,1,1,1
2019-10-03T00,53.333,115.0,26.833,7.7,12.733,1,1,1,1,1
2019-10-03T01,75.667,150.333,27.067,10.067,14.067,1,1,1,1,1
2019-10-03T02,95.0,201.0,31.35,14.1,14.4,1,1,1,1,1
2019-10-03T03,94.0,298.0,37.6,30.7,14.8,1,1,1,1,1
2019-10-03T04,101.667,478.0,37.667,38.733,13.233,1,1,1,1,1
2019-10-03T05,85.667,838.0,30.6,60.467,11.567,1,1,1,1,1
2019-10-03T06,53.75,191.25,27.375,93.525,11.125,1,1,1,1,1
2019-10-03T07,68.0,219.0,29.8,125.125,11.333,1,1,1,1,1
2019-10-03T08,74.0,228.333,25.4,105.033,12.333,1,1,1,1,1
2019-10-03T09,66.0,209.75,23.475,74.4,11.725,1,1,1,1,1
2019-10-03T10,53.667,165.0,32.333,61.467,11.7,1,1,1,1,1
2019-10-03T11,55.667,183.333,34.133,54.867,11.167,1,1,1,1,1
2019-10-03T12,62.5,172.25,39.775,29.275,11.25,1,1,1,1,1
2019-10-03T13,72.0,202.333,41.433,17.9,11.333,1,1,1,1,1
2019-10-03T14,80.667,324.0,30.0,25.5,10.9,1,1,1,1,1
2019-10-03T15,49.333,350.333,34.233,16.367,9.467,1,1,1,1,1
2019-10-03T16,38.0,55.0,35.125,9.625,9.125,1,1,1,1,1
2019-10-03T17,38.0,67.75,41.575,10.2,9.675,1,1,1,1,1
2019-10-03T18,35.834,96.834,34.534,9.15,8.95,2,2,2,2,2
2019-10-03T19,31.25,57.5,29.167,12.95,8.5,1,1,1,1,1
2019-10-03T20,47.333,73.333,36.0,8.6,11.1,1,1,1,1,1
2019-10-03T21,44.0,71.0,44.3,9.7,13.0,1,1,1,1,1
2019-10-03T22,56.5,110.5,37.95,9.6,12.5,1,1,1,1,1
2019-10-03T23,63.0,129.333,33.6,9.1,12.767,1,1,1,1,1
2019-10-04T00,63.0,116.333,34.1,7.7,13.633,1,1,1,1,1
2019-10-04T01,63.0,129.5,25.9,8.95,12.5,1,1,1,1,1
2019-10-04T02,68.0,144.5,22.725,10.625,11.75,1,1,1,1,1
2019-10-04T03,63.0,140.0,20.25,13.55,11.6,1,1,1,1,1
2019-10-04T04,53.0,118.667,22.967,21.867,11.0,1,1,1,1,1
2019-10-04T05,52.5,127.5,26.525,35.925,12.0,1,1,1,1,1
2019-10-04T06,50.667,144.667,27.133,44.267,12.133,1,1,1,1,1
2019-10-04T07,48.667,147.667,24.467,44.067,13.9,1,1,1,1,1
2019-10-04T08,46.0,152.75,33.633,43.4,10.033,1,1,1,1,1
2019-10-04T09,40.0,165.0,40.05,45.8,66.8,1,1,1,1,1
2019-10-04T10,46.0,178.333,34.8,37.733,9.9,1,1,1,1,1
2019-10-04T11,44.0,157.5,41.55,23.65,10.55,1,1,1,1,1
2019-10-04T12,46.0,145.25,41.25,21.175,9.875,1,1,1,1,1
2019-10-04T13,44.0,130.333,43.933,12.867,10.267,1,1,1,1,1
2019-10-04T14,49.667,142.0,38.6,12.267,9.9,1,1,1,1,1
2019-10-04T15,54.667,149.5,42.225,7.45,9.2,1,1,1,1,1
2019-10-04T16,57.333,161.0,37.533,8.667,8.967,1,1,1,1,1
2019-10-04T17,54.5,147.25,32.75,10.2,9.1,1,1,1,1,1
2019-10-04T18,53.0,138.75,34.8,7.975,9.575,2,2,2,2,2
2019-10-04T19,63.0,112.0,27.1,9.2,8.0,1,1,1,1,1
2019-10-04T20,45.333,108.333,23.8,8.667,10.4,1,1,1,1,1
2019-10-04T21,44.0,99.333,22.833,11.467,10.467,1,1,1,1,1
2019-10-04T22,48.0,94.75,22.7,10.05,11.25,1,1,1,1,1
2019-10-05T01,59.333,115.0,27.9,9.3,10.65,1,1,1,1,1
2019-10-05T02,62.0,127.0,28.2,15.3,9.25,1,1,1,1,1
2019-10-05T03,43.75,132.75,28.8,24.75,9.65,1,1,1,1,1
2019-10-05T04,31.25,127.25,31.075,32.375,9.025,1,1,1,1,1
2019-10-05T05,22.5,110.0,27.775,42.4,9.275,1,1,1,1,1
2019-10-05T06,23.25,104.0,36.175,43.325,9.1,1,1,1,1,1
2019-10-05T07,26.25,110.0,34.475,48.525,8.733,1,1,1,1,1
2019-10-05T08,23.75,101.25,31.0,52.975,9.475,1,1,1,1,1
2019-10-05T09,23.0,102.0,31.9,58.15,9.25,1,1,1,1,1
2019-10-05T10,23.333,113.333,55.133,34.933,5.667,1,1,1,1,1
2019-10-05T11,23.75,111.75,71.875,19.6,9.6,1,1,1,1,1
2019-10-05T12,33.5,137.0,64.1,9.5,14.15,1,1,1,1,1
2019-10-05T13,50.5,189.5,55.3,8.05,13.367,1,1,1,1,1
2019-10-05T14,66.5,231.5,51.175,7.5,13.025,1,1,1,1,1
2019-10-05T15,79.0,247.25,46.45,6.85,11.65,1,1,1,1,1
2019-10-05T16,66.0,194.5,46.55,6.575,10.925,1,1,1,1,1
2019-10-05T17,65.25,177.25,39.925,6.45,10.275,1,1,1,1,1
2019-10-05T18,72.0,167.166,32.9,7.925,10.1,2,2,2,2,2
2019-10-05T19,64.0,124.667,31.9,11.0,9.1,1,1,1,1,1
2019-10-05T20,51.5,109.5,33.5,9.5,7.8,1,1,1,1,1
2019-10-05T21,48.667,104.667,31.8,9.5,8.133,1,1,1,1,1
2019-10-05T22,54.667,116.333,32.8,6.967,8.033,1,1,1,1,1
2019-10-05T23,68.25,129.0,31.95,6.775,8.75,1,1,1,1,1
2019-10-06T00,81.0,144.333,34.8,7.0,8.8,1,1,1,1,1
2019-10-06T01,91.333,160.0,44.633,7.233,9.567,1,1,1,1,1
2019-10-06T02,107.0,185.25,36.55,14.45,9.925,1,1,1,1,1
2019-10-06T03,100.0,199.0,35.2,25.1,10.25,1,1,1,1,1
2019-10-06T04,81.333,185.667,29.867,32.167,10.4,1,1,1,1,1
2019-10-06T05,64.0,166.333,31.133,34.267,11.167,1,1,1,1,1
2019-10-06T06,48.0,147.0,26.533,45.667,11.467,1,1,1,1,1
2019-10-06T07,42.0,141.667,22.533,57.133,11.9,1,1,1,1,1
2019-10-06T08,38.0,140.25,20.8,64.0,11.625,1,1,1,1,1
2019-10-06T09,40.667,148.333,25.067,57.6,10.867,1,1,1,1,1
2019-10-06T10,43.333,158.0,31.633,42.033,10.533,1,1,1,1,1
2019-10-06T11,46.5,166.25,42.725,22.375,10.75,1,1,1,1,1
2019-10-06T12,48.0,187.5,47.625,10.925,10.725,1,1,1,1,1
2019-10-06T13,57.0,198.25,48.375,7.175,10.467,1,1,1,1,1
2019-10-06T14,69.0,204.75,46.4,8.975,9.175,1,1,1,1,1
2019-10-06T15,70.5,188.5,41.425,10.375,8.475,1,1,1,1,1
2019-10-06T16,75.333,163.667,38.667,11.6,7.767,1,1,1,1,1
2019-10-06T17,74.667,157.667,37.8,15.533,7.533,1,1,1,1,1
2019-10-06T18,84.0,166.75,33.925,33.975,7.725,2,2,2,2,2
2019-10-06T19,79.0,159.5,30.167,15.45,7.05,1,1,1,1,1
2019-10-06T20,65.667,130.667,24.0,13.933,8.5,1,1,1,1,1
2019-10-06T21,65.0,121.667,26.1,11.0,9.167,1,1,1,1,1
2019-10-06T22,71.333,135.0,30.033,7.533,9.5,1,1,1,1,1
2019-10-06T23,71.333,139.667,24.3,6.933,8.133,1,1,1,1,1
2019-10-07T00,78.0,168.0,26.1,6.033,9.6,1,1,1,1,1
2019-10-07T01,68.0,169.0,26.833,6.033,7.1,1,1,1,1,1
2019-10-07T02,84.0,203.0,25.8,8.733,5.267,1,1,1,1,1
2019-10-07T03,71.5,213.0,26.3,14.6,6.375,1,1,1,1,1
2019-10-07T04,53.0,167.667,28.533,20.833,4.633,1,1,1,1,1
2019-10-07T05,53.0,161.75,29.75,26.9,6.975,1,1,1,1,1
2019-10-07T06,34.0,164.0,34.5,24.433,8.3,1,1,1,1,1
2019-10-07T07,45.0,180.0,30.75,35.15,7.5,1,1,1,1,1
2019-10-07T08,38.0,165.0,30.4,37.4,1.45,1,1,1,1,1
2019-10-07T09,38.0,154.75,39.875,37.95,0.275,1,1,1,1,1
2019-10-07T10,42.25,151.75,51.05,32.125,3.125,1,1,1,1,1
2019-10-07T11,49.667,175.333,65.033,22.6,7.0,1,1,1,1,1
2019-10-07T12,46.0,191.333,78.967,9.4,8.433,1,1,1,1,1
2019-10-07T13,48.0,211.0,54.733,10.833,9.6,1,1,1,1,1
2019-10-07T14,56.5,208.75,50.575,8.45,9.925,1,1,1,1,1
2019-10-07T15,54.333,184.0,45.033,9.267,3.833,1,1,1,1,1
2019-10-07T16,43.5,152.25,41.4,7.975,5.45,1,1,1,1,1
2019-10-07T17,37.667,136.333,41.833,7.433,6.5,1,1,1,1,1
2019-10-07T18,41.834,147.166,37.0,7.625,6.566,2,2,2,2,2
2019-10-07T19,48.0,123.0,35.45,10.8,10.0,1,1,1,1,1
2019-10-07T20,49.5,117.75,25.05,13.825,9.5,1,1,1,1,1
2019-10-07T21,43.333,106.0,22.633,19.733,9.4,1,1,1,1,1
2019-10-07T22,34.5,89.0,25.55,16.95,9.6,1,1,1,1,1
2019-10-07T23,45.667,104.333,28.5,13.033,5.333,1,1,1,1,1
2019-10-08T00,60.75,124.75,43.2,7.8,6.075,1,1,1,1,1
2019-10-08T01,42.0,124.0,36.067,9.0,7.4,1,1,1,1,1
2019-10-08T02,61.5,156.5,39.475,19.35,10.25,1,1,1,1,1
2019-10-08T03,59.0,172.0,36.55,33.85,12.65,1,1,1,1,1
2019-10-08T04,58.333,177.333,30.767,42.633,12.1,1,1,1,1,1
2019-10-08T05,50.667,157.0,27.5,49.433,12.133,1,1,1,1,1
2019-10-08T06,43.25,145.5,28.95,52.725,13.275,1,1,1,1,1
2019-10-08T07,33.5,120.5,27.875,54.9,9.267,1,1,1,1,1
2019-10-08T08,29.333,99.0,30.433,45.2,18.267,1,1,1,1,1
2019-10-08T09,28.333,105.667,33.533,47.533,18.467,1,1,1,1,1
2019-10-08T10,25.0,105.0,32.95,44.45,19.7,1,1,1,1,1
2019-10-08T11,27.0,108.5,39.45,30.55,23.3,1,1,1,1,1
2019-10-08T12,31.25,119.25,47.5,15.8,21.725,1,1,1,1,1
2019-10-08T13,43.0,159.0,52.367,7.733,21.133,1,1,1,1,1
2019-10-08T14,72.333,203.667,53.033,7.833,11.6,1,1,1,1,1
2019-10-08T15,112.0,248.0,50.733,7.433,7.033,1,1,1,1,1
2019-10-08T16,111.0,247.25,46.375,7.35,7.725,1,1,1,1,1
2019-10-08T17,110.333,267.667,42.567,7.3,8.533,1,1,1,1,1
2019-10-08T18,121.0,317.75,46.525,7.725,10.475,2,2,2,2,2
2019-10-08T19,102.0,254.0,48.9,9.3,16.05,1,1,1,1,1
2019-10-08T20,99.75,315.5,40.8,8.2,11.3,1,1,1,1,1
2019-10-08T21,98.333,346.333,33.667,7.1,11.1,1,1,1,1,1
2019-10-08T22,99.333,212.667,37.833,27.667,12.933,1,1,1,1,1
2019-10-08T23,92.0,216.0,36.3,159.9,12.2,1,1,1,1,1
2019-10-09T00,97.5,237.0,36.45,243.35,14.275,1,1,1,1,1
2019-10-09T01,118.333,279.667,41.067,183.533,17.867,1,1,1,1,1
2019-10-09T02,122.75,317.5,47.8,82.6,19.85,1,1,1,1,1
2019-10-09T03,110.0,276.25,48.675,27.275,17.2,1,1,1,1,1
2019-10-09T04,104.667,289.333,46.1,31.533,13.1,1,1,1,1,1
2019-10-09T05,94.0,225.0,33.267,52.267,12.433,1,1,1,1,1
2019-10-09T06,50.75,173.5,32.6,77.85,12.65,1,1,1,1,1
2019-10-09T07,45.25,152.25,30.025,91.525,10.167,1,1,1,1,1
2019-10-09T08,38.333,131.333,30.233,107.867,11.467,1,1,1,1,1
2019-10-09T09,36.667,128.667,34.667,101.0,12.667,1,1,1,1,1
2019-10-09T10,40.0,150.0,39.4,93.6,13.1,1,1,1,1,1
2019-10-09T11,57.0,171.0,37.85,79.45,16.3,1,1,1,1,1
2019-10-09T13,71.0,219.5,50.6,15.3,14.3,1,1,1,1,1
2019-10-10T03,219.5,442.5,104.6,71.6,20.95,1,1,1,1,1
2019-10-10T04,222.0,445.75,110.075,118.55,19.2,1,1,1,1,1
2019-10-10T05,186.5,380.5,86.3,127.85,19.15,1,1,1,1,1
2019-10-10T06,120.5,292.0,49.875,110.725,16.4,1,1,1,1,1
2019-10-10T07,65.333,220.333,47.2,127.3,10.9,1,1,1,1,1
2019-10-10T08,71.5,211.5,43.6,154.1,14.3,1,1,1,1,1
2019-10-10T09,99.0,236.0,37.875,108.45,18.325,1,1,1,1,1
2019-10-10T11,94.667,236.0,44.933,58.367,20.533,1,1,1,1,1
2019-10-10T12,97.667,245.667,53.867,22.267,18.8,1,1,1,1,1
2019-10-10T13,107.0,274.5,58.35,7.35,17.3,1,1,1,1,1
2019-10-10T14,120.5,295.5,58.45,6.65,12.425,1,1,1,1,1
2019-10-10T15,128.0,301.0,56.5,4.8,12.6,1,1,1,1,1
2019-10-10T23,146.0,238.0,44.85,4.05,8.85,1,1,1,1,1
2019-10-11T00,142.5,236.0,43.5,4.75,8.975,1,1,1,1,1
2019-10-11T01,137.667,239.667,43.433,7.033,9.0,1,1,1,1,1
2019-10-11T02,125.5,246.0,43.65,17.125,10.675,1,1,1,1,1
2019-10-11T03,112.0,268.0,38.0,47.7,13.45,1,1,1,1,1
2019-10-11T04,88.0,221.0,29.7,68.133,12.933,1,1,1,1,1
2019-10-11T05,64.0,170.667,28.867,90.667,11.933,1,1,1,1,1
2019-10-11T06,62.0,199.0,25.875,107.95,13.15,1,1,1,1,1
2019-10-11T07,74.333,216.667,36.3,106.2,12.467,1,1,1,1,1
2019-10-11T08,90.0,206.667,33.867,123.767,14.733,1,1,1,1,1
2019-10-11T09,90.5,196.0,34.175,114.3,13.5,1,1,1,1,1
2019-10-11T10,86.5,193.5,32.425,108.725,13.9,1,1,1,1,1
2019-10-11T11,83.5,200.5,42.4,53.925,15.625,1,1,1,1,1
2019-10-11T12,77.0,217.5,53.925,15.475,14.75,1,1,1,1,1
2019-10-11T13,87.0,260.0,59.35,8.75,13.733,1,1,1,1,1
2019-10-11T14,95.5,254.5,60.3,7.75,11.05,1,1,1,1,1
2019-10-11T15,97.0,244.5,61.25,4.525,10.95,1,1,1,1,1
2019-10-11T16,107.0,267.0,60.4,5.375,10.675,1,1,1,1,1
2019-10-11T17,111.333,257.0,52.467,7.067,9.067,1,1,1,1,1
2019-10-11T18,112.75,228.5,43.75,9.575,8.9,2,2,2,2,2
2019-10-11T19,127.5,213.0,39.733,10.45,10.25,1,1,1,1,1
2019-10-11T20,137.5,213.5,43.85,6.75,9.1,1,1,1,1,1
2019-10-11T21,148.5,229.5,37.975,4.9,10.05,1,1,1,1,1
2019-10-11T22,158.333,245.333,48.133,4.033,10.7,1,1,1,1,1
2019-10-11T23,162.333,271.667,61.3,2.45,11.633,1,1,1,1,1
2019-10-12T00,168.0,317.5,73.025,4.925,13.775,1,1,1,1,1
2019-10-12T01,172.667,317.333,82.967,6.133,15.133,1,1,1,1,1
2019-10-12T02,164.333,306.0,50.833,14.067,13.233,1,1,1,1,1
2019-10-12T03,152.0,299.0,42.975,38.5,14.375,1,1,1,1,1
2019-10-12T04,134.5,286.0,33.925,63.5,10.525,1,1,1,1,1
2019-10-12T05,95.0,237.0,29.75,72.625,9.525,1,1,1,1,1
2019-10-12T06,71.5,203.0,30.15,83.6,10.4,1,1,1,1,1
2019-10-12T07,75.0,194.667,26.233,98.833,11.45,1,1,1,1,1
2019-10-12T11,72.0,215.0,67.6,28.55,12.35,1,1,1,1,1
2019-10-12T12,84.0,272.0,69.725,11.45,12.4,1,1,1,1,1
2019-10-12T13,107.5,356.5,59.625,11.425,14.5,1,1,1,1,1
2019-10-12T14,117.333,357.333,58.4,6.1,15.6,1,1,1,1,1
2019-10-12T15,115.0,301.333,58.133,5.633,15.333,1,1,1,1,1
